市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG903,2019-01-08 21:54:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 21:55:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 21:56:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 21:57:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 21:58:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 21:59:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:00:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:01:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:02:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:03:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:04:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:05:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:06:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:07:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:08:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:09:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:10:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:11:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:12:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:13:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:14:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:15:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:16:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:17:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:18:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:19:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:20:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:21:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:22:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:23:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:24:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:25:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:26:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:27:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:28:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:29:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:30:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:31:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:32:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:33:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:34:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:35:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:36:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:37:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:38:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:39:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:40:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:41:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:42:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:43:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:44:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:45:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:46:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:47:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:48:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:49:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:50:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:51:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:52:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:53:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:54:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:55:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:56:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:57:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:58:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 22:59:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:00:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:01:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:02:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:03:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:04:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:05:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:06:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:07:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:08:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:09:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:10:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:11:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:12:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:13:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:14:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:15:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:16:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:17:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:18:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:19:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:20:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:21:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:22:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:23:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:24:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:25:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:26:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:27:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:28:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:29:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-08 23:30:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:01:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:02:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:03:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:04:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:05:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:06:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:07:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:08:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:09:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:10:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:11:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:12:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:13:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:14:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:15:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:16:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:17:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:18:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:19:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:20:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:21:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:22:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:23:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:24:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:25:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:26:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:27:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:28:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:29:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:30:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:31:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:32:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:33:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:34:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:35:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:36:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:37:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:38:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:39:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:40:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:41:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:42:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:43:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:44:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:45:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:46:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:47:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:48:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:49:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:50:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:51:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:52:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:53:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:54:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:55:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:56:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:57:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:58:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 09:59:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:00:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:01:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:02:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:03:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:04:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:05:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:06:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:07:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:08:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:09:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:10:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:11:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:12:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:13:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:14:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:15:00,1302.0000,1302.0000,1302.0000,1302.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:31:00,1302.0000,1335.0000,1283.0000,1283.0000,4.0000,5236.0000,0
ZC,FG903,2019-01-09 10:32:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:33:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:34:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:35:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:36:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:37:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:38:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:39:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:40:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:41:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:42:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:43:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:44:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:45:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:46:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:47:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:48:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:49:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:50:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:51:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:52:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:53:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:54:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:55:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:56:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:57:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:58:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 10:59:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:00:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:01:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:02:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:03:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:04:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:05:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:06:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:07:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:08:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:09:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:10:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:11:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:12:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:13:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:14:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:15:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:16:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:17:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:18:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:19:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:20:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:21:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:22:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:23:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:24:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:25:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:26:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:27:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:28:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:29:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 11:30:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 13:31:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 13:32:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 13:33:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 13:34:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 13:35:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 13:36:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 13:37:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 13:38:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 13:39:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 13:40:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 13:41:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 13:42:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
ZC,FG903,2019-01-09 13:43:00,1283.0000,1283.0000,1283.0000,1283.0000,0.0000,0.0000,0
