市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG407,2023-07-24 13:50:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,528
ZC,FG407,2023-07-24 13:51:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,528
ZC,FG407,2023-07-24 13:52:00,1411.0000,1411.0000,1410.0000,1410.0000,2.0000,2830.0000,530
ZC,FG407,2023-07-24 13:53:00,1410.0000,1410.0000,1410.0000,1410.0000,2.0000,2830.0000,532
ZC,FG407,2023-07-24 13:54:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,532
ZC,FG407,2023-07-24 13:55:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,532
ZC,FG407,2023-07-24 13:56:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,532
ZC,FG407,2023-07-24 13:57:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,532
ZC,FG407,2023-07-24 13:58:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,532
ZC,FG407,2023-07-24 13:59:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,532
ZC,FG407,2023-07-24 14:00:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,532
ZC,FG407,2023-07-24 14:01:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,532
ZC,FG407,2023-07-24 14:02:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,532
ZC,FG407,2023-07-24 14:03:00,1410.0000,1410.0000,1409.0000,1409.0000,3.0000,4245.0000,535
ZC,FG407,2023-07-24 14:04:00,1409.0000,1409.0000,1408.0000,1408.0000,2.0000,2830.0000,537
ZC,FG407,2023-07-24 14:05:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,537
ZC,FG407,2023-07-24 14:06:00,1408.0000,1408.0000,1406.0000,1406.0000,4.0000,5660.0000,541
ZC,FG407,2023-07-24 14:07:00,1408.0000,1408.0000,1404.0000,1404.0000,7.0000,9905.0000,548
ZC,FG407,2023-07-24 14:08:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,548
ZC,FG407,2023-07-24 14:09:00,1404.0000,1410.0000,1404.0000,1410.0000,1.0000,1415.0000,549
ZC,FG407,2023-07-24 14:10:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,549
ZC,FG407,2023-07-24 14:11:00,1410.0000,1410.0000,1410.0000,1410.0000,1.0000,1415.0000,550
ZC,FG407,2023-07-24 14:12:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,550
ZC,FG407,2023-07-24 14:13:00,1410.0000,1410.0000,1407.0000,1407.0000,1.0000,1415.0000,549
ZC,FG407,2023-07-24 14:14:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,549
ZC,FG407,2023-07-24 14:15:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,549
ZC,FG407,2023-07-24 14:16:00,1408.0000,1408.0000,1408.0000,1408.0000,1.0000,1415.0000,550
ZC,FG407,2023-07-24 14:17:00,1408.0000,1408.0000,1408.0000,1408.0000,1.0000,1415.0000,549
ZC,FG407,2023-07-24 14:18:00,1408.0000,1408.0000,1407.0000,1407.0000,2.0000,2830.0000,549
ZC,FG407,2023-07-24 14:19:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,549
ZC,FG407,2023-07-24 14:20:00,1407.0000,1407.0000,1407.0000,1407.0000,1.0000,1161.0000,549
ZC,FG407,2023-07-24 14:21:00,1407.0000,1407.0000,1405.0000,1405.0000,1.0000,1414.0000,549
ZC,FG407,2023-07-24 14:22:00,1404.0000,1404.0000,1404.0000,1404.0000,1.0000,1414.0000,550
ZC,FG407,2023-07-24 14:23:00,1404.0000,1405.0000,1403.0000,1403.0000,11.0000,15554.0000,560
ZC,FG407,2023-07-24 14:24:00,1402.0000,1402.0000,1402.0000,1402.0000,5.0000,7070.0000,565
ZC,FG407,2023-07-24 14:25:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,565
ZC,FG407,2023-07-24 14:26:00,1402.0000,1402.0000,1402.0000,1402.0000,0.0000,0.0000,565
ZC,FG407,2023-07-24 14:27:00,1402.0000,1402.0000,1401.0000,1401.0000,8.0000,11032.0000,572
ZC,FG407,2023-07-24 14:28:00,1401.0000,1401.0000,1401.0000,1401.0000,0.0000,0.0000,572
ZC,FG407,2023-07-24 14:29:00,1401.0000,1401.0000,1401.0000,1401.0000,6.0000,8478.0000,578
ZC,FG407,2023-07-24 14:30:00,1401.0000,1404.0000,1400.0000,1401.0000,8.0000,11304.0000,585
ZC,FG407,2023-07-24 14:31:00,1401.0000,1401.0000,1400.0000,1400.0000,1.0000,1413.0000,585
ZC,FG407,2023-07-24 14:32:00,1400.0000,1400.0000,1400.0000,1400.0000,0.0000,0.0000,585
ZC,FG407,2023-07-24 14:33:00,1400.0000,1401.0000,1400.0000,1401.0000,4.0000,5652.0000,587
ZC,FG407,2023-07-24 14:34:00,1401.0000,1401.0000,1401.0000,1401.0000,2.0000,2525.0000,589
ZC,FG407,2023-07-24 14:35:00,1401.0000,1401.0000,1401.0000,1401.0000,3.0000,4236.0000,592
ZC,FG407,2023-07-24 14:36:00,1401.0000,1401.0000,1399.0000,1399.0000,34.0000,47670.0000,624
ZC,FG407,2023-07-24 14:37:00,1399.0000,1399.0000,1399.0000,1399.0000,9.0000,12699.0000,633
ZC,FG407,2023-07-24 14:38:00,1399.0000,1402.0000,1399.0000,1402.0000,2.0000,2822.0000,635
ZC,FG407,2023-07-24 14:39:00,1402.0000,1402.0000,1399.0000,1399.0000,5.0000,7055.0000,637
ZC,FG407,2023-07-24 14:40:00,1400.0000,1400.0000,1399.0000,1399.0000,6.0000,8106.0000,643
ZC,FG407,2023-07-24 14:41:00,1399.0000,1399.0000,1399.0000,1399.0000,0.0000,0.0000,643
ZC,FG407,2023-07-24 14:42:00,1399.0000,1399.0000,1399.0000,1399.0000,3.0000,4230.0000,646
ZC,FG407,2023-07-24 14:43:00,1400.0000,1400.0000,1399.0000,1399.0000,4.0000,5640.0000,648
ZC,FG407,2023-07-24 14:44:00,1399.0000,1399.0000,1399.0000,1399.0000,27.0000,37676.0000,673
ZC,FG407,2023-07-24 14:45:00,1399.0000,1399.0000,1399.0000,1399.0000,10.0000,14090.0000,683
ZC,FG407,2023-07-24 14:46:00,1401.0000,1401.0000,1397.0000,1397.0000,14.0000,19726.0000,696
ZC,FG407,2023-07-24 14:47:00,1397.0000,1397.0000,1397.0000,1397.0000,0.0000,0.0000,696
ZC,FG407,2023-07-24 14:48:00,1397.0000,1399.0000,1397.0000,1399.0000,1.0000,1409.0000,696
ZC,FG407,2023-07-24 14:49:00,1399.0000,1402.0000,1397.0000,1397.0000,21.0000,29149.0000,715
ZC,FG407,2023-07-24 14:50:00,1397.0000,1403.0000,1397.0000,1403.0000,3.0000,4224.0000,718
ZC,FG407,2023-07-24 14:51:00,1403.0000,1403.0000,1403.0000,1403.0000,0.0000,0.0000,718
ZC,FG407,2023-07-24 14:52:00,1403.0000,1403.0000,1400.0000,1403.0000,2.0000,2816.0000,718
ZC,FG407,2023-07-24 14:53:00,1403.0000,1403.0000,1403.0000,1403.0000,0.0000,0.0000,718
ZC,FG407,2023-07-24 14:54:00,1404.0000,1404.0000,1402.0000,1402.0000,4.0000,5632.0000,720
ZC,FG407,2023-07-24 14:55:00,1402.0000,1402.0000,1402.0000,1402.0000,1.0000,1408.0000,720
ZC,FG407,2023-07-24 14:56:00,1403.0000,1403.0000,1403.0000,1403.0000,1.0000,1408.0000,720
ZC,FG407,2023-07-24 14:57:00,1403.0000,1403.0000,1403.0000,1403.0000,0.0000,0.0000,720
ZC,FG407,2023-07-24 14:58:00,1403.0000,1403.0000,1403.0000,1403.0000,2.0000,2816.0000,722
ZC,FG407,2023-07-24 14:59:00,1403.0000,1403.0000,1403.0000,1403.0000,2.0000,2816.0000,724
ZC,FG407,2023-07-24 15:00:00,1401.0000,1401.0000,1401.0000,1401.0000,1.0000,1408.0000,724
ZC,FG407,2023-07-24 21:01:00,1396.0000,1401.0000,1396.0000,1396.0000,2.0000,2792.0000,726
ZC,FG407,2023-07-24 21:02:00,1403.0000,1403.0000,1403.0000,1403.0000,2.0000,2808.0000,724
ZC,FG407,2023-07-24 21:03:00,1403.0000,1403.0000,1403.0000,1403.0000,0.0000,0.0000,724
ZC,FG407,2023-07-24 21:04:00,1403.0000,1407.0000,1402.0000,1402.0000,4.0000,5616.0000,727
ZC,FG407,2023-07-24 21:05:00,1402.0000,1408.0000,1402.0000,1408.0000,2.0000,2814.0000,725
ZC,FG407,2023-07-24 21:06:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,725
ZC,FG407,2023-07-24 21:07:00,1408.0000,1408.0000,1408.0000,1408.0000,1.0000,1414.0000,724
ZC,FG407,2023-07-24 21:08:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,724
ZC,FG407,2023-07-24 21:09:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,724
ZC,FG407,2023-07-24 21:10:00,1408.0000,1409.0000,1408.0000,1409.0000,1.0000,1404.0000,725
ZC,FG407,2023-07-24 21:11:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,725
ZC,FG407,2023-07-24 21:12:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,725
ZC,FG407,2023-07-24 21:13:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,725
ZC,FG407,2023-07-24 21:14:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,725
ZC,FG407,2023-07-24 21:15:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,725
ZC,FG407,2023-07-24 21:16:00,1409.0000,1409.0000,1409.0000,1409.0000,0.0000,0.0000,725
ZC,FG407,2023-07-24 21:17:00,1409.0000,1409.0000,1405.0000,1405.0000,1.0000,1404.0000,725
ZC,FG407,2023-07-24 21:18:00,1405.0000,1405.0000,1404.0000,1404.0000,1.0000,1404.0000,724
ZC,FG407,2023-07-24 21:19:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,724
ZC,FG407,2023-07-24 21:20:00,1404.0000,1404.0000,1403.0000,1403.0000,1.0000,1404.0000,725
ZC,FG407,2023-07-24 21:21:00,1403.0000,1403.0000,1403.0000,1403.0000,0.0000,0.0000,725
ZC,FG407,2023-07-24 21:22:00,1403.0000,1403.0000,1403.0000,1403.0000,0.0000,0.0000,725
ZC,FG407,2023-07-24 21:23:00,1403.0000,1407.0000,1403.0000,1407.0000,1.0000,1404.0000,726
ZC,FG407,2023-07-24 21:24:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:25:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:26:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:27:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:28:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:29:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:30:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:31:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:32:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:33:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:34:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:35:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:36:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:37:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:38:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:39:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:40:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:41:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,726
ZC,FG407,2023-07-24 21:42:00,1407.0000,1407.0000,1407.0000,1407.0000,1.0000,1404.0000,727
ZC,FG407,2023-07-24 21:43:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 21:44:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 21:45:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 21:46:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 21:47:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 21:48:00,1407.0000,1407.0000,1407.0000,1407.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 21:49:00,1407.0000,1407.0000,1406.0000,1406.0000,1.0000,1404.0000,728
ZC,FG407,2023-07-24 21:50:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,728
ZC,FG407,2023-07-24 21:51:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,728
ZC,FG407,2023-07-24 21:52:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,728
ZC,FG407,2023-07-24 21:53:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,728
ZC,FG407,2023-07-24 21:54:00,1406.0000,1406.0000,1406.0000,1406.0000,0.0000,0.0000,728
ZC,FG407,2023-07-24 21:55:00,1407.0000,1407.0000,1407.0000,1407.0000,1.0000,1423.0000,729
ZC,FG407,2023-07-24 21:56:00,1407.0000,1408.0000,1407.0000,1408.0000,2.0000,2810.0000,728
ZC,FG407,2023-07-24 21:57:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,728
ZC,FG407,2023-07-24 21:58:00,1408.0000,1408.0000,1408.0000,1408.0000,1.0000,1405.0000,729
ZC,FG407,2023-07-24 21:59:00,1408.0000,1410.0000,1408.0000,1408.0000,3.0000,4215.0000,730
ZC,FG407,2023-07-24 22:00:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,730
ZC,FG407,2023-07-24 22:01:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,730
ZC,FG407,2023-07-24 22:02:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,730
ZC,FG407,2023-07-24 22:03:00,1408.0000,1410.0000,1408.0000,1410.0000,2.0000,2837.0000,728
ZC,FG407,2023-07-24 22:04:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,728
ZC,FG407,2023-07-24 22:05:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,728
ZC,FG407,2023-07-24 22:06:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,728
ZC,FG407,2023-07-24 22:07:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,728
ZC,FG407,2023-07-24 22:08:00,1410.0000,1411.0000,1410.0000,1411.0000,1.0000,1406.0000,727
ZC,FG407,2023-07-24 22:09:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:10:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:11:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:12:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:13:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:14:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:15:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:16:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:17:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:18:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:19:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:20:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:21:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:22:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:23:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:24:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:25:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:26:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:27:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:28:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:29:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:30:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:31:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:32:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:33:00,1411.0000,1411.0000,1411.0000,1411.0000,1.0000,1406.0000,727
ZC,FG407,2023-07-24 22:34:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,727
ZC,FG407,2023-07-24 22:35:00,1410.0000,1410.0000,1410.0000,1410.0000,2.0000,2812.0000,725
ZC,FG407,2023-07-24 22:36:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,725
ZC,FG407,2023-07-24 22:37:00,1410.0000,1410.0000,1409.0000,1409.0000,1.0000,1438.0000,725
ZC,FG407,2023-07-24 22:38:00,1409.0000,1410.0000,1409.0000,1410.0000,2.0000,2814.0000,723
ZC,FG407,2023-07-24 22:39:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,723
ZC,FG407,2023-07-24 22:40:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,723
ZC,FG407,2023-07-24 22:41:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,723
ZC,FG407,2023-07-24 22:42:00,1410.0000,1410.0000,1410.0000,1410.0000,0.0000,0.0000,723
ZC,FG407,2023-07-24 22:43:00,1411.0000,1411.0000,1411.0000,1411.0000,1.0000,1407.0000,722
ZC,FG407,2023-07-24 22:44:00,1411.0000,1412.0000,1411.0000,1412.0000,5.0000,7035.0000,717
ZC,FG407,2023-07-24 22:45:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,717
ZC,FG407,2023-07-24 22:46:00,1412.0000,1412.0000,1411.0000,1411.0000,1.0000,1407.0000,716
ZC,FG407,2023-07-24 22:47:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,716
ZC,FG407,2023-07-24 22:48:00,1409.0000,1411.0000,1409.0000,1411.0000,3.0000,4265.0000,716
ZC,FG407,2023-07-24 22:49:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,716
ZC,FG407,2023-07-24 22:50:00,1408.0000,1408.0000,1408.0000,1408.0000,5.0000,7040.0000,711
ZC,FG407,2023-07-24 22:51:00,1408.0000,1408.0000,1408.0000,1408.0000,0.0000,0.0000,711
ZC,FG407,2023-07-24 22:52:00,1411.0000,1411.0000,1411.0000,1411.0000,1.0000,1408.0000,711
ZC,FG407,2023-07-24 22:53:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,711
ZC,FG407,2023-07-24 22:54:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,711
ZC,FG407,2023-07-24 22:55:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,711
ZC,FG407,2023-07-24 22:56:00,1411.0000,1411.0000,1411.0000,1411.0000,1.0000,1408.0000,710
ZC,FG407,2023-07-24 22:57:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,710
ZC,FG407,2023-07-24 22:58:00,1411.0000,1411.0000,1411.0000,1411.0000,1.0000,1408.0000,709
ZC,FG407,2023-07-24 22:59:00,1411.0000,1412.0000,1411.0000,1412.0000,1.0000,1408.0000,708
ZC,FG407,2023-07-24 23:00:00,1412.0000,1412.0000,1412.0000,1412.0000,0.0000,0.0000,708
ZC,FG407,2023-07-25 09:01:00,1409.0000,1415.0000,1409.0000,1414.0000,8.0000,11325.0000,703
ZC,FG407,2023-07-25 09:02:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,703
ZC,FG407,2023-07-25 09:03:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,703
ZC,FG407,2023-07-25 09:04:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,703
ZC,FG407,2023-07-25 09:05:00,1414.0000,1414.0000,1414.0000,1414.0000,1.0000,1409.0000,702
ZC,FG407,2023-07-25 09:06:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,702
ZC,FG407,2023-07-25 09:07:00,1414.0000,1414.0000,1414.0000,1414.0000,0.0000,0.0000,702
ZC,FG407,2023-07-25 09:08:00,1414.0000,1415.0000,1414.0000,1415.0000,6.0000,8454.0000,700
ZC,FG407,2023-07-25 09:09:00,1415.0000,1415.0000,1415.0000,1415.0000,0.0000,0.0000,700
ZC,FG407,2023-07-25 09:10:00,1415.0000,1416.0000,1415.0000,1416.0000,2.0000,2818.0000,698
ZC,FG407,2023-07-25 09:11:00,1416.0000,1416.0000,1412.0000,1412.0000,1.0000,1480.0000,698
ZC,FG407,2023-07-25 09:12:00,1412.0000,1413.0000,1412.0000,1413.0000,1.0000,1410.0000,697
ZC,FG407,2023-07-25 09:13:00,1413.0000,1413.0000,1413.0000,1413.0000,0.0000,0.0000,697
ZC,FG407,2023-07-25 09:14:00,1413.0000,1413.0000,1413.0000,1413.0000,0.0000,0.0000,697
ZC,FG407,2023-07-25 09:15:00,1413.0000,1413.0000,1413.0000,1413.0000,0.0000,0.0000,697
ZC,FG407,2023-07-25 09:16:00,1413.0000,1413.0000,1413.0000,1413.0000,0.0000,0.0000,697
ZC,FG407,2023-07-25 09:17:00,1416.0000,1416.0000,1416.0000,1416.0000,3.0000,4230.0000,697
ZC,FG407,2023-07-25 09:18:00,1416.0000,1417.0000,1416.0000,1417.0000,2.0000,2820.0000,696
ZC,FG407,2023-07-25 09:19:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:20:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:21:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:22:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:23:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:24:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:25:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:26:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:27:00,1417.0000,1417.0000,1417.0000,1417.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:28:00,1417.0000,1417.0000,1411.0000,1411.0000,1.0000,1410.0000,696
ZC,FG407,2023-07-25 09:29:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:30:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:31:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:32:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:33:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:34:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:35:00,1411.0000,1416.0000,1411.0000,1416.0000,1.0000,1410.0000,697
ZC,FG407,2023-07-25 09:36:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,697
ZC,FG407,2023-07-25 09:37:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,697
ZC,FG407,2023-07-25 09:38:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,697
ZC,FG407,2023-07-25 09:39:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,697
ZC,FG407,2023-07-25 09:40:00,1416.0000,1416.0000,1416.0000,1416.0000,0.0000,0.0000,697
ZC,FG407,2023-07-25 09:41:00,1411.0000,1411.0000,1411.0000,1411.0000,4.0000,5640.0000,696
ZC,FG407,2023-07-25 09:42:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:43:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:44:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:45:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:46:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:47:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:48:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:49:00,1411.0000,1411.0000,1411.0000,1411.0000,0.0000,0.0000,696
ZC,FG407,2023-07-25 09:50:00,1415.0000,1415.0000,1415.0000,1415.0000,1.0000,1410.0000,696
ZC,FG407,2023-07-25 09:51:00,1415.0000,1415.0000,1415.0000,1415.0000,1.0000,1410.0000,696
ZC,FG407,2023-07-25 09:52:00,1415.0000,1415.0000,1415.0000,1415.0000,0.0000,0.0000,696
