市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG904,2019-01-10 14:36:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:37:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:38:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:39:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:40:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:41:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:42:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:43:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:44:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:45:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:46:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:47:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:48:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:49:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:50:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:51:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:52:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:53:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:54:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:55:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:56:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:57:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:58:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 14:59:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-10 15:00:00,1322.0000,1322.0000,1322.0000,1322.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:01:00,1358.0000,1358.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:02:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:03:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:04:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:05:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:06:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:07:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:08:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:09:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:10:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:11:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:12:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:13:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:14:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:15:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:16:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:17:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:18:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:19:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:20:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:21:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:22:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:23:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:24:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:25:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:26:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:27:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:28:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:29:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:30:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:31:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:32:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:33:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:34:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:35:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:36:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:37:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:38:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:39:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:40:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:41:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:42:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:43:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:44:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:45:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:46:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:47:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:48:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:49:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:50:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:51:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:52:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:53:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:54:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:55:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:56:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:57:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:58:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 21:59:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:00:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:01:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:02:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:03:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:04:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:05:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:06:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:07:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:08:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:09:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:10:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:11:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:12:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:13:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:14:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:15:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:16:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:17:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:18:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:19:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:20:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:21:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:22:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:23:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:24:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:25:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:26:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:27:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:28:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:29:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:30:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:31:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:32:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:33:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:34:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:35:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:36:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:37:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:38:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:39:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:40:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:41:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:42:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:43:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:44:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:45:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:46:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:47:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:48:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:49:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:50:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:51:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:52:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:53:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:54:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:55:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:56:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:57:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:58:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 22:59:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:00:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:01:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:02:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:03:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:04:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:05:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:06:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:07:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:08:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:09:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:10:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:11:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:12:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:13:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:14:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:15:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:16:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:17:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:18:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:19:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:20:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:21:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:22:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:23:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:24:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:25:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:26:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:27:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:28:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:29:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-29 23:30:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:01:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:02:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:03:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:04:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:05:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:06:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:07:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:08:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:09:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:10:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:11:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:12:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:13:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:14:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:15:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:16:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:17:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:18:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:19:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:20:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:21:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:22:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:23:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:24:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:25:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:26:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:27:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:28:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:29:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:30:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:31:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:32:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:33:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:34:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:35:00,1337.0000,1337.0000,1337.0000,1337.0000,0.0000,0.0000,4
ZC,FG904,2019-01-30 09:36:00,1358.0000,1358.0000,1358.0000,1358.0000,2.0000,2716.0000,2
ZC,FG904,2019-01-30 09:37:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:38:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:39:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:40:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:41:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:42:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:43:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:44:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:45:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:46:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:47:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:48:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:49:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:50:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:51:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:52:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:53:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:54:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:55:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:56:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:57:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:58:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 09:59:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 10:00:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 10:01:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 10:02:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 10:03:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 10:04:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 10:05:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 10:06:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 10:07:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 10:08:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 10:09:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
ZC,FG904,2019-01-30 10:10:00,1358.0000,1358.0000,1358.0000,1358.0000,0.0000,0.0000,2
