市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG907,2019-04-16 11:23:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 11:24:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 11:25:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 11:26:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 11:27:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 11:28:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 11:29:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 11:30:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:31:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:32:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:33:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:34:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:35:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:36:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:37:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:38:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:39:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:40:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:41:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:42:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:43:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:44:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:45:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:46:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:47:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:48:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:49:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:50:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:51:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:52:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:53:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:54:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:55:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:56:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:57:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:58:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 13:59:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:00:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:01:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:02:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:03:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:04:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:05:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:06:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:07:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:08:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:09:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:10:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:11:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:12:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:13:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:14:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:15:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:16:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:17:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:18:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:19:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:20:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:21:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:22:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:23:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:24:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:25:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:26:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:27:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:28:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:29:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:30:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:31:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:32:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:33:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:34:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:35:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:36:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:37:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:38:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:39:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:40:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:41:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:42:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:43:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:44:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:45:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:46:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:47:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:48:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:49:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:50:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:51:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:52:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:53:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:54:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:55:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:56:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:57:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:58:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 14:59:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-16 15:00:00,1330.0000,1330.0000,1330.0000,1330.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:01:00,1348.0000,1348.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:02:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:03:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:04:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:05:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:06:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:07:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:08:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:09:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:10:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:11:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:12:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:13:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:14:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:15:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:16:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:17:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:18:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:19:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:20:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:21:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:22:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:23:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:24:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:25:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:26:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:27:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:28:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:29:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:30:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:31:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:32:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:33:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:34:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:35:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:36:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:37:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:38:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:39:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:40:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:41:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:42:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:43:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:44:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:45:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:46:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:47:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:48:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:49:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:50:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:51:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:52:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:53:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:54:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:55:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:56:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:57:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:58:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 21:59:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:00:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:01:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:02:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:03:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:04:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:05:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:06:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:07:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:08:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:09:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:10:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:11:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:12:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:13:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:14:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:15:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:16:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:17:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:18:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:19:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:20:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:21:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:22:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:23:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:24:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:25:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:26:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:27:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:28:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:29:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:30:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:31:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:32:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:33:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:34:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:35:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:36:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:37:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:38:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:39:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:40:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:41:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:42:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:43:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:44:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:45:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:46:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:47:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:48:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:49:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:50:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:51:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:52:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:53:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:54:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:55:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:56:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:57:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:58:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 22:59:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:00:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:01:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:02:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:03:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:04:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:05:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:06:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:07:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:08:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:09:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:10:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:11:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:12:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:13:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:14:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:15:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:16:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:17:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:18:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:19:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:20:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:21:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:22:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:23:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:24:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:25:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:26:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
ZC,FG907,2019-04-19 23:27:00,1326.0000,1326.0000,1326.0000,1326.0000,0.0000,0.0000,6
