市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG908,2019-06-10 09:34:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:35:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:36:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:37:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:38:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:39:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:40:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:41:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:42:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:43:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:44:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:45:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:46:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:47:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:48:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:49:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:50:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:51:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:52:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:53:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:54:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:55:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:56:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:57:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:58:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 09:59:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:00:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:01:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:02:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:03:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:04:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:05:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:06:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:07:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:08:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:09:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:10:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:11:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:12:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:13:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:14:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:15:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:31:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:32:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:33:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:34:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:35:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:36:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:37:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:38:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:39:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:40:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:41:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:42:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:43:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:44:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:45:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:46:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:47:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:48:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:49:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:50:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:51:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:52:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:53:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:54:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:55:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:56:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:57:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:58:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 10:59:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:00:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:01:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:02:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:03:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:04:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:05:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:06:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:07:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:08:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:09:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:10:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:11:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:12:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:13:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:14:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:15:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:16:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:17:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:18:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:19:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:20:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:21:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:22:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:23:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:24:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:25:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:26:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:27:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:28:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:29:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 11:30:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:31:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:32:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:33:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:34:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:35:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:36:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:37:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:38:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:39:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:40:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:41:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:42:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:43:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:44:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:45:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:46:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:47:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:48:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:49:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:50:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:51:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:52:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:53:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:54:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:55:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:56:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:57:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:58:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 13:59:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:00:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:01:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:02:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:03:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:04:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:05:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:06:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:07:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:08:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:09:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:10:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:11:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:12:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:13:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:14:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:15:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:16:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:17:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:18:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:19:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:20:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:21:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:22:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:23:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:24:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:25:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:26:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:27:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:28:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:29:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:30:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:31:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:32:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:33:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:34:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:35:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:36:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:37:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:38:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:39:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:40:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:41:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:42:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:43:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:44:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:45:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:46:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:47:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:48:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:49:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:50:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:51:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:52:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:53:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:54:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:55:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:56:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:57:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:58:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 14:59:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-10 15:00:00,1404.0000,1404.0000,1404.0000,1404.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:01:00,1478.0000,1478.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:02:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:03:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:04:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:05:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:06:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:07:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:08:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:09:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:10:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:11:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:12:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:13:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:14:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:15:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:16:00,1461.0000,1461.0000,1461.0000,1461.0000,0.0000,0.0000,22
ZC,FG908,2019-06-11 21:17:00,1461.0000,1478.0000,1461.0000,1478.0000,2.0000,2956.0000,20
ZC,FG908,2019-06-11 21:18:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:19:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:20:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:21:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:22:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:23:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:24:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:25:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:26:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:27:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:28:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:29:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:30:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:31:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:32:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:33:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:34:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:35:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:36:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:37:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:38:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:39:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:40:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:41:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:42:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:43:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:44:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:45:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:46:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:47:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:48:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:49:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:50:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:51:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:52:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
ZC,FG908,2019-06-11 21:53:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,20
