市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG511,2015-11-02 22:46:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 22:47:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 22:48:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 22:49:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 22:50:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 22:51:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 22:52:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 22:53:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 22:54:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 22:55:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 22:56:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 22:57:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 22:58:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 22:59:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:00:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:01:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:02:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:03:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:04:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:05:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:06:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:07:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:08:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:09:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:10:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:11:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:12:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:13:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:14:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:15:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:16:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:17:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:18:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:19:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:20:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:21:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:22:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:23:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:24:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:25:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:26:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:27:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:28:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:29:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-02 23:30:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:01:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:02:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:03:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:04:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:05:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:06:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:07:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:08:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:09:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:10:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:11:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:12:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:13:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:14:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:15:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:16:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:17:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:18:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:19:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:20:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:21:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:22:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:23:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:24:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:25:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:26:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:27:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:28:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:29:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:30:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:31:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:32:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:33:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:34:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:35:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:36:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:37:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:38:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:39:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:40:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:41:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:42:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:43:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:44:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:45:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:46:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:47:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:48:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:49:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:50:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:51:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:52:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:53:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:54:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:55:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:56:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:57:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:58:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 09:59:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:00:00,1124.0000,1124.0000,1124.0000,1124.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:01:00,1110.0000,1110.0000,1110.0000,1110.0000,2.0000,2220.0000,24
ZC,FG511,2015-11-03 10:02:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:03:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:04:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:05:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:06:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:07:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:08:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:09:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:10:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:11:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:12:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:13:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:14:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:15:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:31:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:32:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:33:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:34:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:35:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:36:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:37:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:38:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:39:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:40:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:41:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:42:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:43:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:44:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:45:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:46:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:47:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:48:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:49:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:50:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:51:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:52:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:53:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:54:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:55:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:56:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:57:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:58:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 10:59:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:00:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:01:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:02:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:03:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:04:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:05:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:06:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:07:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:08:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:09:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:10:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:11:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:12:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:13:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:14:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:15:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:16:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:17:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:18:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:19:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:20:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:21:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:22:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:23:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:24:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:25:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:26:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:27:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:28:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:29:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 11:30:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:31:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:32:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:33:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:34:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:35:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:36:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:37:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:38:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:39:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:40:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:41:00,1110.0000,1110.0000,1110.0000,1110.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:42:00,1117.0000,1117.0000,1117.0000,1117.0000,2.0000,2236.0000,24
ZC,FG511,2015-11-03 13:43:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:44:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:45:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:46:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:47:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:48:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:49:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:50:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:51:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:52:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:53:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:54:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:55:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:56:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:57:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:58:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 13:59:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:00:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:01:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:02:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:03:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:04:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:05:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:06:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:07:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:08:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:09:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:10:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:11:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:12:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:13:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:14:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:15:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:16:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:17:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:18:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:19:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:20:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:21:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:22:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:23:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:24:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:25:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:26:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:27:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:28:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:29:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:30:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:31:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:32:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:33:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
ZC,FG511,2015-11-03 14:34:00,1117.0000,1117.0000,1117.0000,1117.0000,0.0000,0.0000,24
