市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG702,2016-12-02 14:39:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:40:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:41:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:42:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:43:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:44:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:45:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:46:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:47:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:48:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:49:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:50:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:51:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:52:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:53:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:54:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:55:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:56:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:57:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:58:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 14:59:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-02 15:00:00,1237.0000,1237.0000,1237.0000,1237.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:01:00,1370.0000,1370.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:02:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:03:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:04:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:05:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:06:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:07:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:08:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:09:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:10:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:11:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:12:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:13:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:14:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:15:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:16:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:17:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:18:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:19:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:20:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:21:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:22:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:23:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:24:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:25:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:26:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:27:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:28:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:29:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:30:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:31:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:32:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:33:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:34:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:35:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:36:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:37:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:38:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:39:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:40:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:41:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:42:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:43:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:44:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:45:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:46:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:47:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:48:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:49:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:50:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:51:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:52:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:53:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:54:00,1317.0000,1317.0000,1317.0000,1317.0000,0.0000,0.0000,0
ZC,FG702,2016-12-13 21:55:00,1317.0000,1370.0000,1317.0000,1370.0000,2.0000,2740.0000,2
ZC,FG702,2016-12-13 21:56:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 21:57:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 21:58:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 21:59:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:00:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:01:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:02:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:03:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:04:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:05:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:06:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:07:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:08:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:09:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:10:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:11:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:12:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:13:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:14:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:15:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:16:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:17:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:18:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:19:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:20:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:21:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:22:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:23:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:24:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:25:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:26:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:27:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:28:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:29:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:30:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:31:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:32:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:33:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:34:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:35:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:36:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:37:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:38:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:39:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:40:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:41:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:42:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:43:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:44:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:45:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:46:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:47:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:48:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:49:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:50:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:51:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:52:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:53:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:54:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:55:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:56:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:57:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:58:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 22:59:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:00:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:01:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:02:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:03:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:04:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:05:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:06:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:07:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:08:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:09:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:10:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:11:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:12:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:13:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:14:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:15:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:16:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:17:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:18:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:19:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:20:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:21:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:22:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:23:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:24:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:25:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:26:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:27:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:28:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:29:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-13 23:30:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:01:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:02:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:03:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:04:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:05:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:06:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:07:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:08:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:09:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:10:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:11:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:12:00,1370.0000,1370.0000,1370.0000,1370.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:13:00,1370.0000,1370.0000,1362.0000,1362.0000,2.0000,2724.0000,2
ZC,FG702,2016-12-14 09:14:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:15:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:16:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:17:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:18:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:19:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:20:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:21:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:22:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:23:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:24:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:25:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:26:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:27:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:28:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:29:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:30:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:31:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:32:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:33:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:34:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:35:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:36:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:37:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:38:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:39:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:40:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:41:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:42:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:43:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:44:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:45:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:46:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:47:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:48:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:49:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:50:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:51:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:52:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:53:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:54:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:55:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:56:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:57:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:58:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 09:59:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 10:00:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 10:01:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 10:02:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 10:03:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 10:04:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 10:05:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 10:06:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 10:07:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 10:08:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 10:09:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 10:10:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 10:11:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
ZC,FG702,2016-12-14 10:12:00,1362.0000,1362.0000,1362.0000,1362.0000,0.0000,0.0000,2
