市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,FG507,2015-06-16 21:28:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:29:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:30:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:31:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:32:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:33:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:34:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:35:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:36:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:37:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:38:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:39:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:40:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:41:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:42:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:43:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:44:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:45:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:46:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:47:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:48:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:49:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:50:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:51:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:52:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:53:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:54:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:55:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:56:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:57:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:58:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 21:59:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:00:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:01:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:02:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:03:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:04:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:05:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:06:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:07:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:08:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:09:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:10:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:11:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:12:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:13:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:14:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:15:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:16:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:17:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:18:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:19:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:20:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:21:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:22:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:23:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:24:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:25:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:26:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:27:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:28:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:29:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:30:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:31:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:32:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:33:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:34:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:35:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:36:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:37:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:38:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:39:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:40:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:41:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:42:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:43:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:44:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:45:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:46:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:47:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:48:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:49:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:50:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:51:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:52:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:53:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:54:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:55:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:56:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:57:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:58:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 22:59:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:00:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:01:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:02:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:03:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:04:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:05:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:06:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:07:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:08:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:09:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:10:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:11:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:12:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:13:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:14:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:15:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:16:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:17:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:18:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:19:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:20:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:21:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:22:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:23:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:24:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:25:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:26:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:27:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:28:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:29:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-16 23:30:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:01:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:02:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:03:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:04:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:05:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:06:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:07:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:08:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:09:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:10:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:11:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:12:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:13:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:14:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:15:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:16:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:17:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:18:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:19:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:20:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:21:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:22:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:23:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:24:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:25:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:26:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:27:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:28:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:29:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:30:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:31:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:32:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:33:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:34:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:35:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:36:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:37:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:38:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:39:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:40:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:41:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:42:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:43:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:44:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:45:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:46:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:47:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:48:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:49:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:50:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:51:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:52:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:53:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:54:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:55:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:56:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:57:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:58:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 09:59:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:00:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:01:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:02:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:03:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:04:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:05:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:06:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:07:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:08:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:09:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:10:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:11:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:12:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:13:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:14:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:15:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:31:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:32:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:33:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:34:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:35:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:36:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:37:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:38:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:39:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:40:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:41:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:42:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:43:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:44:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:45:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:46:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:47:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:48:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:49:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:50:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:51:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:52:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:53:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:54:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:55:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:56:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:57:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:58:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 10:59:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:00:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:01:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:02:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:03:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:04:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:05:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:06:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:07:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:08:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:09:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:10:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:11:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:12:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:13:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:14:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:15:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:16:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:17:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:18:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:19:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:20:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:21:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:22:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:23:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:24:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:25:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:26:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:27:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:28:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:29:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 11:30:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 13:31:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 13:32:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 13:33:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 13:34:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
ZC,FG507,2015-06-17 13:35:00,929.0000,929.0000,929.0000,929.0000,0.0000,0.0000,262
