市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA010,2020-09-10 09:47:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4064
ZC,SA010,2020-09-10 09:48:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4064
ZC,SA010,2020-09-10 09:49:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4064
ZC,SA010,2020-09-10 09:50:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4064
ZC,SA010,2020-09-10 09:51:00,1834.0000,1836.0000,1834.0000,1836.0000,1.0000,1835.0000,4064
ZC,SA010,2020-09-10 09:52:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4064
ZC,SA010,2020-09-10 09:53:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4064
ZC,SA010,2020-09-10 09:54:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4064
ZC,SA010,2020-09-10 09:55:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4064
ZC,SA010,2020-09-10 09:56:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4064
ZC,SA010,2020-09-10 09:57:00,1836.0000,1836.0000,1833.0000,1833.0000,1.0000,1835.0000,4064
ZC,SA010,2020-09-10 09:58:00,1833.0000,1833.0000,1833.0000,1833.0000,0.0000,0.0000,4064
ZC,SA010,2020-09-10 09:59:00,1833.0000,1833.0000,1833.0000,1833.0000,0.0000,0.0000,4064
ZC,SA010,2020-09-10 10:00:00,1834.0000,1834.0000,1834.0000,1834.0000,1.0000,1835.0000,4064
ZC,SA010,2020-09-10 10:01:00,1833.0000,1835.0000,1833.0000,1835.0000,2.0000,3670.0000,4062
ZC,SA010,2020-09-10 10:02:00,1835.0000,1835.0000,1834.0000,1834.0000,3.0000,5505.0000,4061
ZC,SA010,2020-09-10 10:03:00,1834.0000,1834.0000,1834.0000,1834.0000,1.0000,1835.0000,4060
ZC,SA010,2020-09-10 10:04:00,1834.0000,1834.0000,1833.0000,1833.0000,3.0000,5505.0000,4060
ZC,SA010,2020-09-10 10:05:00,1833.0000,1833.0000,1833.0000,1833.0000,0.0000,0.0000,4060
ZC,SA010,2020-09-10 10:06:00,1833.0000,1836.0000,1833.0000,1836.0000,2.0000,3670.0000,4062
ZC,SA010,2020-09-10 10:07:00,1836.0000,1836.0000,1834.0000,1834.0000,10.0000,18350.0000,4058
ZC,SA010,2020-09-10 10:08:00,1834.0000,1835.0000,1833.0000,1835.0000,11.0000,20185.0000,4057
ZC,SA010,2020-09-10 10:09:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4057
ZC,SA010,2020-09-10 10:10:00,1835.0000,1835.0000,1833.0000,1833.0000,46.0000,84410.0000,4018
ZC,SA010,2020-09-10 10:11:00,1833.0000,1833.0000,1833.0000,1833.0000,0.0000,0.0000,4018
ZC,SA010,2020-09-10 10:12:00,1833.0000,1833.0000,1832.0000,1832.0000,4.0000,7340.0000,4015
ZC,SA010,2020-09-10 10:13:00,1831.0000,1831.0000,1831.0000,1831.0000,31.0000,56885.0000,4025
ZC,SA010,2020-09-10 10:14:00,1831.0000,1831.0000,1831.0000,1831.0000,1.0000,1835.0000,4026
ZC,SA010,2020-09-10 10:15:00,1831.0000,1831.0000,1831.0000,1831.0000,0.0000,0.0000,4026
ZC,SA010,2020-09-10 10:31:00,1831.0000,1831.0000,1831.0000,1831.0000,0.0000,0.0000,4026
ZC,SA010,2020-09-10 10:32:00,1835.0000,1835.0000,1835.0000,1835.0000,3.0000,5505.0000,4028
ZC,SA010,2020-09-10 10:33:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4028
ZC,SA010,2020-09-10 10:34:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4028
ZC,SA010,2020-09-10 10:35:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4028
ZC,SA010,2020-09-10 10:36:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4028
ZC,SA010,2020-09-10 10:37:00,1835.0000,1835.0000,1835.0000,1835.0000,2.0000,3670.0000,4026
ZC,SA010,2020-09-10 10:38:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4026
ZC,SA010,2020-09-10 10:39:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4026
ZC,SA010,2020-09-10 10:40:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4026
ZC,SA010,2020-09-10 10:41:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4026
ZC,SA010,2020-09-10 10:42:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4026
ZC,SA010,2020-09-10 10:43:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4026
ZC,SA010,2020-09-10 10:44:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4026
ZC,SA010,2020-09-10 10:45:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4026
ZC,SA010,2020-09-10 10:46:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4026
ZC,SA010,2020-09-10 10:47:00,1835.0000,1835.0000,1835.0000,1835.0000,11.0000,20185.0000,4015
ZC,SA010,2020-09-10 10:48:00,1835.0000,1836.0000,1835.0000,1836.0000,1.0000,1835.0000,4015
ZC,SA010,2020-09-10 10:49:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4015
ZC,SA010,2020-09-10 10:50:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4015
ZC,SA010,2020-09-10 10:51:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4015
ZC,SA010,2020-09-10 10:52:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4015
ZC,SA010,2020-09-10 10:53:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4015
ZC,SA010,2020-09-10 10:54:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4015
ZC,SA010,2020-09-10 10:55:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4015
ZC,SA010,2020-09-10 10:56:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4015
ZC,SA010,2020-09-10 10:57:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4015
ZC,SA010,2020-09-10 10:58:00,1836.0000,1837.0000,1836.0000,1837.0000,36.0000,66060.0000,4040
ZC,SA010,2020-09-10 10:59:00,1837.0000,1837.0000,1837.0000,1837.0000,0.0000,0.0000,4040
ZC,SA010,2020-09-10 11:00:00,1835.0000,1835.0000,1834.0000,1834.0000,7.0000,12845.0000,4035
ZC,SA010,2020-09-10 11:01:00,1834.0000,1835.0000,1834.0000,1834.0000,3.0000,5505.0000,4034
ZC,SA010,2020-09-10 11:02:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4034
ZC,SA010,2020-09-10 11:03:00,1834.0000,1834.0000,1834.0000,1834.0000,1.0000,1835.0000,4033
ZC,SA010,2020-09-10 11:04:00,1833.0000,1833.0000,1833.0000,1833.0000,1.0000,1835.0000,4034
ZC,SA010,2020-09-10 11:05:00,1833.0000,1833.0000,1833.0000,1833.0000,4.0000,7340.0000,4033
ZC,SA010,2020-09-10 11:06:00,1833.0000,1833.0000,1833.0000,1833.0000,0.0000,0.0000,4033
ZC,SA010,2020-09-10 11:07:00,1833.0000,1833.0000,1833.0000,1833.0000,0.0000,0.0000,4033
ZC,SA010,2020-09-10 11:08:00,1833.0000,1835.0000,1833.0000,1835.0000,6.0000,11010.0000,4028
ZC,SA010,2020-09-10 11:09:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4028
ZC,SA010,2020-09-10 11:10:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4028
ZC,SA010,2020-09-10 11:11:00,1832.0000,1832.0000,1830.0000,1830.0000,46.0000,84410.0000,4032
ZC,SA010,2020-09-10 11:12:00,1830.0000,1831.0000,1827.0000,1827.0000,96.0000,176160.0000,4022
ZC,SA010,2020-09-10 11:13:00,1827.0000,1827.0000,1827.0000,1827.0000,0.0000,0.0000,4022
ZC,SA010,2020-09-10 11:14:00,1830.0000,1830.0000,1827.0000,1828.0000,19.0000,34865.0000,4019
ZC,SA010,2020-09-10 11:15:00,1828.0000,1829.0000,1828.0000,1828.0000,8.0000,14680.0000,4019
ZC,SA010,2020-09-10 11:16:00,1828.0000,1831.0000,1828.0000,1831.0000,1.0000,1835.0000,4020
ZC,SA010,2020-09-10 11:17:00,1831.0000,1831.0000,1831.0000,1831.0000,3.0000,5505.0000,4022
ZC,SA010,2020-09-10 11:18:00,1831.0000,1831.0000,1830.0000,1830.0000,1.0000,1835.0000,4022
ZC,SA010,2020-09-10 11:19:00,1829.0000,1829.0000,1827.0000,1827.0000,10.0000,18350.0000,4028
ZC,SA010,2020-09-10 11:20:00,1827.0000,1829.0000,1827.0000,1828.0000,18.0000,33030.0000,4025
ZC,SA010,2020-09-10 11:21:00,1828.0000,1830.0000,1828.0000,1830.0000,16.0000,29360.0000,4027
ZC,SA010,2020-09-10 11:22:00,1830.0000,1830.0000,1828.0000,1828.0000,4.0000,7340.0000,4023
ZC,SA010,2020-09-10 11:23:00,1828.0000,1828.0000,1826.0000,1826.0000,24.0000,41772.0000,4021
ZC,SA010,2020-09-10 11:24:00,1826.0000,1829.0000,1826.0000,1829.0000,5.0000,9170.0000,4024
ZC,SA010,2020-09-10 11:25:00,1829.0000,1830.0000,1829.0000,1830.0000,8.0000,14672.0000,4026
ZC,SA010,2020-09-10 11:26:00,1830.0000,1832.0000,1830.0000,1832.0000,4.0000,7336.0000,4026
ZC,SA010,2020-09-10 11:27:00,1832.0000,1832.0000,1832.0000,1832.0000,3.0000,5502.0000,4026
ZC,SA010,2020-09-10 11:28:00,1832.0000,1834.0000,1832.0000,1834.0000,8.0000,14672.0000,4025
ZC,SA010,2020-09-10 11:29:00,1834.0000,1836.0000,1834.0000,1836.0000,13.0000,23842.0000,4031
ZC,SA010,2020-09-10 11:30:00,1836.0000,1836.0000,1835.0000,1835.0000,7.0000,12838.0000,4037
ZC,SA010,2020-09-10 13:31:00,1834.0000,1838.0000,1834.0000,1837.0000,18.0000,33012.0000,4028
ZC,SA010,2020-09-10 13:32:00,1839.0000,1841.0000,1838.0000,1841.0000,19.0000,34846.0000,4029
ZC,SA010,2020-09-10 13:33:00,1841.0000,1841.0000,1839.0000,1839.0000,2.0000,3668.0000,4029
ZC,SA010,2020-09-10 13:34:00,1839.0000,1839.0000,1837.0000,1837.0000,18.0000,33012.0000,4024
ZC,SA010,2020-09-10 13:35:00,1837.0000,1837.0000,1836.0000,1836.0000,5.0000,9170.0000,4024
ZC,SA010,2020-09-10 13:36:00,1836.0000,1837.0000,1836.0000,1837.0000,1.0000,1834.0000,4024
ZC,SA010,2020-09-10 13:37:00,1837.0000,1837.0000,1835.0000,1835.0000,5.0000,9170.0000,4024
ZC,SA010,2020-09-10 13:38:00,1835.0000,1835.0000,1835.0000,1835.0000,1.0000,1834.0000,4023
ZC,SA010,2020-09-10 13:39:00,1835.0000,1836.0000,1835.0000,1836.0000,6.0000,11004.0000,4021
ZC,SA010,2020-09-10 13:40:00,1835.0000,1835.0000,1834.0000,1834.0000,8.0000,14672.0000,4025
ZC,SA010,2020-09-10 13:41:00,1834.0000,1834.0000,1834.0000,1834.0000,1.0000,1834.0000,4025
ZC,SA010,2020-09-10 13:42:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4025
ZC,SA010,2020-09-10 13:43:00,1835.0000,1835.0000,1833.0000,1833.0000,5.0000,9170.0000,4022
ZC,SA010,2020-09-10 13:44:00,1833.0000,1833.0000,1833.0000,1833.0000,0.0000,0.0000,4022
ZC,SA010,2020-09-10 13:45:00,1833.0000,1835.0000,1833.0000,1835.0000,1.0000,1834.0000,4021
ZC,SA010,2020-09-10 13:46:00,1835.0000,1835.0000,1835.0000,1835.0000,1.0000,1834.0000,4020
ZC,SA010,2020-09-10 13:47:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4020
ZC,SA010,2020-09-10 13:48:00,1834.0000,1834.0000,1834.0000,1834.0000,5.0000,9170.0000,4020
ZC,SA010,2020-09-10 13:49:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4020
ZC,SA010,2020-09-10 13:50:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4020
ZC,SA010,2020-09-10 13:51:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4020
ZC,SA010,2020-09-10 13:52:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4020
ZC,SA010,2020-09-10 13:53:00,1836.0000,1836.0000,1836.0000,1836.0000,5.0000,9170.0000,4020
ZC,SA010,2020-09-10 13:54:00,1836.0000,1836.0000,1835.0000,1835.0000,1.0000,1834.0000,4021
ZC,SA010,2020-09-10 13:55:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4021
ZC,SA010,2020-09-10 13:56:00,1835.0000,1835.0000,1834.0000,1834.0000,1.0000,1834.0000,4021
ZC,SA010,2020-09-10 13:57:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4021
ZC,SA010,2020-09-10 13:58:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4021
ZC,SA010,2020-09-10 13:59:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4021
ZC,SA010,2020-09-10 14:00:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4021
ZC,SA010,2020-09-10 14:01:00,1834.0000,1835.0000,1834.0000,1835.0000,1.0000,1834.0000,4021
ZC,SA010,2020-09-10 14:02:00,1835.0000,1835.0000,1834.0000,1834.0000,1.0000,1834.0000,4022
ZC,SA010,2020-09-10 14:03:00,1834.0000,1834.0000,1834.0000,1834.0000,1.0000,1834.0000,4023
ZC,SA010,2020-09-10 14:04:00,1834.0000,1834.0000,1834.0000,1834.0000,15.0000,27510.0000,4009
ZC,SA010,2020-09-10 14:05:00,1834.0000,1834.0000,1834.0000,1834.0000,6.0000,11004.0000,4004
ZC,SA010,2020-09-10 14:06:00,1834.0000,1834.0000,1834.0000,1834.0000,1.0000,1834.0000,4004
ZC,SA010,2020-09-10 14:07:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4004
ZC,SA010,2020-09-10 14:08:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4004
ZC,SA010,2020-09-10 14:09:00,1834.0000,1835.0000,1834.0000,1835.0000,2.0000,3668.0000,4002
ZC,SA010,2020-09-10 14:10:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4002
ZC,SA010,2020-09-10 14:11:00,1835.0000,1835.0000,1833.0000,1833.0000,1.0000,1834.0000,4001
ZC,SA010,2020-09-10 14:12:00,1833.0000,1833.0000,1833.0000,1833.0000,1.0000,1834.0000,4002
ZC,SA010,2020-09-10 14:13:00,1833.0000,1833.0000,1833.0000,1833.0000,0.0000,0.0000,4002
ZC,SA010,2020-09-10 14:14:00,1833.0000,1833.0000,1833.0000,1833.0000,4.0000,7336.0000,4002
ZC,SA010,2020-09-10 14:15:00,1833.0000,1833.0000,1833.0000,1833.0000,0.0000,0.0000,4002
ZC,SA010,2020-09-10 14:16:00,1833.0000,1833.0000,1832.0000,1832.0000,1.0000,1834.0000,4002
ZC,SA010,2020-09-10 14:17:00,1832.0000,1833.0000,1831.0000,1833.0000,2.0000,3668.0000,4001
ZC,SA010,2020-09-10 14:18:00,1833.0000,1835.0000,1833.0000,1835.0000,2.0000,3668.0000,3999
ZC,SA010,2020-09-10 14:19:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,3999
ZC,SA010,2020-09-10 14:20:00,1835.0000,1835.0000,1835.0000,1835.0000,2.0000,3668.0000,4001
ZC,SA010,2020-09-10 14:21:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4001
ZC,SA010,2020-09-10 14:22:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4001
ZC,SA010,2020-09-10 14:23:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4001
ZC,SA010,2020-09-10 14:24:00,1834.0000,1834.0000,1834.0000,1834.0000,2.0000,3668.0000,4003
ZC,SA010,2020-09-10 14:25:00,1834.0000,1834.0000,1834.0000,1834.0000,1.0000,1834.0000,4003
ZC,SA010,2020-09-10 14:26:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4003
ZC,SA010,2020-09-10 14:27:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4003
ZC,SA010,2020-09-10 14:28:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4003
ZC,SA010,2020-09-10 14:29:00,1834.0000,1834.0000,1834.0000,1834.0000,0.0000,0.0000,4003
ZC,SA010,2020-09-10 14:30:00,1834.0000,1834.0000,1833.0000,1833.0000,4.0000,7336.0000,4007
ZC,SA010,2020-09-10 14:31:00,1833.0000,1835.0000,1833.0000,1835.0000,1.0000,1834.0000,4008
ZC,SA010,2020-09-10 14:32:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4008
ZC,SA010,2020-09-10 14:33:00,1835.0000,1835.0000,1835.0000,1835.0000,0.0000,0.0000,4008
ZC,SA010,2020-09-10 14:34:00,1833.0000,1833.0000,1833.0000,1833.0000,3.0000,5502.0000,4008
ZC,SA010,2020-09-10 14:35:00,1833.0000,1833.0000,1831.0000,1832.0000,2.0000,3668.0000,4010
ZC,SA010,2020-09-10 14:36:00,1832.0000,1832.0000,1831.0000,1831.0000,8.0000,14672.0000,4004
ZC,SA010,2020-09-10 14:37:00,1831.0000,1831.0000,1831.0000,1831.0000,0.0000,0.0000,4004
ZC,SA010,2020-09-10 14:38:00,1832.0000,1832.0000,1832.0000,1832.0000,1.0000,1834.0000,4004
ZC,SA010,2020-09-10 14:39:00,1832.0000,1833.0000,1832.0000,1833.0000,8.0000,14672.0000,4004
ZC,SA010,2020-09-10 14:40:00,1833.0000,1833.0000,1833.0000,1833.0000,0.0000,0.0000,4004
ZC,SA010,2020-09-10 14:41:00,1833.0000,1835.0000,1833.0000,1835.0000,3.0000,5502.0000,4007
ZC,SA010,2020-09-10 14:42:00,1835.0000,1837.0000,1835.0000,1837.0000,13.0000,23842.0000,4008
ZC,SA010,2020-09-10 14:43:00,1837.0000,1837.0000,1837.0000,1837.0000,0.0000,0.0000,4008
ZC,SA010,2020-09-10 14:44:00,1837.0000,1837.0000,1837.0000,1837.0000,1.0000,1834.0000,4008
ZC,SA010,2020-09-10 14:45:00,1835.0000,1835.0000,1835.0000,1835.0000,3.0000,5502.0000,4005
ZC,SA010,2020-09-10 14:46:00,1835.0000,1835.0000,1835.0000,1835.0000,1.0000,1834.0000,4005
ZC,SA010,2020-09-10 14:47:00,1836.0000,1836.0000,1836.0000,1836.0000,1.0000,1834.0000,4005
ZC,SA010,2020-09-10 14:48:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4005
ZC,SA010,2020-09-10 14:49:00,1836.0000,1836.0000,1836.0000,1836.0000,2.0000,3668.0000,4006
ZC,SA010,2020-09-10 14:50:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4006
ZC,SA010,2020-09-10 14:51:00,1836.0000,1836.0000,1835.0000,1835.0000,3.0000,5502.0000,4005
ZC,SA010,2020-09-10 14:52:00,1836.0000,1836.0000,1835.0000,1835.0000,4.0000,7336.0000,4004
ZC,SA010,2020-09-10 14:53:00,1835.0000,1835.0000,1835.0000,1835.0000,2.0000,3668.0000,4004
ZC,SA010,2020-09-10 14:54:00,1835.0000,1836.0000,1835.0000,1836.0000,1.0000,1834.0000,4005
ZC,SA010,2020-09-10 14:55:00,1836.0000,1837.0000,1836.0000,1837.0000,5.0000,9170.0000,4007
ZC,SA010,2020-09-10 14:56:00,1837.0000,1837.0000,1836.0000,1837.0000,4.0000,7336.0000,4008
ZC,SA010,2020-09-10 14:57:00,1837.0000,1837.0000,1836.0000,1836.0000,21.0000,41067.0000,4016
ZC,SA010,2020-09-10 14:58:00,1836.0000,1836.0000,1836.0000,1836.0000,0.0000,0.0000,4016
ZC,SA010,2020-09-10 14:59:00,1836.0000,1836.0000,1836.0000,1836.0000,3.0000,5505.0000,4017
ZC,SA010,2020-09-10 15:00:00,1837.0000,1837.0000,1835.0000,1835.0000,18.0000,33030.0000,4015
ZC,SA010,2020-09-10 21:01:00,1837.0000,1838.0000,1835.0000,1837.0000,25.0000,45925.0000,4016
ZC,SA010,2020-09-10 21:02:00,1837.0000,1838.0000,1837.0000,1838.0000,2.0000,3674.0000,4016
ZC,SA010,2020-09-10 21:03:00,1838.0000,1838.0000,1838.0000,1838.0000,1.0000,1837.0000,4015
ZC,SA010,2020-09-10 21:04:00,1838.0000,1838.0000,1836.0000,1837.0000,16.0000,29392.0000,4009
ZC,SA010,2020-09-10 21:05:00,1837.0000,1838.0000,1835.0000,1837.0000,39.0000,71560.0000,3996
ZC,SA010,2020-09-10 21:06:00,1837.0000,1840.0000,1837.0000,1840.0000,38.0000,69889.0000,4019
ZC,SA010,2020-09-10 21:07:00,1840.0000,1840.0000,1840.0000,1840.0000,1.0000,1837.0000,4019
ZC,SA010,2020-09-10 21:08:00,1840.0000,1840.0000,1839.0000,1839.0000,6.0000,11022.0000,4018
ZC,SA010,2020-09-10 21:09:00,1839.0000,1839.0000,1838.0000,1838.0000,7.0000,12859.0000,4012
ZC,SA010,2020-09-10 21:10:00,1838.0000,1838.0000,1838.0000,1838.0000,1.0000,1837.0000,4012
ZC,SA010,2020-09-10 21:11:00,1838.0000,1842.0000,1838.0000,1842.0000,39.0000,71818.0000,4017
ZC,SA010,2020-09-10 21:12:00,1842.0000,1842.0000,1840.0000,1840.0000,7.0000,12866.0000,4016
ZC,SA010,2020-09-10 21:13:00,1840.0000,1841.0000,1840.0000,1841.0000,9.0000,16542.0000,4021
ZC,SA010,2020-09-10 21:14:00,1842.0000,1843.0000,1842.0000,1842.0000,25.0000,46166.0000,4038
ZC,SA010,2020-09-10 21:15:00,1842.0000,1844.0000,1842.0000,1843.0000,6.0000,11034.0000,4035
ZC,SA010,2020-09-10 21:16:00,1843.0000,1846.0000,1843.0000,1846.0000,42.0000,77502.0000,4044
ZC,SA010,2020-09-10 21:17:00,1847.0000,1847.0000,1844.0000,1844.0000,11.0000,20240.0000,4038
ZC,SA010,2020-09-10 21:18:00,1844.0000,1849.0000,1844.0000,1849.0000,38.0000,70233.0000,4051
ZC,SA010,2020-09-10 21:19:00,1849.0000,1851.0000,1849.0000,1851.0000,13.0000,23933.0000,4055
ZC,SA010,2020-09-10 21:20:00,1852.0000,1855.0000,1851.0000,1853.0000,43.0000,79901.0000,4064
ZC,SA010,2020-09-10 21:21:00,1853.0000,1854.0000,1852.0000,1853.0000,8.0000,14744.0000,4067
ZC,SA010,2020-09-10 21:22:00,1853.0000,1857.0000,1853.0000,1855.0000,43.0000,79669.0000,4081
ZC,SA010,2020-09-10 21:23:00,1856.0000,1856.0000,1854.0000,1854.0000,79.0000,146674.0000,4098
ZC,SA010,2020-09-10 21:24:00,1854.0000,1854.0000,1852.0000,1852.0000,136.0000,252326.0000,4094
ZC,SA010,2020-09-10 21:25:00,1852.0000,1853.0000,1852.0000,1852.0000,9.0000,16632.0000,4094
ZC,SA010,2020-09-10 21:26:00,1852.0000,1852.0000,1851.0000,1851.0000,11.0000,20328.0000,4087
ZC,SA010,2020-09-10 21:27:00,1851.0000,1852.0000,1850.0000,1852.0000,22.0000,40656.0000,4079
ZC,SA010,2020-09-10 21:28:00,1852.0000,1852.0000,1851.0000,1851.0000,9.0000,16632.0000,4082
ZC,SA010,2020-09-10 21:29:00,1851.0000,1851.0000,1851.0000,1851.0000,22.0000,40656.0000,4096
ZC,SA010,2020-09-10 21:30:00,1851.0000,1852.0000,1851.0000,1852.0000,28.0000,51744.0000,4094
ZC,SA010,2020-09-10 21:31:00,1852.0000,1852.0000,1849.0000,1849.0000,26.0000,48048.0000,4107
ZC,SA010,2020-09-10 21:32:00,1849.0000,1849.0000,1849.0000,1849.0000,1.0000,1848.0000,4107
ZC,SA010,2020-09-10 21:33:00,1849.0000,1849.0000,1849.0000,1849.0000,0.0000,0.0000,4107
ZC,SA010,2020-09-10 21:34:00,1849.0000,1850.0000,1849.0000,1850.0000,3.0000,5544.0000,4106
ZC,SA010,2020-09-10 21:35:00,1850.0000,1851.0000,1850.0000,1851.0000,2.0000,3696.0000,4106
ZC,SA010,2020-09-10 21:36:00,1851.0000,1851.0000,1851.0000,1851.0000,89.0000,164472.0000,4107
ZC,SA010,2020-09-10 21:37:00,1851.0000,1851.0000,1851.0000,1851.0000,1.0000,1848.0000,4107
ZC,SA010,2020-09-10 21:38:00,1851.0000,1852.0000,1849.0000,1849.0000,16.0000,29568.0000,4111
ZC,SA010,2020-09-10 21:39:00,1849.0000,1850.0000,1849.0000,1850.0000,3.0000,5544.0000,4108
ZC,SA010,2020-09-10 21:40:00,1850.0000,1850.0000,1850.0000,1850.0000,0.0000,0.0000,4108
ZC,SA010,2020-09-10 21:41:00,1850.0000,1854.0000,1850.0000,1854.0000,23.0000,43404.0000,4111
ZC,SA010,2020-09-10 21:42:00,1854.0000,1854.0000,1851.0000,1851.0000,40.0000,73960.0000,4112
ZC,SA010,2020-09-10 21:43:00,1851.0000,1852.0000,1851.0000,1852.0000,12.0000,22188.0000,4117
ZC,SA010,2020-09-10 21:44:00,1852.0000,1853.0000,1852.0000,1852.0000,44.0000,81356.0000,4117
ZC,SA010,2020-09-10 21:45:00,1852.0000,1853.0000,1850.0000,1853.0000,59.0000,109091.0000,4120
ZC,SA010,2020-09-10 21:46:00,1853.0000,1853.0000,1853.0000,1853.0000,0.0000,0.0000,4120
ZC,SA010,2020-09-10 21:47:00,1853.0000,1853.0000,1851.0000,1851.0000,4.0000,7396.0000,4120
ZC,SA010,2020-09-10 21:48:00,1851.0000,1851.0000,1851.0000,1851.0000,7.0000,12943.0000,4122
ZC,SA010,2020-09-10 21:49:00,1851.0000,1852.0000,1851.0000,1852.0000,79.0000,146071.0000,4150
ZC,SA010,2020-09-10 21:50:00,1852.0000,1852.0000,1852.0000,1852.0000,5.0000,9245.0000,4151
ZC,SA010,2020-09-10 21:51:00,1850.0000,1850.0000,1850.0000,1850.0000,10.0000,18490.0000,4151
ZC,SA010,2020-09-10 21:52:00,1850.0000,1850.0000,1850.0000,1850.0000,0.0000,0.0000,4151
ZC,SA010,2020-09-10 21:53:00,1851.0000,1851.0000,1850.0000,1850.0000,11.0000,20339.0000,4154
ZC,SA010,2020-09-10 21:54:00,1850.0000,1850.0000,1850.0000,1850.0000,3.0000,5547.0000,4154
ZC,SA010,2020-09-10 21:55:00,1850.0000,1850.0000,1850.0000,1850.0000,0.0000,0.0000,4154
ZC,SA010,2020-09-10 21:56:00,1850.0000,1850.0000,1849.0000,1850.0000,2.0000,3698.0000,4153
ZC,SA010,2020-09-10 21:57:00,1850.0000,1850.0000,1850.0000,1850.0000,1.0000,1849.0000,4152
ZC,SA010,2020-09-10 21:58:00,1850.0000,1851.0000,1850.0000,1851.0000,2.0000,3698.0000,4152
ZC,SA010,2020-09-10 21:59:00,1851.0000,1851.0000,1849.0000,1849.0000,17.0000,31433.0000,4168
