市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA404,2023-07-07 09:13:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1478.0000,27105
ZC,SA404,2023-07-07 09:14:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27105
ZC,SA404,2023-07-07 09:15:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1478.0000,27104
ZC,SA404,2023-07-07 09:16:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27104
ZC,SA404,2023-07-07 09:17:00,1479.0000,1479.0000,1478.0000,1478.0000,25.0000,36950.0000,27091
ZC,SA404,2023-07-07 09:18:00,1478.0000,1478.0000,1477.0000,1477.0000,7.0000,10346.0000,27091
ZC,SA404,2023-07-07 09:19:00,1477.0000,1478.0000,1477.0000,1478.0000,4.0000,5912.0000,27087
ZC,SA404,2023-07-07 09:20:00,1478.0000,1478.0000,1478.0000,1478.0000,4.0000,5912.0000,27086
ZC,SA404,2023-07-07 09:21:00,1478.0000,1478.0000,1477.0000,1477.0000,1.0000,1478.0000,27085
ZC,SA404,2023-07-07 09:22:00,1477.0000,1477.0000,1476.0000,1476.0000,13.0000,19214.0000,27084
ZC,SA404,2023-07-07 09:23:00,1476.0000,1477.0000,1476.0000,1477.0000,15.0000,22170.0000,27077
ZC,SA404,2023-07-07 09:24:00,1477.0000,1477.0000,1477.0000,1477.0000,1.0000,1478.0000,27077
ZC,SA404,2023-07-07 09:25:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,27077
ZC,SA404,2023-07-07 09:26:00,1477.0000,1477.0000,1477.0000,1477.0000,7.0000,10346.0000,27077
ZC,SA404,2023-07-07 09:27:00,1477.0000,1478.0000,1477.0000,1478.0000,64.0000,94592.0000,27077
ZC,SA404,2023-07-07 09:28:00,1478.0000,1478.0000,1478.0000,1478.0000,2.0000,2956.0000,27075
ZC,SA404,2023-07-07 09:29:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27075
ZC,SA404,2023-07-07 09:30:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27075
ZC,SA404,2023-07-07 09:31:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27075
ZC,SA404,2023-07-07 09:32:00,1478.0000,1479.0000,1478.0000,1478.0000,5.0000,7390.0000,27078
ZC,SA404,2023-07-07 09:33:00,1478.0000,1479.0000,1478.0000,1479.0000,11.0000,16258.0000,27085
ZC,SA404,2023-07-07 09:34:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1478.0000,27085
ZC,SA404,2023-07-07 09:35:00,1479.0000,1480.0000,1479.0000,1480.0000,13.0000,19214.0000,27096
ZC,SA404,2023-07-07 09:36:00,1480.0000,1480.0000,1480.0000,1480.0000,1.0000,1478.0000,27096
ZC,SA404,2023-07-07 09:37:00,1480.0000,1480.0000,1479.0000,1479.0000,5.0000,7390.0000,27096
ZC,SA404,2023-07-07 09:38:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27096
ZC,SA404,2023-07-07 09:39:00,1479.0000,1480.0000,1479.0000,1480.0000,13.0000,19214.0000,27096
ZC,SA404,2023-07-07 09:40:00,1480.0000,1480.0000,1480.0000,1480.0000,3.0000,4434.0000,27093
ZC,SA404,2023-07-07 09:41:00,1480.0000,1480.0000,1480.0000,1480.0000,9.0000,13302.0000,27091
ZC,SA404,2023-07-07 09:42:00,1480.0000,1480.0000,1479.0000,1480.0000,15.0000,22170.0000,27090
ZC,SA404,2023-07-07 09:43:00,1480.0000,1480.0000,1479.0000,1479.0000,8.0000,11824.0000,27084
ZC,SA404,2023-07-07 09:44:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27084
ZC,SA404,2023-07-07 09:45:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27084
ZC,SA404,2023-07-07 09:46:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27084
ZC,SA404,2023-07-07 09:47:00,1479.0000,1479.0000,1479.0000,1479.0000,2.0000,2956.0000,27085
ZC,SA404,2023-07-07 09:48:00,1479.0000,1479.0000,1479.0000,1479.0000,2.0000,2956.0000,27085
ZC,SA404,2023-07-07 09:49:00,1479.0000,1479.0000,1479.0000,1479.0000,6.0000,8868.0000,27091
ZC,SA404,2023-07-07 09:50:00,1479.0000,1480.0000,1479.0000,1480.0000,2.0000,2956.0000,27093
ZC,SA404,2023-07-07 09:51:00,1480.0000,1480.0000,1479.0000,1479.0000,7.0000,10346.0000,27096
ZC,SA404,2023-07-07 09:52:00,1479.0000,1479.0000,1479.0000,1479.0000,5.0000,7390.0000,27092
ZC,SA404,2023-07-07 09:53:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27092
ZC,SA404,2023-07-07 09:54:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27092
ZC,SA404,2023-07-07 09:55:00,1479.0000,1481.0000,1479.0000,1481.0000,17.0000,25126.0000,27100
ZC,SA404,2023-07-07 09:56:00,1481.0000,1483.0000,1481.0000,1483.0000,58.0000,85724.0000,27136
ZC,SA404,2023-07-07 09:57:00,1483.0000,1484.0000,1482.0000,1484.0000,181.0000,268825.0000,27148
ZC,SA404,2023-07-07 09:58:00,1484.0000,1484.0000,1483.0000,1483.0000,8.0000,11832.0000,27149
ZC,SA404,2023-07-07 09:59:00,1483.0000,1483.0000,1482.0000,1482.0000,38.0000,56202.0000,27151
ZC,SA404,2023-07-07 10:00:00,1482.0000,1483.0000,1482.0000,1483.0000,16.0000,23664.0000,27166
ZC,SA404,2023-07-07 10:01:00,1482.0000,1482.0000,1481.0000,1481.0000,19.0000,28101.0000,27174
ZC,SA404,2023-07-07 10:02:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,27174
ZC,SA404,2023-07-07 10:03:00,1482.0000,1482.0000,1481.0000,1482.0000,9.0000,13311.0000,27182
ZC,SA404,2023-07-07 10:04:00,1482.0000,1482.0000,1481.0000,1481.0000,7.0000,10353.0000,27183
ZC,SA404,2023-07-07 10:05:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,27183
ZC,SA404,2023-07-07 10:06:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,27183
ZC,SA404,2023-07-07 10:07:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,27183
ZC,SA404,2023-07-07 10:08:00,1481.0000,1481.0000,1479.0000,1480.0000,11.0000,16269.0000,27189
ZC,SA404,2023-07-07 10:09:00,1480.0000,1480.0000,1479.0000,1479.0000,2.0000,2958.0000,27190
ZC,SA404,2023-07-07 10:10:00,1480.0000,1480.0000,1480.0000,1480.0000,2.0000,2958.0000,27188
ZC,SA404,2023-07-07 10:11:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,27188
ZC,SA404,2023-07-07 10:12:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,27188
ZC,SA404,2023-07-07 10:13:00,1480.0000,1480.0000,1479.0000,1479.0000,6.0000,8874.0000,27191
ZC,SA404,2023-07-07 10:14:00,1479.0000,1480.0000,1479.0000,1480.0000,2.0000,2958.0000,27190
ZC,SA404,2023-07-07 10:15:00,1480.0000,1480.0000,1480.0000,1480.0000,1.0000,1479.0000,27190
ZC,SA404,2023-07-07 10:31:00,1481.0000,1481.0000,1480.0000,1481.0000,12.0000,17748.0000,27195
ZC,SA404,2023-07-07 10:32:00,1481.0000,1481.0000,1481.0000,1481.0000,1.0000,1479.0000,27196
ZC,SA404,2023-07-07 10:33:00,1481.0000,1482.0000,1481.0000,1482.0000,15.0000,22185.0000,27200
ZC,SA404,2023-07-07 10:34:00,1482.0000,1482.0000,1481.0000,1481.0000,7.0000,10353.0000,27200
ZC,SA404,2023-07-07 10:35:00,1481.0000,1481.0000,1480.0000,1480.0000,44.0000,65076.0000,27206
ZC,SA404,2023-07-07 10:36:00,1480.0000,1481.0000,1480.0000,1481.0000,1.0000,1479.0000,27206
ZC,SA404,2023-07-07 10:37:00,1481.0000,1481.0000,1481.0000,1481.0000,8.0000,11832.0000,27205
ZC,SA404,2023-07-07 10:38:00,1481.0000,1481.0000,1481.0000,1481.0000,3.0000,4437.0000,27203
ZC,SA404,2023-07-07 10:39:00,1481.0000,1481.0000,1480.0000,1480.0000,2.0000,2958.0000,27201
ZC,SA404,2023-07-07 10:40:00,1480.0000,1480.0000,1480.0000,1480.0000,5.0000,7395.0000,27196
ZC,SA404,2023-07-07 10:41:00,1480.0000,1481.0000,1480.0000,1481.0000,7.0000,10353.0000,27196
ZC,SA404,2023-07-07 10:42:00,1481.0000,1481.0000,1481.0000,1481.0000,7.0000,10353.0000,27194
ZC,SA404,2023-07-07 10:43:00,1481.0000,1481.0000,1480.0000,1481.0000,6.0000,8874.0000,27195
ZC,SA404,2023-07-07 10:44:00,1481.0000,1481.0000,1480.0000,1480.0000,1.0000,1479.0000,27195
ZC,SA404,2023-07-07 10:45:00,1482.0000,1483.0000,1482.0000,1482.0000,8.0000,11832.0000,27196
ZC,SA404,2023-07-07 10:46:00,1482.0000,1482.0000,1482.0000,1482.0000,13.0000,19227.0000,27202
ZC,SA404,2023-07-07 10:47:00,1482.0000,1482.0000,1481.0000,1481.0000,4.0000,5916.0000,27202
ZC,SA404,2023-07-07 10:48:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,27202
ZC,SA404,2023-07-07 10:49:00,1481.0000,1482.0000,1481.0000,1482.0000,11.0000,16269.0000,27202
ZC,SA404,2023-07-07 10:50:00,1482.0000,1482.0000,1482.0000,1482.0000,2.0000,2958.0000,27204
ZC,SA404,2023-07-07 10:51:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27204
ZC,SA404,2023-07-07 10:52:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27204
ZC,SA404,2023-07-07 10:53:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27204
ZC,SA404,2023-07-07 10:54:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27204
ZC,SA404,2023-07-07 10:55:00,1482.0000,1483.0000,1482.0000,1483.0000,20.0000,29580.0000,27218
ZC,SA404,2023-07-07 10:56:00,1483.0000,1483.0000,1483.0000,1483.0000,7.0000,10353.0000,27219
ZC,SA404,2023-07-07 10:57:00,1483.0000,1483.0000,1483.0000,1483.0000,1.0000,1479.0000,27220
ZC,SA404,2023-07-07 10:58:00,1483.0000,1483.0000,1483.0000,1483.0000,24.0000,35496.0000,27200
ZC,SA404,2023-07-07 10:59:00,1483.0000,1484.0000,1483.0000,1483.0000,8.0000,11832.0000,27202
ZC,SA404,2023-07-07 11:00:00,1483.0000,1484.0000,1483.0000,1483.0000,25.0000,36975.0000,27215
ZC,SA404,2023-07-07 11:01:00,1483.0000,1483.0000,1483.0000,1483.0000,6.0000,8874.0000,27216
ZC,SA404,2023-07-07 11:02:00,1483.0000,1484.0000,1483.0000,1484.0000,82.0000,123036.0000,27267
ZC,SA404,2023-07-07 11:03:00,1484.0000,1484.0000,1483.0000,1483.0000,6.0000,8880.0000,27262
ZC,SA404,2023-07-07 11:04:00,1483.0000,1483.0000,1482.0000,1482.0000,4.0000,5920.0000,27266
ZC,SA404,2023-07-07 11:05:00,1482.0000,1482.0000,1482.0000,1482.0000,5.0000,7400.0000,27266
ZC,SA404,2023-07-07 11:06:00,1482.0000,1482.0000,1482.0000,1482.0000,6.0000,8880.0000,27260
ZC,SA404,2023-07-07 11:07:00,1482.0000,1482.0000,1482.0000,1482.0000,1.0000,1480.0000,27260
ZC,SA404,2023-07-07 11:08:00,1482.0000,1482.0000,1482.0000,1482.0000,8.0000,11840.0000,27252
ZC,SA404,2023-07-07 11:09:00,1482.0000,1483.0000,1482.0000,1483.0000,6.0000,8880.0000,27252
ZC,SA404,2023-07-07 11:10:00,1483.0000,1485.0000,1483.0000,1485.0000,75.0000,111000.0000,27314
ZC,SA404,2023-07-07 11:11:00,1485.0000,1485.0000,1484.0000,1485.0000,88.0000,130240.0000,27373
ZC,SA404,2023-07-07 11:12:00,1485.0000,1486.0000,1485.0000,1485.0000,39.0000,57720.0000,27387
ZC,SA404,2023-07-07 11:13:00,1485.0000,1485.0000,1485.0000,1485.0000,1.0000,1480.0000,27387
ZC,SA404,2023-07-07 11:14:00,1485.0000,1486.0000,1485.0000,1486.0000,28.0000,41440.0000,27399
ZC,SA404,2023-07-07 11:15:00,1486.0000,1487.0000,1485.0000,1485.0000,41.0000,60680.0000,27371
ZC,SA404,2023-07-07 11:16:00,1485.0000,1485.0000,1481.0000,1481.0000,193.0000,285640.0000,27539
ZC,SA404,2023-07-07 11:17:00,1481.0000,1483.0000,1481.0000,1483.0000,4.0000,5920.0000,27539
ZC,SA404,2023-07-07 11:18:00,1483.0000,1485.0000,1483.0000,1485.0000,3.0000,4440.0000,27541
ZC,SA404,2023-07-07 11:19:00,1485.0000,1485.0000,1485.0000,1485.0000,20.0000,31886.0000,27554
ZC,SA404,2023-07-07 11:20:00,1485.0000,1485.0000,1484.0000,1484.0000,4.0000,5924.0000,27554
ZC,SA404,2023-07-07 11:21:00,1484.0000,1485.0000,1484.0000,1485.0000,12.0000,17772.0000,27562
ZC,SA404,2023-07-07 11:22:00,1485.0000,1485.0000,1484.0000,1484.0000,11.0000,16291.0000,27552
ZC,SA404,2023-07-07 11:23:00,1484.0000,1485.0000,1483.0000,1483.0000,5.0000,7405.0000,27551
ZC,SA404,2023-07-07 11:24:00,1483.0000,1484.0000,1483.0000,1483.0000,10.0000,14810.0000,27549
ZC,SA404,2023-07-07 11:25:00,1483.0000,1484.0000,1483.0000,1484.0000,1.0000,1481.0000,27548
ZC,SA404,2023-07-07 11:26:00,1484.0000,1484.0000,1483.0000,1483.0000,5.0000,7405.0000,27549
ZC,SA404,2023-07-07 11:27:00,1483.0000,1483.0000,1482.0000,1482.0000,9.0000,13329.0000,27551
ZC,SA404,2023-07-07 11:28:00,1482.0000,1482.0000,1481.0000,1482.0000,22.0000,32582.0000,27551
ZC,SA404,2023-07-07 11:29:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27551
ZC,SA404,2023-07-07 11:30:00,1482.0000,1482.0000,1482.0000,1482.0000,7.0000,10367.0000,27547
ZC,SA404,2023-07-07 13:31:00,1482.0000,1484.0000,1482.0000,1483.0000,18.0000,26658.0000,27540
ZC,SA404,2023-07-07 13:32:00,1483.0000,1484.0000,1483.0000,1483.0000,15.0000,22215.0000,27528
ZC,SA404,2023-07-07 13:33:00,1483.0000,1483.0000,1482.0000,1482.0000,33.0000,48873.0000,27511
ZC,SA404,2023-07-07 13:34:00,1483.0000,1483.0000,1482.0000,1482.0000,6.0000,8886.0000,27508
ZC,SA404,2023-07-07 13:35:00,1482.0000,1483.0000,1482.0000,1483.0000,64.0000,94784.0000,27476
ZC,SA404,2023-07-07 13:36:00,1483.0000,1484.0000,1482.0000,1484.0000,150.0000,222150.0000,27476
ZC,SA404,2023-07-07 13:37:00,1484.0000,1485.0000,1484.0000,1485.0000,11.0000,16291.0000,27474
ZC,SA404,2023-07-07 13:38:00,1485.0000,1485.0000,1484.0000,1484.0000,4.0000,5924.0000,27474
ZC,SA404,2023-07-07 13:39:00,1484.0000,1485.0000,1484.0000,1485.0000,13.0000,19253.0000,27471
ZC,SA404,2023-07-07 13:40:00,1485.0000,1485.0000,1483.0000,1484.0000,10.0000,14810.0000,27477
ZC,SA404,2023-07-07 13:41:00,1483.0000,1484.0000,1483.0000,1484.0000,9.0000,13329.0000,27479
ZC,SA404,2023-07-07 13:42:00,1484.0000,1485.0000,1484.0000,1484.0000,30.0000,44430.0000,27482
ZC,SA404,2023-07-07 13:43:00,1484.0000,1484.0000,1483.0000,1483.0000,15.0000,22215.0000,27483
ZC,SA404,2023-07-07 13:44:00,1483.0000,1484.0000,1483.0000,1484.0000,5.0000,7405.0000,27485
ZC,SA404,2023-07-07 13:45:00,1484.0000,1484.0000,1484.0000,1484.0000,6.0000,8886.0000,27484
ZC,SA404,2023-07-07 13:46:00,1484.0000,1484.0000,1483.0000,1483.0000,16.0000,23696.0000,27485
ZC,SA404,2023-07-07 13:47:00,1483.0000,1483.0000,1482.0000,1483.0000,2.0000,2962.0000,27483
ZC,SA404,2023-07-07 13:48:00,1483.0000,1483.0000,1481.0000,1481.0000,177.0000,262137.0000,27563
ZC,SA404,2023-07-07 13:49:00,1482.0000,1482.0000,1481.0000,1482.0000,54.0000,79974.0000,27604
ZC,SA404,2023-07-07 13:50:00,1482.0000,1482.0000,1481.0000,1482.0000,71.0000,105151.0000,27662
ZC,SA404,2023-07-07 13:51:00,1482.0000,1482.0000,1481.0000,1481.0000,25.0000,37025.0000,27684
ZC,SA404,2023-07-07 13:52:00,1481.0000,1483.0000,1481.0000,1482.0000,32.0000,47392.0000,27716
ZC,SA404,2023-07-07 13:53:00,1482.0000,1483.0000,1482.0000,1483.0000,22.0000,32582.0000,27735
ZC,SA404,2023-07-07 13:54:00,1483.0000,1483.0000,1482.0000,1482.0000,3.0000,4443.0000,27732
ZC,SA404,2023-07-07 13:55:00,1482.0000,1482.0000,1482.0000,1482.0000,1.0000,1481.0000,27733
ZC,SA404,2023-07-07 13:56:00,1482.0000,1482.0000,1482.0000,1482.0000,10.0000,14810.0000,27743
ZC,SA404,2023-07-07 13:57:00,1482.0000,1482.0000,1482.0000,1482.0000,1.0000,1481.0000,27744
ZC,SA404,2023-07-07 13:58:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27744
ZC,SA404,2023-07-07 13:59:00,1482.0000,1482.0000,1481.0000,1481.0000,4.0000,5924.0000,27744
ZC,SA404,2023-07-07 14:00:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,27744
ZC,SA404,2023-07-07 14:01:00,1481.0000,1482.0000,1481.0000,1482.0000,46.0000,68126.0000,27738
ZC,SA404,2023-07-07 14:02:00,1482.0000,1482.0000,1481.0000,1481.0000,20.0000,29620.0000,27718
ZC,SA404,2023-07-07 14:03:00,1481.0000,1483.0000,1481.0000,1482.0000,3.0000,4443.0000,27717
ZC,SA404,2023-07-07 14:04:00,1482.0000,1482.0000,1482.0000,1482.0000,0.0000,0.0000,27717
ZC,SA404,2023-07-07 14:05:00,1482.0000,1482.0000,1481.0000,1481.0000,4.0000,5924.0000,27717
ZC,SA404,2023-07-07 14:06:00,1481.0000,1481.0000,1481.0000,1481.0000,5.0000,7405.0000,27714
ZC,SA404,2023-07-07 14:07:00,1481.0000,1481.0000,1481.0000,1481.0000,0.0000,0.0000,27714
ZC,SA404,2023-07-07 14:08:00,1481.0000,1481.0000,1480.0000,1480.0000,7.0000,10367.0000,27717
ZC,SA404,2023-07-07 14:09:00,1480.0000,1481.0000,1480.0000,1481.0000,3.0000,4443.0000,27717
ZC,SA404,2023-07-07 14:10:00,1481.0000,1481.0000,1480.0000,1480.0000,13.0000,19253.0000,27724
ZC,SA404,2023-07-07 14:11:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,27724
ZC,SA404,2023-07-07 14:12:00,1480.0000,1481.0000,1480.0000,1481.0000,6.0000,8886.0000,27724
ZC,SA404,2023-07-07 14:13:00,1481.0000,1481.0000,1480.0000,1480.0000,14.0000,20734.0000,27720
ZC,SA404,2023-07-07 14:14:00,1480.0000,1480.0000,1479.0000,1479.0000,8.0000,11848.0000,27723
ZC,SA404,2023-07-07 14:15:00,1479.0000,1479.0000,1479.0000,1479.0000,13.0000,19253.0000,27721
ZC,SA404,2023-07-07 14:16:00,1479.0000,1480.0000,1479.0000,1480.0000,26.0000,38506.0000,27728
ZC,SA404,2023-07-07 14:17:00,1480.0000,1480.0000,1480.0000,1480.0000,15.0000,22215.0000,27728
ZC,SA404,2023-07-07 14:18:00,1480.0000,1480.0000,1480.0000,1480.0000,0.0000,0.0000,27728
ZC,SA404,2023-07-07 14:19:00,1480.0000,1480.0000,1479.0000,1479.0000,1.0000,1481.0000,27728
ZC,SA404,2023-07-07 14:20:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1481.0000,27729
ZC,SA404,2023-07-07 14:21:00,1479.0000,1479.0000,1479.0000,1479.0000,5.0000,7405.0000,27731
ZC,SA404,2023-07-07 14:22:00,1479.0000,1480.0000,1478.0000,1480.0000,3.0000,4443.0000,27730
ZC,SA404,2023-07-07 14:23:00,1480.0000,1480.0000,1479.0000,1479.0000,9.0000,13329.0000,27723
ZC,SA404,2023-07-07 14:24:00,1479.0000,1479.0000,1479.0000,1479.0000,5.0000,7405.0000,27719
ZC,SA404,2023-07-07 14:25:00,1479.0000,1479.0000,1479.0000,1479.0000,5.0000,7405.0000,27718
ZC,SA404,2023-07-07 14:26:00,1479.0000,1479.0000,1479.0000,1479.0000,6.0000,8886.0000,27718
ZC,SA404,2023-07-07 14:27:00,1479.0000,1479.0000,1479.0000,1479.0000,8.0000,11848.0000,27725
ZC,SA404,2023-07-07 14:28:00,1479.0000,1479.0000,1479.0000,1479.0000,3.0000,4443.0000,27724
ZC,SA404,2023-07-07 14:29:00,1479.0000,1479.0000,1477.0000,1477.0000,72.0000,106632.0000,27687
ZC,SA404,2023-07-07 14:30:00,1477.0000,1478.0000,1477.0000,1478.0000,10.0000,14810.0000,27691
ZC,SA404,2023-07-07 14:31:00,1477.0000,1477.0000,1477.0000,1477.0000,4.0000,5924.0000,27691
ZC,SA404,2023-07-07 14:32:00,1477.0000,1477.0000,1476.0000,1476.0000,40.0000,59240.0000,27713
ZC,SA404,2023-07-07 14:33:00,1477.0000,1477.0000,1476.0000,1476.0000,61.0000,90341.0000,27765
ZC,SA404,2023-07-07 14:34:00,1476.0000,1477.0000,1476.0000,1477.0000,8.0000,11848.0000,27760
ZC,SA404,2023-07-07 14:35:00,1477.0000,1478.0000,1477.0000,1478.0000,222.0000,328782.0000,27576
ZC,SA404,2023-07-07 14:36:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27576
ZC,SA404,2023-07-07 14:37:00,1478.0000,1479.0000,1477.0000,1479.0000,27.0000,39987.0000,27549
ZC,SA404,2023-07-07 14:38:00,1479.0000,1479.0000,1478.0000,1479.0000,2.0000,2962.0000,27549
ZC,SA404,2023-07-07 14:39:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27549
ZC,SA404,2023-07-07 14:40:00,1479.0000,1479.0000,1477.0000,1477.0000,6.0000,5026.0000,27555
ZC,SA404,2023-07-07 14:41:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,27555
ZC,SA404,2023-07-07 14:42:00,1477.0000,1477.0000,1477.0000,1477.0000,5.0000,7400.0000,27550
ZC,SA404,2023-07-07 14:43:00,1477.0000,1477.0000,1477.0000,1477.0000,4.0000,5920.0000,27546
ZC,SA404,2023-07-07 14:44:00,1477.0000,1477.0000,1477.0000,1477.0000,10.0000,14800.0000,27545
ZC,SA404,2023-07-07 14:45:00,1477.0000,1477.0000,1477.0000,1477.0000,8.0000,11840.0000,27545
ZC,SA404,2023-07-07 14:46:00,1477.0000,1477.0000,1477.0000,1477.0000,1.0000,1480.0000,27544
ZC,SA404,2023-07-07 14:47:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,27544
ZC,SA404,2023-07-07 14:48:00,1478.0000,1478.0000,1478.0000,1478.0000,21.0000,31080.0000,27535
ZC,SA404,2023-07-07 14:49:00,1478.0000,1479.0000,1478.0000,1478.0000,21.0000,31080.0000,27535
ZC,SA404,2023-07-07 14:50:00,1478.0000,1478.0000,1477.0000,1477.0000,13.0000,19240.0000,27533
ZC,SA404,2023-07-07 14:51:00,1477.0000,1478.0000,1477.0000,1478.0000,11.0000,16280.0000,27525
ZC,SA404,2023-07-07 14:52:00,1478.0000,1478.0000,1478.0000,1478.0000,1.0000,1480.0000,27525
ZC,SA404,2023-07-07 14:53:00,1478.0000,1478.0000,1477.0000,1478.0000,10.0000,14800.0000,27522
ZC,SA404,2023-07-07 14:54:00,1478.0000,1478.0000,1477.0000,1477.0000,4.0000,5920.0000,27522
ZC,SA404,2023-07-07 14:55:00,1477.0000,1479.0000,1477.0000,1479.0000,10.0000,14800.0000,27515
ZC,SA404,2023-07-07 14:56:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1480.0000,27515
ZC,SA404,2023-07-07 14:57:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27515
ZC,SA404,2023-07-07 14:58:00,1479.0000,1479.0000,1479.0000,1479.0000,3.0000,4440.0000,27512
ZC,SA404,2023-07-07 14:59:00,1479.0000,1479.0000,1479.0000,1479.0000,0.0000,0.0000,27512
ZC,SA404,2023-07-07 15:00:00,1479.0000,1479.0000,1476.0000,1477.0000,26.0000,38480.0000,27515
ZC,SA404,2023-07-07 21:01:00,1481.0000,1481.0000,1476.0000,1478.0000,21.0000,31017.0000,27508
ZC,SA404,2023-07-07 21:02:00,1478.0000,1478.0000,1478.0000,1478.0000,5.0000,7411.0000,27505
ZC,SA404,2023-07-07 21:03:00,1478.0000,1478.0000,1477.0000,1477.0000,15.0000,22129.0000,27498
ZC,SA404,2023-07-07 21:04:00,1477.0000,1477.0000,1477.0000,1477.0000,0.0000,0.0000,27498
ZC,SA404,2023-07-07 21:05:00,1477.0000,1477.0000,1477.0000,1477.0000,3.0000,4431.0000,27498
ZC,SA404,2023-07-07 21:06:00,1477.0000,1478.0000,1477.0000,1478.0000,7.0000,10339.0000,27495
ZC,SA404,2023-07-07 21:07:00,1478.0000,1478.0000,1478.0000,1478.0000,3.0000,4485.0000,27493
ZC,SA404,2023-07-07 21:08:00,1478.0000,1478.0000,1478.0000,1478.0000,2.0000,2956.0000,27493
ZC,SA404,2023-07-07 21:09:00,1478.0000,1478.0000,1477.0000,1477.0000,4.0000,5852.0000,27494
ZC,SA404,2023-07-07 21:10:00,1477.0000,1478.0000,1477.0000,1477.0000,4.0000,5908.0000,27494
ZC,SA404,2023-07-07 21:11:00,1477.0000,1477.0000,1476.0000,1476.0000,4.0000,5908.0000,27498
ZC,SA404,2023-07-07 21:12:00,1476.0000,1476.0000,1476.0000,1476.0000,0.0000,0.0000,27498
ZC,SA404,2023-07-07 21:13:00,1477.0000,1477.0000,1477.0000,1477.0000,1.0000,1477.0000,27498
ZC,SA404,2023-07-07 21:14:00,1477.0000,1477.0000,1477.0000,1477.0000,2.0000,2954.0000,27498
ZC,SA404,2023-07-07 21:15:00,1477.0000,1478.0000,1477.0000,1478.0000,3.0000,4431.0000,27499
ZC,SA404,2023-07-07 21:16:00,1478.0000,1478.0000,1477.0000,1478.0000,6.0000,8862.0000,27494
ZC,SA404,2023-07-07 21:17:00,1478.0000,1478.0000,1478.0000,1478.0000,3.0000,4431.0000,27494
ZC,SA404,2023-07-07 21:18:00,1478.0000,1478.0000,1478.0000,1478.0000,3.0000,4431.0000,27491
ZC,SA404,2023-07-07 21:19:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27491
ZC,SA404,2023-07-07 21:20:00,1478.0000,1478.0000,1478.0000,1478.0000,0.0000,0.0000,27491
ZC,SA404,2023-07-07 21:21:00,1478.0000,1479.0000,1478.0000,1479.0000,4.0000,5998.0000,27491
ZC,SA404,2023-07-07 21:22:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1478.0000,27490
ZC,SA404,2023-07-07 21:23:00,1479.0000,1479.0000,1479.0000,1479.0000,1.0000,1478.0000,27490
ZC,SA404,2023-07-07 21:24:00,1479.0000,1480.0000,1479.0000,1480.0000,4.0000,5912.0000,27487
