市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA405,2023-07-14 09:16:00,1539.0000,1540.0000,1537.0000,1540.0000,1346.0000,2088992.0000,404616
ZC,SA405,2023-07-14 09:17:00,1540.0000,1540.0000,1537.0000,1538.0000,1114.0000,1728928.0000,404896
ZC,SA405,2023-07-14 09:18:00,1538.0000,1538.0000,1537.0000,1538.0000,478.0000,741856.0000,404794
ZC,SA405,2023-07-14 09:19:00,1538.0000,1538.0000,1537.0000,1538.0000,750.0000,1164000.0000,404803
ZC,SA405,2023-07-14 09:20:00,1538.0000,1539.0000,1536.0000,1537.0000,1319.0000,1916431.0000,405451
ZC,SA405,2023-07-14 09:21:00,1537.0000,1537.0000,1535.0000,1535.0000,890.0000,1380390.0000,405280
ZC,SA405,2023-07-14 09:22:00,1536.0000,1539.0000,1535.0000,1538.0000,1006.0000,1560306.0000,405519
ZC,SA405,2023-07-14 09:23:00,1538.0000,1538.0000,1537.0000,1538.0000,758.0000,1175658.0000,405660
ZC,SA405,2023-07-14 09:24:00,1538.0000,1538.0000,1536.0000,1536.0000,312.0000,483912.0000,405615
ZC,SA405,2023-07-14 09:25:00,1536.0000,1537.0000,1534.0000,1536.0000,1593.0000,2470743.0000,406193
ZC,SA405,2023-07-14 09:26:00,1536.0000,1537.0000,1535.0000,1536.0000,406.0000,629706.0000,406300
ZC,SA405,2023-07-14 09:27:00,1536.0000,1536.0000,1532.0000,1533.0000,1874.0000,2906574.0000,407013
ZC,SA405,2023-07-14 09:28:00,1533.0000,1533.0000,1529.0000,1529.0000,2843.0000,4269154.0000,407008
ZC,SA405,2023-07-14 09:29:00,1529.0000,1531.0000,1529.0000,1531.0000,2161.0000,3349550.0000,406776
ZC,SA405,2023-07-14 09:30:00,1530.0000,1533.0000,1530.0000,1532.0000,1328.0000,2058400.0000,406690
ZC,SA405,2023-07-14 09:31:00,1532.0000,1533.0000,1529.0000,1530.0000,1357.0000,2103350.0000,407195
ZC,SA405,2023-07-14 09:32:00,1530.0000,1531.0000,1526.0000,1527.0000,3755.0000,5671310.0000,407696
ZC,SA405,2023-07-14 09:33:00,1527.0000,1527.0000,1525.0000,1526.0000,3077.0000,4766273.0000,408262
ZC,SA405,2023-07-14 09:34:00,1526.0000,1530.0000,1526.0000,1529.0000,1896.0000,2782991.0000,408354
ZC,SA405,2023-07-14 09:35:00,1530.0000,1530.0000,1528.0000,1529.0000,948.0000,1467504.0000,408623
ZC,SA405,2023-07-14 09:36:00,1529.0000,1532.0000,1529.0000,1532.0000,906.0000,1402488.0000,408724
ZC,SA405,2023-07-14 09:37:00,1532.0000,1533.0000,1531.0000,1532.0000,1094.0000,1693512.0000,408809
ZC,SA405,2023-07-14 09:38:00,1532.0000,1533.0000,1530.0000,1532.0000,1222.0000,1891656.0000,409072
ZC,SA405,2023-07-14 09:39:00,1533.0000,1535.0000,1532.0000,1534.0000,1461.0000,2261628.0000,409204
ZC,SA405,2023-07-14 09:40:00,1534.0000,1534.0000,1533.0000,1534.0000,192.0000,297216.0000,409245
ZC,SA405,2023-07-14 09:41:00,1534.0000,1535.0000,1533.0000,1534.0000,1016.0000,1572768.0000,408910
ZC,SA405,2023-07-14 09:42:00,1534.0000,1535.0000,1533.0000,1535.0000,314.0000,486072.0000,408966
ZC,SA405,2023-07-14 09:43:00,1534.0000,1537.0000,1534.0000,1536.0000,1604.0000,2320322.0000,408607
ZC,SA405,2023-07-14 09:44:00,1536.0000,1537.0000,1534.0000,1535.0000,1008.0000,1559376.0000,408296
ZC,SA405,2023-07-14 09:45:00,1535.0000,1535.0000,1534.0000,1535.0000,168.0000,259896.0000,408281
ZC,SA405,2023-07-14 09:46:00,1535.0000,1535.0000,1533.0000,1533.0000,592.0000,915824.0000,408411
ZC,SA405,2023-07-14 09:47:00,1533.0000,1533.0000,1531.0000,1532.0000,743.0000,1149421.0000,408235
ZC,SA405,2023-07-14 09:48:00,1532.0000,1533.0000,1531.0000,1532.0000,1048.0000,1621256.0000,408012
ZC,SA405,2023-07-14 09:49:00,1532.0000,1536.0000,1532.0000,1536.0000,926.0000,1432522.0000,407958
ZC,SA405,2023-07-14 09:50:00,1536.0000,1537.0000,1535.0000,1536.0000,1015.0000,1570205.0000,407802
ZC,SA405,2023-07-14 09:51:00,1535.0000,1536.0000,1534.0000,1534.0000,234.0000,361998.0000,407793
ZC,SA405,2023-07-14 09:52:00,1535.0000,1536.0000,1535.0000,1536.0000,505.0000,781235.0000,407705
ZC,SA405,2023-07-14 09:53:00,1536.0000,1538.0000,1536.0000,1538.0000,1186.0000,1834742.0000,407720
ZC,SA405,2023-07-14 09:54:00,1537.0000,1538.0000,1537.0000,1538.0000,750.0000,1160250.0000,407674
ZC,SA405,2023-07-14 09:55:00,1538.0000,1539.0000,1537.0000,1538.0000,852.0000,1318044.0000,407594
ZC,SA405,2023-07-14 09:56:00,1538.0000,1539.0000,1537.0000,1538.0000,763.0000,1180361.0000,407740
ZC,SA405,2023-07-14 09:57:00,1538.0000,1541.0000,1538.0000,1541.0000,2134.0000,3301298.0000,407134
ZC,SA405,2023-07-14 09:58:00,1541.0000,1542.0000,1540.0000,1541.0000,1953.0000,3021291.0000,406142
ZC,SA405,2023-07-14 09:59:00,1542.0000,1543.0000,1541.0000,1542.0000,849.0000,1313403.0000,406268
ZC,SA405,2023-07-14 10:00:00,1542.0000,1543.0000,1540.0000,1540.0000,1762.0000,2725814.0000,406003
ZC,SA405,2023-07-14 10:01:00,1540.0000,1540.0000,1538.0000,1539.0000,868.0000,1342796.0000,406159
ZC,SA405,2023-07-14 10:02:00,1538.0000,1541.0000,1538.0000,1541.0000,707.0000,912996.0000,406147
ZC,SA405,2023-07-14 10:03:00,1541.0000,1541.0000,1539.0000,1540.0000,413.0000,638498.0000,406246
ZC,SA405,2023-07-14 10:04:00,1540.0000,1541.0000,1539.0000,1541.0000,404.0000,624584.0000,406057
ZC,SA405,2023-07-14 10:05:00,1541.0000,1542.0000,1541.0000,1541.0000,878.0000,1357388.0000,406244
ZC,SA405,2023-07-14 10:06:00,1542.0000,1542.0000,1540.0000,1541.0000,420.0000,649320.0000,406303
ZC,SA405,2023-07-14 10:07:00,1540.0000,1541.0000,1539.0000,1540.0000,614.0000,949244.0000,406417
ZC,SA405,2023-07-14 10:08:00,1539.0000,1540.0000,1538.0000,1539.0000,392.0000,606032.0000,406588
ZC,SA405,2023-07-14 10:09:00,1539.0000,1539.0000,1538.0000,1538.0000,356.0000,550376.0000,406442
ZC,SA405,2023-07-14 10:10:00,1538.0000,1539.0000,1538.0000,1539.0000,129.0000,199434.0000,406522
ZC,SA405,2023-07-14 10:11:00,1539.0000,1539.0000,1536.0000,1538.0000,764.0000,1181144.0000,406577
ZC,SA405,2023-07-14 10:12:00,1538.0000,1541.0000,1538.0000,1541.0000,982.0000,1518172.0000,406693
ZC,SA405,2023-07-14 10:13:00,1541.0000,1542.0000,1540.0000,1541.0000,390.0000,602940.0000,406615
ZC,SA405,2023-07-14 10:14:00,1541.0000,1541.0000,1540.0000,1541.0000,125.0000,193250.0000,406577
ZC,SA405,2023-07-14 10:15:00,1541.0000,1541.0000,1540.0000,1541.0000,99.0000,153054.0000,406553
ZC,SA405,2023-07-14 10:31:00,1540.0000,1541.0000,1540.0000,1540.0000,267.0000,412782.0000,406642
ZC,SA405,2023-07-14 10:32:00,1540.0000,1540.0000,1539.0000,1539.0000,975.0000,1507350.0000,406663
ZC,SA405,2023-07-14 10:33:00,1539.0000,1539.0000,1537.0000,1538.0000,416.0000,643136.0000,406631
ZC,SA405,2023-07-14 10:34:00,1538.0000,1538.0000,1537.0000,1537.0000,149.0000,230354.0000,406659
ZC,SA405,2023-07-14 10:35:00,1537.0000,1539.0000,1537.0000,1538.0000,518.0000,800828.0000,406553
ZC,SA405,2023-07-14 10:36:00,1538.0000,1538.0000,1536.0000,1537.0000,291.0000,449886.0000,406618
ZC,SA405,2023-07-14 10:37:00,1538.0000,1539.0000,1538.0000,1539.0000,150.0000,231900.0000,406657
ZC,SA405,2023-07-14 10:38:00,1539.0000,1540.0000,1538.0000,1539.0000,323.0000,499358.0000,406614
ZC,SA405,2023-07-14 10:39:00,1539.0000,1540.0000,1539.0000,1540.0000,349.0000,539554.0000,406751
ZC,SA405,2023-07-14 10:40:00,1540.0000,1541.0000,1540.0000,1540.0000,858.0000,1326468.0000,406789
ZC,SA405,2023-07-14 10:41:00,1540.0000,1542.0000,1540.0000,1542.0000,861.0000,1331106.0000,406741
ZC,SA405,2023-07-14 10:42:00,1542.0000,1542.0000,1540.0000,1541.0000,695.0000,1074470.0000,406398
ZC,SA405,2023-07-14 10:43:00,1541.0000,1542.0000,1540.0000,1541.0000,406.0000,627676.0000,406274
ZC,SA405,2023-07-14 10:44:00,1541.0000,1541.0000,1539.0000,1539.0000,444.0000,686424.0000,406166
ZC,SA405,2023-07-14 10:45:00,1539.0000,1540.0000,1538.0000,1539.0000,165.0000,255090.0000,406141
ZC,SA405,2023-07-14 10:46:00,1539.0000,1540.0000,1539.0000,1539.0000,189.0000,292194.0000,406182
ZC,SA405,2023-07-14 10:47:00,1539.0000,1540.0000,1539.0000,1539.0000,93.0000,143778.0000,406200
ZC,SA405,2023-07-14 10:48:00,1539.0000,1539.0000,1538.0000,1539.0000,279.0000,431334.0000,406196
ZC,SA405,2023-07-14 10:49:00,1539.0000,1540.0000,1539.0000,1539.0000,84.0000,129864.0000,406163
ZC,SA405,2023-07-14 10:50:00,1539.0000,1540.0000,1539.0000,1540.0000,62.0000,95852.0000,406135
ZC,SA405,2023-07-14 10:51:00,1540.0000,1540.0000,1539.0000,1539.0000,42.0000,64932.0000,406137
ZC,SA405,2023-07-14 10:52:00,1539.0000,1540.0000,1539.0000,1539.0000,532.0000,822472.0000,405977
ZC,SA405,2023-07-14 10:53:00,1539.0000,1540.0000,1539.0000,1539.0000,83.0000,128318.0000,406003
ZC,SA405,2023-07-14 10:54:00,1540.0000,1540.0000,1539.0000,1539.0000,66.0000,102036.0000,406019
ZC,SA405,2023-07-14 10:55:00,1539.0000,1541.0000,1539.0000,1540.0000,568.0000,878128.0000,406041
ZC,SA405,2023-07-14 10:56:00,1540.0000,1542.0000,1540.0000,1541.0000,815.0000,1259990.0000,405862
ZC,SA405,2023-07-14 10:57:00,1542.0000,1542.0000,1539.0000,1539.0000,397.0000,613762.0000,405792
ZC,SA405,2023-07-14 10:58:00,1539.0000,1540.0000,1539.0000,1540.0000,87.0000,134502.0000,405773
ZC,SA405,2023-07-14 10:59:00,1540.0000,1540.0000,1538.0000,1539.0000,429.0000,663234.0000,406085
ZC,SA405,2023-07-14 11:00:00,1539.0000,1540.0000,1539.0000,1540.0000,229.0000,354034.0000,406068
ZC,SA405,2023-07-14 11:01:00,1540.0000,1540.0000,1537.0000,1537.0000,925.0000,1430050.0000,406238
ZC,SA405,2023-07-14 11:02:00,1537.0000,1539.0000,1537.0000,1538.0000,1015.0000,1569190.0000,405986
ZC,SA405,2023-07-14 11:03:00,1538.0000,1539.0000,1537.0000,1538.0000,227.0000,350942.0000,405870
ZC,SA405,2023-07-14 11:04:00,1538.0000,1539.0000,1538.0000,1538.0000,343.0000,530278.0000,405967
ZC,SA405,2023-07-14 11:05:00,1539.0000,1539.0000,1538.0000,1538.0000,316.0000,488536.0000,405881
ZC,SA405,2023-07-14 11:06:00,1538.0000,1539.0000,1538.0000,1538.0000,44.0000,68024.0000,405895
ZC,SA405,2023-07-14 11:07:00,1538.0000,1539.0000,1538.0000,1539.0000,198.0000,306108.0000,405929
ZC,SA405,2023-07-14 11:08:00,1539.0000,1539.0000,1538.0000,1538.0000,55.0000,85030.0000,405936
ZC,SA405,2023-07-14 11:09:00,1538.0000,1539.0000,1538.0000,1538.0000,31.0000,47926.0000,405933
ZC,SA405,2023-07-14 11:10:00,1538.0000,1539.0000,1538.0000,1539.0000,444.0000,686424.0000,405708
ZC,SA405,2023-07-14 11:11:00,1539.0000,1539.0000,1537.0000,1538.0000,599.0000,926054.0000,405737
ZC,SA405,2023-07-14 11:12:00,1538.0000,1539.0000,1537.0000,1538.0000,814.0000,1258444.0000,405656
ZC,SA405,2023-07-14 11:13:00,1537.0000,1538.0000,1537.0000,1538.0000,172.0000,265912.0000,405683
ZC,SA405,2023-07-14 11:14:00,1538.0000,1538.0000,1537.0000,1537.0000,277.0000,428242.0000,405690
ZC,SA405,2023-07-14 11:15:00,1537.0000,1538.0000,1537.0000,1538.0000,87.0000,134502.0000,405689
ZC,SA405,2023-07-14 11:16:00,1538.0000,1538.0000,1535.0000,1537.0000,1605.0000,2481330.0000,405444
ZC,SA405,2023-07-14 11:17:00,1537.0000,1539.0000,1537.0000,1538.0000,471.0000,728166.0000,405454
ZC,SA405,2023-07-14 11:18:00,1538.0000,1540.0000,1538.0000,1539.0000,645.0000,997170.0000,405075
ZC,SA405,2023-07-14 11:19:00,1539.0000,1540.0000,1539.0000,1540.0000,157.0000,242722.0000,405041
ZC,SA405,2023-07-14 11:20:00,1539.0000,1540.0000,1539.0000,1539.0000,317.0000,490082.0000,405156
ZC,SA405,2023-07-14 11:21:00,1539.0000,1540.0000,1539.0000,1540.0000,86.0000,132956.0000,405149
ZC,SA405,2023-07-14 11:22:00,1540.0000,1541.0000,1539.0000,1541.0000,858.0000,1326468.0000,405153
ZC,SA405,2023-07-14 11:23:00,1541.0000,1541.0000,1540.0000,1541.0000,105.0000,162330.0000,405125
ZC,SA405,2023-07-14 11:24:00,1541.0000,1541.0000,1540.0000,1540.0000,156.0000,241176.0000,405124
ZC,SA405,2023-07-14 11:25:00,1540.0000,1542.0000,1540.0000,1541.0000,542.0000,837932.0000,405092
ZC,SA405,2023-07-14 11:26:00,1541.0000,1544.0000,1541.0000,1543.0000,1260.0000,1947960.0000,404886
ZC,SA405,2023-07-14 11:27:00,1543.0000,1545.0000,1543.0000,1544.0000,1078.0000,1456240.0000,404738
ZC,SA405,2023-07-14 11:28:00,1544.0000,1545.0000,1543.0000,1545.0000,1173.0000,1812285.0000,404060
ZC,SA405,2023-07-14 11:29:00,1545.0000,1545.0000,1543.0000,1543.0000,583.0000,900735.0000,403843
ZC,SA405,2023-07-14 11:30:00,1544.0000,1544.0000,1542.0000,1543.0000,710.0000,1096950.0000,403538
ZC,SA405,2023-07-14 13:31:00,1543.0000,1546.0000,1543.0000,1546.0000,1077.0000,1663965.0000,403477
ZC,SA405,2023-07-14 13:32:00,1546.0000,1548.0000,1546.0000,1547.0000,1650.0000,2549250.0000,403095
ZC,SA405,2023-07-14 13:33:00,1547.0000,1547.0000,1545.0000,1545.0000,698.0000,1078410.0000,403153
ZC,SA405,2023-07-14 13:34:00,1545.0000,1546.0000,1544.0000,1544.0000,511.0000,789495.0000,403210
ZC,SA405,2023-07-14 13:35:00,1544.0000,1545.0000,1543.0000,1544.0000,1175.0000,1815375.0000,403003
ZC,SA405,2023-07-14 13:36:00,1544.0000,1544.0000,1541.0000,1542.0000,1543.0000,2383935.0000,402827
ZC,SA405,2023-07-14 13:37:00,1543.0000,1545.0000,1542.0000,1545.0000,686.0000,1059870.0000,402578
ZC,SA405,2023-07-14 13:38:00,1544.0000,1546.0000,1544.0000,1545.0000,947.0000,1463115.0000,402476
ZC,SA405,2023-07-14 13:39:00,1545.0000,1546.0000,1544.0000,1545.0000,440.0000,679800.0000,402375
ZC,SA405,2023-07-14 13:40:00,1545.0000,1546.0000,1544.0000,1545.0000,282.0000,435690.0000,402457
ZC,SA405,2023-07-14 13:41:00,1544.0000,1544.0000,1542.0000,1543.0000,869.0000,1342605.0000,402522
ZC,SA405,2023-07-14 13:42:00,1543.0000,1545.0000,1543.0000,1545.0000,642.0000,991890.0000,402408
ZC,SA405,2023-07-14 13:43:00,1545.0000,1545.0000,1543.0000,1544.0000,669.0000,1033605.0000,402339
ZC,SA405,2023-07-14 13:44:00,1544.0000,1545.0000,1544.0000,1544.0000,331.0000,511395.0000,402362
ZC,SA405,2023-07-14 13:45:00,1544.0000,1545.0000,1544.0000,1544.0000,420.0000,648900.0000,402494
ZC,SA405,2023-07-14 13:46:00,1544.0000,1546.0000,1544.0000,1545.0000,1023.0000,1580535.0000,402379
ZC,SA405,2023-07-14 13:47:00,1545.0000,1546.0000,1544.0000,1545.0000,441.0000,681345.0000,402233
ZC,SA405,2023-07-14 13:48:00,1545.0000,1548.0000,1545.0000,1548.0000,1607.0000,2482815.0000,402132
ZC,SA405,2023-07-14 13:49:00,1547.0000,1548.0000,1546.0000,1548.0000,1763.0000,2723835.0000,401923
ZC,SA405,2023-07-14 13:50:00,1548.0000,1549.0000,1547.0000,1549.0000,646.0000,998070.0000,401859
ZC,SA405,2023-07-14 13:51:00,1549.0000,1549.0000,1545.0000,1545.0000,1317.0000,2034765.0000,401875
ZC,SA405,2023-07-14 13:52:00,1546.0000,1547.0000,1545.0000,1546.0000,567.0000,876015.0000,401774
ZC,SA405,2023-07-14 13:53:00,1547.0000,1547.0000,1546.0000,1547.0000,60.0000,92700.0000,401775
ZC,SA405,2023-07-14 13:54:00,1547.0000,1547.0000,1546.0000,1546.0000,326.0000,503670.0000,401700
ZC,SA405,2023-07-14 13:55:00,1546.0000,1547.0000,1545.0000,1545.0000,662.0000,1022790.0000,401594
ZC,SA405,2023-07-14 13:56:00,1545.0000,1547.0000,1545.0000,1547.0000,615.0000,950175.0000,401629
ZC,SA405,2023-07-14 13:57:00,1547.0000,1548.0000,1546.0000,1546.0000,354.0000,546930.0000,401658
ZC,SA405,2023-07-14 13:58:00,1546.0000,1547.0000,1546.0000,1547.0000,60.0000,92700.0000,401667
ZC,SA405,2023-07-14 13:59:00,1547.0000,1547.0000,1545.0000,1546.0000,470.0000,726150.0000,401552
ZC,SA405,2023-07-14 14:00:00,1546.0000,1546.0000,1545.0000,1545.0000,165.0000,254925.0000,401518
ZC,SA405,2023-07-14 14:01:00,1545.0000,1546.0000,1544.0000,1545.0000,885.0000,1367325.0000,401324
ZC,SA405,2023-07-14 14:02:00,1545.0000,1545.0000,1542.0000,1542.0000,1369.0000,2115105.0000,401567
ZC,SA405,2023-07-14 14:03:00,1542.0000,1544.0000,1542.0000,1544.0000,567.0000,876015.0000,401606
ZC,SA405,2023-07-14 14:04:00,1544.0000,1544.0000,1543.0000,1544.0000,275.0000,424875.0000,401493
ZC,SA405,2023-07-14 14:05:00,1544.0000,1544.0000,1542.0000,1543.0000,632.0000,976440.0000,401653
ZC,SA405,2023-07-14 14:06:00,1543.0000,1543.0000,1542.0000,1543.0000,419.0000,647355.0000,401597
ZC,SA405,2023-07-14 14:07:00,1543.0000,1544.0000,1543.0000,1543.0000,191.0000,295095.0000,401611
ZC,SA405,2023-07-14 14:08:00,1543.0000,1544.0000,1542.0000,1543.0000,268.0000,414060.0000,401731
ZC,SA405,2023-07-14 14:09:00,1543.0000,1544.0000,1543.0000,1543.0000,35.0000,54075.0000,401731
ZC,SA405,2023-07-14 14:10:00,1544.0000,1545.0000,1543.0000,1545.0000,470.0000,726150.0000,401671
ZC,SA405,2023-07-14 14:11:00,1545.0000,1545.0000,1543.0000,1543.0000,352.0000,543840.0000,401552
ZC,SA405,2023-07-14 14:12:00,1543.0000,1545.0000,1543.0000,1545.0000,259.0000,400155.0000,401449
ZC,SA405,2023-07-14 14:13:00,1545.0000,1545.0000,1543.0000,1544.0000,436.0000,673620.0000,401350
ZC,SA405,2023-07-14 14:14:00,1544.0000,1545.0000,1543.0000,1544.0000,322.0000,497490.0000,401306
ZC,SA405,2023-07-14 14:15:00,1544.0000,1545.0000,1544.0000,1544.0000,148.0000,228660.0000,401340
ZC,SA405,2023-07-14 14:16:00,1545.0000,1545.0000,1543.0000,1544.0000,151.0000,233295.0000,401287
ZC,SA405,2023-07-14 14:17:00,1544.0000,1544.0000,1542.0000,1543.0000,463.0000,715335.0000,401570
ZC,SA405,2023-07-14 14:18:00,1543.0000,1544.0000,1542.0000,1543.0000,462.0000,713790.0000,401565
ZC,SA405,2023-07-14 14:19:00,1543.0000,1543.0000,1542.0000,1543.0000,596.0000,920820.0000,401467
ZC,SA405,2023-07-14 14:20:00,1543.0000,1544.0000,1543.0000,1543.0000,231.0000,356895.0000,401451
ZC,SA405,2023-07-14 14:21:00,1543.0000,1545.0000,1542.0000,1544.0000,472.0000,729240.0000,401515
ZC,SA405,2023-07-14 14:22:00,1544.0000,1544.0000,1542.0000,1542.0000,520.0000,803400.0000,401528
ZC,SA405,2023-07-14 14:23:00,1542.0000,1543.0000,1542.0000,1542.0000,281.0000,434145.0000,401487
ZC,SA405,2023-07-14 14:24:00,1543.0000,1543.0000,1540.0000,1540.0000,986.0000,1523370.0000,401749
ZC,SA405,2023-07-14 14:25:00,1540.0000,1541.0000,1539.0000,1540.0000,526.0000,812670.0000,401688
ZC,SA405,2023-07-14 14:26:00,1539.0000,1540.0000,1539.0000,1540.0000,132.0000,203940.0000,401760
ZC,SA405,2023-07-14 14:27:00,1540.0000,1540.0000,1538.0000,1538.0000,1050.0000,1622250.0000,402308
ZC,SA405,2023-07-14 14:28:00,1538.0000,1540.0000,1538.0000,1540.0000,538.0000,831210.0000,402227
ZC,SA405,2023-07-14 14:29:00,1540.0000,1540.0000,1539.0000,1540.0000,55.0000,84975.0000,402224
ZC,SA405,2023-07-14 14:30:00,1540.0000,1541.0000,1540.0000,1540.0000,344.0000,531480.0000,402286
ZC,SA405,2023-07-14 14:31:00,1540.0000,1541.0000,1538.0000,1539.0000,1162.0000,1795290.0000,402605
ZC,SA405,2023-07-14 14:32:00,1539.0000,1540.0000,1538.0000,1538.0000,966.0000,1492470.0000,402661
ZC,SA405,2023-07-14 14:33:00,1538.0000,1539.0000,1537.0000,1538.0000,662.0000,1022790.0000,402643
ZC,SA405,2023-07-14 14:34:00,1538.0000,1540.0000,1537.0000,1539.0000,600.0000,927000.0000,402682
ZC,SA405,2023-07-14 14:35:00,1539.0000,1540.0000,1539.0000,1540.0000,85.0000,131325.0000,402680
ZC,SA405,2023-07-14 14:36:00,1540.0000,1540.0000,1539.0000,1540.0000,139.0000,214755.0000,402619
ZC,SA405,2023-07-14 14:37:00,1540.0000,1540.0000,1539.0000,1540.0000,157.0000,242565.0000,402641
ZC,SA405,2023-07-14 14:38:00,1540.0000,1540.0000,1539.0000,1539.0000,470.0000,726150.0000,402601
ZC,SA405,2023-07-14 14:39:00,1539.0000,1540.0000,1537.0000,1537.0000,956.0000,1477020.0000,402334
ZC,SA405,2023-07-14 14:40:00,1537.0000,1538.0000,1536.0000,1538.0000,1346.0000,2079570.0000,401906
ZC,SA405,2023-07-14 14:41:00,1538.0000,1539.0000,1538.0000,1539.0000,222.0000,342990.0000,401932
ZC,SA405,2023-07-14 14:42:00,1539.0000,1539.0000,1536.0000,1536.0000,754.0000,1164930.0000,402055
ZC,SA405,2023-07-14 14:43:00,1536.0000,1537.0000,1535.0000,1536.0000,559.0000,863655.0000,402056
ZC,SA405,2023-07-14 14:44:00,1536.0000,1538.0000,1536.0000,1538.0000,529.0000,817305.0000,402036
ZC,SA405,2023-07-14 14:45:00,1538.0000,1538.0000,1537.0000,1538.0000,173.0000,267285.0000,402071
ZC,SA405,2023-07-14 14:46:00,1538.0000,1538.0000,1537.0000,1537.0000,631.0000,974895.0000,402195
ZC,SA405,2023-07-14 14:47:00,1538.0000,1538.0000,1535.0000,1535.0000,939.0000,1450755.0000,402240
ZC,SA405,2023-07-14 14:48:00,1535.0000,1536.0000,1533.0000,1534.0000,2146.0000,3315570.0000,401853
ZC,SA405,2023-07-14 14:49:00,1534.0000,1536.0000,1534.0000,1536.0000,728.0000,1124760.0000,401725
ZC,SA405,2023-07-14 14:50:00,1536.0000,1538.0000,1536.0000,1537.0000,572.0000,883740.0000,401519
ZC,SA405,2023-07-14 14:51:00,1537.0000,1539.0000,1537.0000,1538.0000,479.0000,740055.0000,401504
ZC,SA405,2023-07-14 14:52:00,1538.0000,1539.0000,1538.0000,1539.0000,295.0000,455775.0000,401476
ZC,SA405,2023-07-14 14:53:00,1539.0000,1539.0000,1538.0000,1539.0000,104.0000,160680.0000,401468
ZC,SA405,2023-07-14 14:54:00,1539.0000,1539.0000,1537.0000,1539.0000,633.0000,977985.0000,401500
ZC,SA405,2023-07-14 14:55:00,1539.0000,1539.0000,1538.0000,1538.0000,260.0000,401700.0000,401409
ZC,SA405,2023-07-14 14:56:00,1538.0000,1539.0000,1537.0000,1538.0000,777.0000,1200465.0000,401072
ZC,SA405,2023-07-14 14:57:00,1538.0000,1538.0000,1537.0000,1538.0000,425.0000,656625.0000,400886
ZC,SA405,2023-07-14 14:58:00,1538.0000,1538.0000,1536.0000,1536.0000,488.0000,753960.0000,400693
ZC,SA405,2023-07-14 14:59:00,1536.0000,1537.0000,1535.0000,1536.0000,1158.0000,1789110.0000,400255
ZC,SA405,2023-07-14 15:00:00,1536.0000,1537.0000,1536.0000,1536.0000,607.0000,937815.0000,400067
ZC,SA405,2023-07-14 21:01:00,1540.0000,1540.0000,1538.0000,1538.0000,2103.0000,3236517.0000,400242
ZC,SA405,2023-07-14 21:02:00,1538.0000,1540.0000,1535.0000,1538.0000,1838.0000,2824741.0000,400078
ZC,SA405,2023-07-14 21:03:00,1538.0000,1539.0000,1537.0000,1537.0000,868.0000,1334984.0000,400030
ZC,SA405,2023-07-14 21:04:00,1537.0000,1539.0000,1537.0000,1538.0000,982.0000,1510316.0000,399996
ZC,SA405,2023-07-14 21:05:00,1538.0000,1538.0000,1535.0000,1537.0000,1355.0000,2083990.0000,399851
ZC,SA405,2023-07-14 21:06:00,1536.0000,1536.0000,1532.0000,1533.0000,2319.0000,3557157.0000,399656
ZC,SA405,2023-07-14 21:07:00,1533.0000,1535.0000,1531.0000,1534.0000,2034.0000,3114759.0000,399707
ZC,SA405,2023-07-14 21:08:00,1534.0000,1534.0000,1533.0000,1534.0000,569.0000,873984.0000,399771
ZC,SA405,2023-07-14 21:09:00,1534.0000,1534.0000,1533.0000,1534.0000,280.0000,430080.0000,399822
ZC,SA405,2023-07-14 21:10:00,1534.0000,1534.0000,1532.0000,1533.0000,807.0000,1239552.0000,399869
ZC,SA405,2023-07-14 21:11:00,1533.0000,1533.0000,1532.0000,1532.0000,625.0000,960000.0000,400178
ZC,SA405,2023-07-14 21:12:00,1532.0000,1533.0000,1531.0000,1532.0000,732.0000,1124352.0000,400664
ZC,SA405,2023-07-14 21:13:00,1532.0000,1533.0000,1531.0000,1531.0000,1619.0000,2470653.0000,400736
ZC,SA405,2023-07-14 21:14:00,1531.0000,1531.0000,1528.0000,1529.0000,3172.0000,4849717.0000,401408
ZC,SA405,2023-07-14 21:15:00,1529.0000,1530.0000,1527.0000,1527.0000,2118.0000,3249012.0000,401748
ZC,SA405,2023-07-14 21:16:00,1528.0000,1529.0000,1527.0000,1529.0000,1186.0000,1796717.0000,402228
ZC,SA405,2023-07-14 21:17:00,1528.0000,1529.0000,1527.0000,1527.0000,897.0000,1375101.0000,402418
ZC,SA405,2023-07-14 21:18:00,1528.0000,1528.0000,1527.0000,1528.0000,780.0000,1195740.0000,402384
ZC,SA405,2023-07-14 21:19:00,1527.0000,1530.0000,1527.0000,1529.0000,940.0000,1441020.0000,402157
ZC,SA405,2023-07-14 21:20:00,1529.0000,1530.0000,1529.0000,1530.0000,281.0000,430773.0000,402172
ZC,SA405,2023-07-14 21:21:00,1529.0000,1530.0000,1526.0000,1527.0000,1625.0000,2491125.0000,402841
ZC,SA405,2023-07-14 21:22:00,1526.0000,1527.0000,1522.0000,1522.0000,3151.0000,4800202.0000,403538
ZC,SA405,2023-07-14 21:23:00,1523.0000,1523.0000,1515.0000,1516.0000,6773.0000,10265074.0000,405829
ZC,SA405,2023-07-14 21:24:00,1517.0000,1520.0000,1516.0000,1520.0000,2404.0000,3675716.0000,406126
