市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA403,2023-06-29 09:38:00,1427.0000,1427.0000,1425.0000,1425.0000,34.0000,48416.0000,39451
ZC,SA403,2023-06-29 09:39:00,1425.0000,1426.0000,1425.0000,1426.0000,13.0000,18512.0000,39453
ZC,SA403,2023-06-29 09:40:00,1425.0000,1426.0000,1425.0000,1426.0000,5.0000,7120.0000,39452
ZC,SA403,2023-06-29 09:41:00,1426.0000,1426.0000,1425.0000,1426.0000,41.0000,58384.0000,39456
ZC,SA403,2023-06-29 09:42:00,1426.0000,1427.0000,1425.0000,1426.0000,57.0000,81168.0000,39475
ZC,SA403,2023-06-29 09:43:00,1426.0000,1427.0000,1426.0000,1427.0000,11.0000,15664.0000,39474
ZC,SA403,2023-06-29 09:44:00,1427.0000,1427.0000,1427.0000,1427.0000,0.0000,0.0000,39474
ZC,SA403,2023-06-29 09:45:00,1427.0000,1428.0000,1427.0000,1427.0000,3.0000,4272.0000,39472
ZC,SA403,2023-06-29 09:46:00,1427.0000,1428.0000,1427.0000,1428.0000,21.0000,29904.0000,39480
ZC,SA403,2023-06-29 09:47:00,1428.0000,1428.0000,1427.0000,1427.0000,3.0000,4272.0000,39481
ZC,SA403,2023-06-29 09:48:00,1427.0000,1428.0000,1427.0000,1428.0000,4.0000,5696.0000,39483
ZC,SA403,2023-06-29 09:49:00,1428.0000,1428.0000,1428.0000,1428.0000,3.0000,4272.0000,39484
ZC,SA403,2023-06-29 09:50:00,1428.0000,1428.0000,1427.0000,1427.0000,19.0000,27056.0000,39472
ZC,SA403,2023-06-29 09:51:00,1427.0000,1427.0000,1426.0000,1427.0000,4.0000,5696.0000,39473
ZC,SA403,2023-06-29 09:52:00,1427.0000,1427.0000,1426.0000,1426.0000,1.0000,1424.0000,39473
ZC,SA403,2023-06-29 09:53:00,1427.0000,1427.0000,1427.0000,1427.0000,16.0000,22784.0000,39470
ZC,SA403,2023-06-29 09:54:00,1427.0000,1428.0000,1427.0000,1428.0000,26.0000,37024.0000,39469
ZC,SA403,2023-06-29 09:55:00,1428.0000,1428.0000,1428.0000,1428.0000,2.0000,2848.0000,39468
ZC,SA403,2023-06-29 09:56:00,1428.0000,1428.0000,1428.0000,1428.0000,17.0000,24208.0000,39454
ZC,SA403,2023-06-29 09:57:00,1428.0000,1428.0000,1428.0000,1428.0000,44.0000,62656.0000,39483
ZC,SA403,2023-06-29 09:58:00,1428.0000,1428.0000,1426.0000,1426.0000,23.0000,32752.0000,39469
ZC,SA403,2023-06-29 09:59:00,1426.0000,1426.0000,1426.0000,1426.0000,24.0000,34176.0000,39450
ZC,SA403,2023-06-29 10:00:00,1426.0000,1427.0000,1426.0000,1427.0000,18.0000,25632.0000,39457
ZC,SA403,2023-06-29 10:01:00,1427.0000,1427.0000,1427.0000,1427.0000,4.0000,5696.0000,39457
ZC,SA403,2023-06-29 10:02:00,1427.0000,1427.0000,1426.0000,1426.0000,3.0000,4272.0000,39456
ZC,SA403,2023-06-29 10:03:00,1426.0000,1426.0000,1426.0000,1426.0000,18.0000,25632.0000,39469
ZC,SA403,2023-06-29 10:04:00,1426.0000,1426.0000,1425.0000,1426.0000,5.0000,7120.0000,39469
ZC,SA403,2023-06-29 10:05:00,1426.0000,1426.0000,1425.0000,1425.0000,29.0000,41296.0000,39440
ZC,SA403,2023-06-29 10:06:00,1425.0000,1426.0000,1425.0000,1425.0000,58.0000,82592.0000,39402
ZC,SA403,2023-06-29 10:07:00,1425.0000,1425.0000,1424.0000,1425.0000,79.0000,112496.0000,39366
ZC,SA403,2023-06-29 10:08:00,1425.0000,1425.0000,1425.0000,1425.0000,13.0000,18512.0000,39365
ZC,SA403,2023-06-29 10:09:00,1425.0000,1425.0000,1425.0000,1425.0000,6.0000,8544.0000,39361
ZC,SA403,2023-06-29 10:10:00,1425.0000,1426.0000,1425.0000,1426.0000,8.0000,11392.0000,39361
ZC,SA403,2023-06-29 10:11:00,1426.0000,1426.0000,1426.0000,1426.0000,0.0000,0.0000,39361
ZC,SA403,2023-06-29 10:12:00,1426.0000,1426.0000,1426.0000,1426.0000,6.0000,8544.0000,39360
ZC,SA403,2023-06-29 10:13:00,1426.0000,1426.0000,1425.0000,1425.0000,2.0000,2848.0000,39360
ZC,SA403,2023-06-29 10:14:00,1425.0000,1427.0000,1425.0000,1427.0000,1.0000,1424.0000,39360
ZC,SA403,2023-06-29 10:15:00,1426.0000,1427.0000,1426.0000,1427.0000,13.0000,18512.0000,39365
ZC,SA403,2023-06-29 10:31:00,1427.0000,1428.0000,1427.0000,1428.0000,29.0000,41296.0000,39363
ZC,SA403,2023-06-29 10:32:00,1428.0000,1428.0000,1427.0000,1428.0000,15.0000,21360.0000,39367
ZC,SA403,2023-06-29 10:33:00,1428.0000,1428.0000,1428.0000,1428.0000,22.0000,31328.0000,39347
ZC,SA403,2023-06-29 10:34:00,1428.0000,1428.0000,1428.0000,1428.0000,0.0000,0.0000,39347
ZC,SA403,2023-06-29 10:35:00,1428.0000,1429.0000,1428.0000,1429.0000,65.0000,92560.0000,39336
ZC,SA403,2023-06-29 10:36:00,1429.0000,1430.0000,1429.0000,1430.0000,56.0000,79744.0000,39318
ZC,SA403,2023-06-29 10:37:00,1430.0000,1430.0000,1429.0000,1430.0000,10.0000,14240.0000,39318
ZC,SA403,2023-06-29 10:38:00,1430.0000,1430.0000,1429.0000,1430.0000,45.0000,64080.0000,39325
ZC,SA403,2023-06-29 10:39:00,1430.0000,1430.0000,1429.0000,1430.0000,9.0000,12816.0000,39325
ZC,SA403,2023-06-29 10:40:00,1430.0000,1431.0000,1430.0000,1431.0000,33.0000,46992.0000,39322
ZC,SA403,2023-06-29 10:41:00,1431.0000,1433.0000,1431.0000,1432.0000,95.0000,143913.0000,39283
ZC,SA403,2023-06-29 10:42:00,1432.0000,1432.0000,1431.0000,1431.0000,12.0000,17100.0000,39279
ZC,SA403,2023-06-29 10:43:00,1431.0000,1435.0000,1431.0000,1433.0000,74.0000,105450.0000,39269
ZC,SA403,2023-06-29 10:44:00,1433.0000,1433.0000,1431.0000,1431.0000,26.0000,37050.0000,39270
ZC,SA403,2023-06-29 10:45:00,1431.0000,1432.0000,1431.0000,1431.0000,24.0000,34200.0000,39270
ZC,SA403,2023-06-29 10:46:00,1431.0000,1433.0000,1431.0000,1432.0000,21.0000,29925.0000,39264
ZC,SA403,2023-06-29 10:47:00,1432.0000,1432.0000,1431.0000,1431.0000,16.0000,22800.0000,39273
ZC,SA403,2023-06-29 10:48:00,1431.0000,1431.0000,1429.0000,1430.0000,61.0000,86925.0000,39310
ZC,SA403,2023-06-29 10:49:00,1430.0000,1430.0000,1429.0000,1429.0000,6.0000,8550.0000,39313
ZC,SA403,2023-06-29 10:50:00,1429.0000,1429.0000,1429.0000,1429.0000,2.0000,2850.0000,39315
ZC,SA403,2023-06-29 10:51:00,1429.0000,1429.0000,1429.0000,1429.0000,9.0000,12825.0000,39321
ZC,SA403,2023-06-29 10:52:00,1429.0000,1429.0000,1429.0000,1429.0000,2.0000,2850.0000,39320
ZC,SA403,2023-06-29 10:53:00,1429.0000,1429.0000,1429.0000,1429.0000,2.0000,2850.0000,39321
ZC,SA403,2023-06-29 10:54:00,1429.0000,1430.0000,1429.0000,1430.0000,3.0000,4275.0000,39322
ZC,SA403,2023-06-29 10:55:00,1430.0000,1430.0000,1429.0000,1429.0000,4.0000,5700.0000,39324
ZC,SA403,2023-06-29 10:56:00,1429.0000,1429.0000,1428.0000,1428.0000,21.0000,29925.0000,39316
ZC,SA403,2023-06-29 10:57:00,1428.0000,1429.0000,1428.0000,1429.0000,23.0000,32775.0000,39321
ZC,SA403,2023-06-29 10:58:00,1429.0000,1429.0000,1429.0000,1429.0000,1.0000,1425.0000,39321
ZC,SA403,2023-06-29 10:59:00,1429.0000,1429.0000,1429.0000,1429.0000,8.0000,11400.0000,39319
ZC,SA403,2023-06-29 11:00:00,1429.0000,1429.0000,1428.0000,1428.0000,3.0000,4275.0000,39318
ZC,SA403,2023-06-29 11:01:00,1428.0000,1430.0000,1428.0000,1429.0000,13.0000,18525.0000,39315
ZC,SA403,2023-06-29 11:02:00,1429.0000,1429.0000,1428.0000,1429.0000,8.0000,11400.0000,39310
ZC,SA403,2023-06-29 11:03:00,1429.0000,1430.0000,1429.0000,1429.0000,11.0000,15675.0000,39304
ZC,SA403,2023-06-29 11:04:00,1429.0000,1429.0000,1428.0000,1428.0000,5.0000,7125.0000,39302
ZC,SA403,2023-06-29 11:05:00,1429.0000,1429.0000,1428.0000,1428.0000,11.0000,15675.0000,39295
ZC,SA403,2023-06-29 11:06:00,1428.0000,1429.0000,1428.0000,1429.0000,8.0000,11400.0000,39296
ZC,SA403,2023-06-29 11:07:00,1429.0000,1429.0000,1429.0000,1429.0000,0.0000,0.0000,39296
ZC,SA403,2023-06-29 11:08:00,1429.0000,1429.0000,1429.0000,1429.0000,17.0000,24225.0000,39291
ZC,SA403,2023-06-29 11:09:00,1430.0000,1430.0000,1429.0000,1429.0000,10.0000,14250.0000,39289
ZC,SA403,2023-06-29 11:10:00,1429.0000,1429.0000,1427.0000,1427.0000,32.0000,45600.0000,39278
ZC,SA403,2023-06-29 11:11:00,1428.0000,1428.0000,1426.0000,1426.0000,34.0000,48450.0000,39292
ZC,SA403,2023-06-29 11:12:00,1427.0000,1428.0000,1427.0000,1428.0000,20.0000,28500.0000,39288
ZC,SA403,2023-06-29 11:13:00,1428.0000,1429.0000,1428.0000,1429.0000,12.0000,17100.0000,39286
ZC,SA403,2023-06-29 11:14:00,1429.0000,1430.0000,1428.0000,1428.0000,9.0000,12825.0000,39289
ZC,SA403,2023-06-29 11:15:00,1428.0000,1428.0000,1428.0000,1428.0000,0.0000,0.0000,39289
ZC,SA403,2023-06-29 11:16:00,1428.0000,1428.0000,1427.0000,1427.0000,5.0000,7125.0000,39289
ZC,SA403,2023-06-29 11:17:00,1427.0000,1428.0000,1427.0000,1428.0000,6.0000,8550.0000,39286
ZC,SA403,2023-06-29 11:18:00,1428.0000,1430.0000,1428.0000,1430.0000,25.0000,35625.0000,39289
ZC,SA403,2023-06-29 11:19:00,1430.0000,1430.0000,1429.0000,1429.0000,8.0000,11400.0000,39291
ZC,SA403,2023-06-29 11:20:00,1429.0000,1429.0000,1428.0000,1428.0000,10.0000,14250.0000,39286
ZC,SA403,2023-06-29 11:21:00,1428.0000,1428.0000,1427.0000,1427.0000,16.0000,22800.0000,39281
ZC,SA403,2023-06-29 11:22:00,1427.0000,1428.0000,1427.0000,1428.0000,17.0000,24225.0000,39271
ZC,SA403,2023-06-29 11:23:00,1428.0000,1428.0000,1428.0000,1428.0000,0.0000,0.0000,39271
ZC,SA403,2023-06-29 11:24:00,1428.0000,1428.0000,1428.0000,1428.0000,3.0000,4275.0000,39269
ZC,SA403,2023-06-29 11:25:00,1428.0000,1428.0000,1426.0000,1426.0000,47.0000,66975.0000,39286
ZC,SA403,2023-06-29 11:26:00,1426.0000,1426.0000,1425.0000,1426.0000,16.0000,22800.0000,39287
ZC,SA403,2023-06-29 11:27:00,1426.0000,1426.0000,1425.0000,1426.0000,29.0000,41325.0000,39285
ZC,SA403,2023-06-29 11:28:00,1426.0000,1426.0000,1425.0000,1426.0000,91.0000,129675.0000,39312
ZC,SA403,2023-06-29 11:29:00,1426.0000,1426.0000,1425.0000,1426.0000,42.0000,59850.0000,39311
ZC,SA403,2023-06-29 11:30:00,1426.0000,1426.0000,1426.0000,1426.0000,4.0000,5700.0000,39314
ZC,SA403,2023-06-29 13:31:00,1426.0000,1428.0000,1425.0000,1428.0000,102.0000,145350.0000,39349
ZC,SA403,2023-06-29 13:32:00,1428.0000,1429.0000,1427.0000,1429.0000,81.0000,115425.0000,39348
ZC,SA403,2023-06-29 13:33:00,1429.0000,1429.0000,1427.0000,1427.0000,62.0000,88350.0000,39341
ZC,SA403,2023-06-29 13:34:00,1427.0000,1428.0000,1426.0000,1426.0000,27.0000,38475.0000,39355
ZC,SA403,2023-06-29 13:35:00,1426.0000,1426.0000,1426.0000,1426.0000,3.0000,4275.0000,39355
ZC,SA403,2023-06-29 13:36:00,1426.0000,1427.0000,1426.0000,1427.0000,18.0000,25650.0000,39354
ZC,SA403,2023-06-29 13:37:00,1428.0000,1428.0000,1426.0000,1426.0000,16.0000,22800.0000,39358
ZC,SA403,2023-06-29 13:38:00,1426.0000,1428.0000,1426.0000,1428.0000,10.0000,14250.0000,39360
ZC,SA403,2023-06-29 13:39:00,1428.0000,1428.0000,1427.0000,1428.0000,5.0000,7125.0000,39364
ZC,SA403,2023-06-29 13:40:00,1428.0000,1428.0000,1428.0000,1428.0000,4.0000,5700.0000,39363
ZC,SA403,2023-06-29 13:41:00,1428.0000,1430.0000,1428.0000,1429.0000,48.0000,68400.0000,39368
ZC,SA403,2023-06-29 13:42:00,1429.0000,1429.0000,1428.0000,1428.0000,18.0000,25650.0000,39362
ZC,SA403,2023-06-29 13:43:00,1428.0000,1429.0000,1428.0000,1429.0000,9.0000,12825.0000,39366
ZC,SA403,2023-06-29 13:44:00,1429.0000,1429.0000,1428.0000,1428.0000,11.0000,15675.0000,39363
ZC,SA403,2023-06-29 13:45:00,1428.0000,1428.0000,1428.0000,1428.0000,3.0000,4275.0000,39361
ZC,SA403,2023-06-29 13:46:00,1428.0000,1428.0000,1427.0000,1427.0000,12.0000,17100.0000,39353
ZC,SA403,2023-06-29 13:47:00,1428.0000,1428.0000,1427.0000,1428.0000,4.0000,5700.0000,39355
ZC,SA403,2023-06-29 13:48:00,1428.0000,1428.0000,1428.0000,1428.0000,3.0000,4275.0000,39354
ZC,SA403,2023-06-29 13:49:00,1428.0000,1429.0000,1428.0000,1429.0000,7.0000,9975.0000,39351
ZC,SA403,2023-06-29 13:50:00,1429.0000,1430.0000,1429.0000,1429.0000,21.0000,29925.0000,39365
ZC,SA403,2023-06-29 13:51:00,1429.0000,1430.0000,1429.0000,1430.0000,17.0000,24225.0000,39368
ZC,SA403,2023-06-29 13:52:00,1430.0000,1430.0000,1430.0000,1430.0000,2.0000,2850.0000,39368
ZC,SA403,2023-06-29 13:53:00,1430.0000,1430.0000,1429.0000,1430.0000,4.0000,5700.0000,39368
ZC,SA403,2023-06-29 13:54:00,1430.0000,1430.0000,1429.0000,1429.0000,14.0000,19950.0000,39367
ZC,SA403,2023-06-29 13:55:00,1429.0000,1429.0000,1429.0000,1429.0000,4.0000,5700.0000,39364
ZC,SA403,2023-06-29 13:56:00,1429.0000,1429.0000,1429.0000,1429.0000,0.0000,0.0000,39364
ZC,SA403,2023-06-29 13:57:00,1429.0000,1429.0000,1429.0000,1429.0000,10.0000,14250.0000,39364
ZC,SA403,2023-06-29 13:58:00,1429.0000,1429.0000,1429.0000,1429.0000,7.0000,9975.0000,39362
ZC,SA403,2023-06-29 13:59:00,1429.0000,1429.0000,1429.0000,1429.0000,6.0000,8550.0000,39360
ZC,SA403,2023-06-29 14:00:00,1429.0000,1429.0000,1428.0000,1429.0000,3.0000,4275.0000,39359
ZC,SA403,2023-06-29 14:01:00,1429.0000,1429.0000,1429.0000,1429.0000,2.0000,2850.0000,39359
ZC,SA403,2023-06-29 14:02:00,1429.0000,1432.0000,1429.0000,1432.0000,65.0000,92625.0000,39350
ZC,SA403,2023-06-29 14:03:00,1430.0000,1434.0000,1430.0000,1434.0000,429.0000,611325.0000,39108
ZC,SA403,2023-06-29 14:04:00,1433.0000,1435.0000,1432.0000,1432.0000,218.0000,321355.0000,39074
ZC,SA403,2023-06-29 14:05:00,1433.0000,1434.0000,1432.0000,1432.0000,100.0000,142600.0000,39077
ZC,SA403,2023-06-29 14:06:00,1432.0000,1434.0000,1432.0000,1434.0000,23.0000,32798.0000,39082
ZC,SA403,2023-06-29 14:07:00,1434.0000,1436.0000,1434.0000,1435.0000,85.0000,121210.0000,39053
ZC,SA403,2023-06-29 14:08:00,1435.0000,1435.0000,1433.0000,1433.0000,50.0000,71300.0000,39052
ZC,SA403,2023-06-29 14:09:00,1433.0000,1434.0000,1433.0000,1434.0000,31.0000,44206.0000,39056
ZC,SA403,2023-06-29 14:10:00,1434.0000,1434.0000,1433.0000,1433.0000,112.0000,159712.0000,39145
ZC,SA403,2023-06-29 14:11:00,1433.0000,1433.0000,1432.0000,1432.0000,10.0000,14260.0000,39145
ZC,SA403,2023-06-29 14:12:00,1432.0000,1432.0000,1432.0000,1432.0000,2.0000,2852.0000,39146
ZC,SA403,2023-06-29 14:13:00,1433.0000,1434.0000,1433.0000,1433.0000,106.0000,151156.0000,39129
ZC,SA403,2023-06-29 14:14:00,1433.0000,1434.0000,1433.0000,1434.0000,5.0000,7130.0000,39127
ZC,SA403,2023-06-29 14:15:00,1434.0000,1434.0000,1433.0000,1433.0000,9.0000,12834.0000,39127
ZC,SA403,2023-06-29 14:16:00,1433.0000,1433.0000,1432.0000,1433.0000,47.0000,67022.0000,39117
ZC,SA403,2023-06-29 14:17:00,1433.0000,1433.0000,1431.0000,1432.0000,57.0000,81282.0000,39102
ZC,SA403,2023-06-29 14:18:00,1432.0000,1432.0000,1432.0000,1432.0000,3.0000,4278.0000,39103
ZC,SA403,2023-06-29 14:19:00,1432.0000,1432.0000,1431.0000,1431.0000,5.0000,7130.0000,39103
ZC,SA403,2023-06-29 14:20:00,1431.0000,1432.0000,1431.0000,1431.0000,22.0000,31372.0000,39087
ZC,SA403,2023-06-29 14:21:00,1431.0000,1431.0000,1431.0000,1431.0000,15.0000,21390.0000,39082
ZC,SA403,2023-06-29 14:22:00,1431.0000,1432.0000,1431.0000,1431.0000,18.0000,25668.0000,39091
ZC,SA403,2023-06-29 14:23:00,1431.0000,1432.0000,1431.0000,1432.0000,12.0000,17112.0000,39089
ZC,SA403,2023-06-29 14:24:00,1432.0000,1433.0000,1432.0000,1433.0000,126.0000,179676.0000,38969
ZC,SA403,2023-06-29 14:25:00,1433.0000,1433.0000,1432.0000,1432.0000,22.0000,31372.0000,38973
ZC,SA403,2023-06-29 14:26:00,1432.0000,1432.0000,1430.0000,1431.0000,18.0000,25668.0000,38965
ZC,SA403,2023-06-29 14:27:00,1431.0000,1431.0000,1430.0000,1430.0000,3.0000,4278.0000,38962
ZC,SA403,2023-06-29 14:28:00,1430.0000,1431.0000,1430.0000,1431.0000,24.0000,34224.0000,38953
ZC,SA403,2023-06-29 14:29:00,1431.0000,1431.0000,1430.0000,1431.0000,3.0000,4278.0000,38955
ZC,SA403,2023-06-29 14:30:00,1431.0000,1431.0000,1430.0000,1430.0000,3.0000,4278.0000,38955
ZC,SA403,2023-06-29 14:31:00,1430.0000,1431.0000,1430.0000,1431.0000,12.0000,17112.0000,38957
ZC,SA403,2023-06-29 14:32:00,1431.0000,1431.0000,1431.0000,1431.0000,1.0000,1426.0000,38956
ZC,SA403,2023-06-29 14:33:00,1431.0000,1431.0000,1431.0000,1431.0000,3.0000,4278.0000,38954
ZC,SA403,2023-06-29 14:34:00,1431.0000,1431.0000,1431.0000,1431.0000,0.0000,0.0000,38954
ZC,SA403,2023-06-29 14:35:00,1431.0000,1431.0000,1431.0000,1431.0000,7.0000,9982.0000,38952
ZC,SA403,2023-06-29 14:36:00,1431.0000,1431.0000,1431.0000,1431.0000,4.0000,5704.0000,38956
ZC,SA403,2023-06-29 14:37:00,1431.0000,1431.0000,1431.0000,1431.0000,3.0000,4278.0000,38956
ZC,SA403,2023-06-29 14:38:00,1431.0000,1431.0000,1431.0000,1431.0000,6.0000,8556.0000,38962
ZC,SA403,2023-06-29 14:39:00,1431.0000,1431.0000,1430.0000,1431.0000,9.0000,12834.0000,38967
ZC,SA403,2023-06-29 14:40:00,1431.0000,1431.0000,1431.0000,1431.0000,1.0000,1426.0000,38967
ZC,SA403,2023-06-29 14:41:00,1431.0000,1431.0000,1431.0000,1431.0000,2.0000,2852.0000,38966
ZC,SA403,2023-06-29 14:42:00,1431.0000,1431.0000,1431.0000,1431.0000,1.0000,1426.0000,38967
ZC,SA403,2023-06-29 14:43:00,1431.0000,1431.0000,1431.0000,1431.0000,2.0000,2852.0000,38967
ZC,SA403,2023-06-29 14:44:00,1431.0000,1431.0000,1431.0000,1431.0000,2.0000,2852.0000,38968
ZC,SA403,2023-06-29 14:45:00,1431.0000,1431.0000,1431.0000,1431.0000,0.0000,0.0000,38968
ZC,SA403,2023-06-29 14:46:00,1431.0000,1432.0000,1430.0000,1432.0000,59.0000,84134.0000,38997
ZC,SA403,2023-06-29 14:47:00,1432.0000,1432.0000,1431.0000,1431.0000,6.0000,8556.0000,38997
ZC,SA403,2023-06-29 14:48:00,1431.0000,1431.0000,1431.0000,1431.0000,4.0000,5704.0000,38998
ZC,SA403,2023-06-29 14:49:00,1432.0000,1432.0000,1430.0000,1430.0000,27.0000,38502.0000,39005
ZC,SA403,2023-06-29 14:50:00,1430.0000,1430.0000,1430.0000,1430.0000,2.0000,2852.0000,39004
ZC,SA403,2023-06-29 14:51:00,1430.0000,1432.0000,1430.0000,1432.0000,3.0000,4278.0000,39006
ZC,SA403,2023-06-29 14:52:00,1432.0000,1432.0000,1431.0000,1431.0000,13.0000,18538.0000,39014
ZC,SA403,2023-06-29 14:53:00,1431.0000,1432.0000,1431.0000,1432.0000,7.0000,9982.0000,39016
ZC,SA403,2023-06-29 14:54:00,1432.0000,1432.0000,1432.0000,1432.0000,10.0000,14260.0000,39014
ZC,SA403,2023-06-29 14:55:00,1432.0000,1432.0000,1432.0000,1432.0000,2.0000,2852.0000,39013
ZC,SA403,2023-06-29 14:56:00,1432.0000,1432.0000,1432.0000,1432.0000,5.0000,7130.0000,39010
ZC,SA403,2023-06-29 14:57:00,1432.0000,1433.0000,1432.0000,1433.0000,43.0000,61318.0000,38973
ZC,SA403,2023-06-29 14:58:00,1433.0000,1434.0000,1432.0000,1433.0000,41.0000,58466.0000,38941
ZC,SA403,2023-06-29 14:59:00,1433.0000,1434.0000,1432.0000,1434.0000,37.0000,52762.0000,38929
ZC,SA403,2023-06-29 15:00:00,1434.0000,1435.0000,1433.0000,1434.0000,64.0000,91264.0000,38893
ZC,SA403,2023-06-29 21:01:00,1435.0000,1442.0000,1432.0000,1441.0000,314.0000,451532.0000,38863
ZC,SA403,2023-06-29 21:02:00,1441.0000,1442.0000,1438.0000,1439.0000,102.0000,146676.0000,38836
ZC,SA403,2023-06-29 21:03:00,1439.0000,1443.0000,1438.0000,1441.0000,170.0000,245046.0000,38851
ZC,SA403,2023-06-29 21:04:00,1441.0000,1443.0000,1440.0000,1442.0000,219.0000,315946.0000,38733
ZC,SA403,2023-06-29 21:05:00,1442.0000,1443.0000,1441.0000,1443.0000,109.0000,156960.0000,38771
ZC,SA403,2023-06-29 21:06:00,1443.0000,1443.0000,1442.0000,1442.0000,54.0000,77760.0000,38763
ZC,SA403,2023-06-29 21:07:00,1442.0000,1444.0000,1441.0000,1443.0000,126.0000,181440.0000,38780
ZC,SA403,2023-06-29 21:08:00,1443.0000,1444.0000,1441.0000,1441.0000,88.0000,126720.0000,38757
ZC,SA403,2023-06-29 21:09:00,1441.0000,1442.0000,1440.0000,1441.0000,69.0000,99360.0000,38761
ZC,SA403,2023-06-29 21:10:00,1441.0000,1441.0000,1438.0000,1438.0000,106.0000,152640.0000,38775
ZC,SA403,2023-06-29 21:11:00,1439.0000,1439.0000,1438.0000,1439.0000,25.0000,36000.0000,38778
ZC,SA403,2023-06-29 21:12:00,1439.0000,1439.0000,1438.0000,1438.0000,45.0000,64800.0000,38781
ZC,SA403,2023-06-29 21:13:00,1438.0000,1439.0000,1437.0000,1438.0000,66.0000,95040.0000,38738
ZC,SA403,2023-06-29 21:14:00,1438.0000,1438.0000,1436.0000,1437.0000,84.0000,120960.0000,38767
ZC,SA403,2023-06-29 21:15:00,1437.0000,1439.0000,1437.0000,1439.0000,18.0000,25920.0000,38761
ZC,SA403,2023-06-29 21:16:00,1439.0000,1441.0000,1439.0000,1440.0000,134.0000,192960.0000,38768
ZC,SA403,2023-06-29 21:17:00,1440.0000,1442.0000,1439.0000,1441.0000,55.0000,79200.0000,38748
ZC,SA403,2023-06-29 21:18:00,1441.0000,1444.0000,1441.0000,1444.0000,79.0000,113760.0000,38735
ZC,SA403,2023-06-29 21:19:00,1444.0000,1444.0000,1442.0000,1443.0000,154.0000,221760.0000,38747
ZC,SA403,2023-06-29 21:20:00,1443.0000,1444.0000,1443.0000,1443.0000,122.0000,175680.0000,38706
ZC,SA403,2023-06-29 21:21:00,1443.0000,1444.0000,1443.0000,1444.0000,11.0000,15840.0000,38707
ZC,SA403,2023-06-29 21:22:00,1443.0000,1443.0000,1442.0000,1443.0000,19.0000,27360.0000,38711
ZC,SA403,2023-06-29 21:23:00,1443.0000,1443.0000,1442.0000,1443.0000,21.0000,30240.0000,38712
ZC,SA403,2023-06-29 21:24:00,1443.0000,1443.0000,1442.0000,1443.0000,28.0000,42538.0000,38713
ZC,SA403,2023-06-29 21:25:00,1443.0000,1443.0000,1442.0000,1443.0000,14.0000,20174.0000,38708
ZC,SA403,2023-06-29 21:26:00,1443.0000,1443.0000,1443.0000,1443.0000,18.0000,25938.0000,38694
ZC,SA403,2023-06-29 21:27:00,1443.0000,1445.0000,1443.0000,1445.0000,71.0000,102311.0000,38652
ZC,SA403,2023-06-29 21:28:00,1445.0000,1446.0000,1444.0000,1445.0000,64.0000,92224.0000,38638
ZC,SA403,2023-06-29 21:29:00,1445.0000,1445.0000,1444.0000,1444.0000,40.0000,57640.0000,38621
ZC,SA403,2023-06-29 21:30:00,1444.0000,1445.0000,1443.0000,1445.0000,68.0000,97988.0000,38600
ZC,SA403,2023-06-29 21:31:00,1445.0000,1446.0000,1444.0000,1446.0000,60.0000,86460.0000,38589
ZC,SA403,2023-06-29 21:32:00,1446.0000,1446.0000,1445.0000,1445.0000,4.0000,5764.0000,38588
ZC,SA403,2023-06-29 21:33:00,1445.0000,1445.0000,1442.0000,1443.0000,31.0000,44671.0000,38594
ZC,SA403,2023-06-29 21:34:00,1443.0000,1444.0000,1442.0000,1444.0000,87.0000,125367.0000,38572
ZC,SA403,2023-06-29 21:35:00,1444.0000,1445.0000,1444.0000,1444.0000,41.0000,59081.0000,38602
ZC,SA403,2023-06-29 21:36:00,1444.0000,1445.0000,1444.0000,1445.0000,28.0000,40348.0000,38602
ZC,SA403,2023-06-29 21:37:00,1445.0000,1445.0000,1445.0000,1445.0000,12.0000,17292.0000,38603
ZC,SA403,2023-06-29 21:38:00,1445.0000,1445.0000,1445.0000,1445.0000,12.0000,17292.0000,38603
ZC,SA403,2023-06-29 21:39:00,1445.0000,1445.0000,1445.0000,1445.0000,1.0000,1441.0000,38603
ZC,SA403,2023-06-29 21:40:00,1445.0000,1447.0000,1445.0000,1447.0000,60.0000,86460.0000,38582
ZC,SA403,2023-06-29 21:41:00,1447.0000,1447.0000,1446.0000,1446.0000,27.0000,38907.0000,38603
ZC,SA403,2023-06-29 21:42:00,1446.0000,1446.0000,1446.0000,1446.0000,7.0000,10087.0000,38599
ZC,SA403,2023-06-29 21:43:00,1446.0000,1447.0000,1446.0000,1447.0000,16.0000,23056.0000,38590
ZC,SA403,2023-06-29 21:44:00,1447.0000,1448.0000,1447.0000,1448.0000,110.0000,161499.0000,38588
ZC,SA403,2023-06-29 21:45:00,1448.0000,1448.0000,1446.0000,1446.0000,39.0000,56238.0000,38589
ZC,SA403,2023-06-29 21:46:00,1446.0000,1446.0000,1445.0000,1446.0000,4.0000,5768.0000,38588
ZC,SA403,2023-06-29 21:47:00,1446.0000,1447.0000,1446.0000,1446.0000,4.0000,5768.0000,38591
ZC,SA403,2023-06-29 21:48:00,1446.0000,1446.0000,1445.0000,1446.0000,47.0000,67774.0000,38566
