市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA005,2020-04-09 11:24:00,1378.0000,1378.0000,1377.0000,1378.0000,5.0000,6900.0000,16072
ZC,SA005,2020-04-09 11:25:00,1378.0000,1378.0000,1377.0000,1378.0000,4.0000,5520.0000,16072
ZC,SA005,2020-04-09 11:26:00,1378.0000,1378.0000,1377.0000,1377.0000,8.0000,11040.0000,16074
ZC,SA005,2020-04-09 11:27:00,1378.0000,1378.0000,1377.0000,1378.0000,4.0000,5520.0000,16078
ZC,SA005,2020-04-09 11:28:00,1377.0000,1378.0000,1377.0000,1378.0000,13.0000,17940.0000,16078
ZC,SA005,2020-04-09 11:29:00,1377.0000,1378.0000,1377.0000,1377.0000,8.0000,11040.0000,16079
ZC,SA005,2020-04-09 11:30:00,1377.0000,1378.0000,1377.0000,1378.0000,29.0000,40020.0000,16088
ZC,SA005,2020-04-09 13:31:00,1378.0000,1379.0000,1378.0000,1379.0000,41.0000,56580.0000,16095
ZC,SA005,2020-04-09 13:32:00,1379.0000,1379.0000,1378.0000,1379.0000,22.0000,30360.0000,16095
ZC,SA005,2020-04-09 13:33:00,1379.0000,1379.0000,1378.0000,1378.0000,19.0000,26220.0000,16104
ZC,SA005,2020-04-09 13:34:00,1379.0000,1379.0000,1378.0000,1379.0000,7.0000,9660.0000,16106
ZC,SA005,2020-04-09 13:35:00,1379.0000,1379.0000,1378.0000,1378.0000,5.0000,6900.0000,16107
ZC,SA005,2020-04-09 13:36:00,1379.0000,1379.0000,1378.0000,1379.0000,25.0000,34500.0000,16112
ZC,SA005,2020-04-09 13:37:00,1379.0000,1379.0000,1378.0000,1378.0000,12.0000,16560.0000,16111
ZC,SA005,2020-04-09 13:38:00,1379.0000,1379.0000,1378.0000,1378.0000,8.0000,11040.0000,16113
ZC,SA005,2020-04-09 13:39:00,1379.0000,1379.0000,1378.0000,1379.0000,23.0000,31740.0000,16116
ZC,SA005,2020-04-09 13:40:00,1379.0000,1380.0000,1378.0000,1379.0000,38.0000,52440.0000,16124
ZC,SA005,2020-04-09 13:41:00,1379.0000,1380.0000,1379.0000,1379.0000,7.0000,9660.0000,16124
ZC,SA005,2020-04-09 13:42:00,1379.0000,1380.0000,1379.0000,1379.0000,33.0000,45540.0000,16138
ZC,SA005,2020-04-09 13:43:00,1379.0000,1379.0000,1378.0000,1378.0000,7.0000,9660.0000,16138
ZC,SA005,2020-04-09 13:44:00,1378.0000,1379.0000,1378.0000,1379.0000,10.0000,13800.0000,16138
ZC,SA005,2020-04-09 13:45:00,1379.0000,1379.0000,1378.0000,1378.0000,10.0000,13800.0000,16142
ZC,SA005,2020-04-09 13:46:00,1378.0000,1379.0000,1378.0000,1379.0000,16.0000,22080.0000,16152
ZC,SA005,2020-04-09 13:47:00,1378.0000,1379.0000,1378.0000,1379.0000,23.0000,31740.0000,16167
ZC,SA005,2020-04-09 13:48:00,1379.0000,1380.0000,1378.0000,1380.0000,36.0000,49680.0000,16173
ZC,SA005,2020-04-09 13:49:00,1380.0000,1380.0000,1379.0000,1379.0000,29.0000,40020.0000,16166
ZC,SA005,2020-04-09 13:50:00,1379.0000,1380.0000,1379.0000,1380.0000,13.0000,17940.0000,16166
ZC,SA005,2020-04-09 13:51:00,1380.0000,1380.0000,1379.0000,1379.0000,5.0000,6900.0000,16167
ZC,SA005,2020-04-09 13:52:00,1379.0000,1380.0000,1379.0000,1380.0000,5.0000,6900.0000,16168
ZC,SA005,2020-04-09 13:53:00,1380.0000,1380.0000,1379.0000,1379.0000,85.0000,117300.0000,16182
ZC,SA005,2020-04-09 13:54:00,1379.0000,1380.0000,1378.0000,1380.0000,27.0000,37260.0000,16170
ZC,SA005,2020-04-09 13:55:00,1380.0000,1380.0000,1379.0000,1379.0000,26.0000,35880.0000,16169
ZC,SA005,2020-04-09 13:56:00,1379.0000,1379.0000,1379.0000,1379.0000,5.0000,6900.0000,16171
ZC,SA005,2020-04-09 13:57:00,1379.0000,1379.0000,1379.0000,1379.0000,4.0000,5520.0000,16172
ZC,SA005,2020-04-09 13:58:00,1379.0000,1379.0000,1378.0000,1379.0000,40.0000,55200.0000,16163
ZC,SA005,2020-04-09 13:59:00,1380.0000,1380.0000,1379.0000,1380.0000,21.0000,28980.0000,16156
ZC,SA005,2020-04-09 14:00:00,1380.0000,1380.0000,1379.0000,1379.0000,26.0000,35880.0000,16150
ZC,SA005,2020-04-09 14:01:00,1379.0000,1380.0000,1379.0000,1379.0000,22.0000,30360.0000,16145
ZC,SA005,2020-04-09 14:02:00,1379.0000,1380.0000,1379.0000,1379.0000,26.0000,35880.0000,16145
ZC,SA005,2020-04-09 14:03:00,1379.0000,1379.0000,1379.0000,1379.0000,9.0000,12420.0000,16146
ZC,SA005,2020-04-09 14:04:00,1379.0000,1380.0000,1379.0000,1379.0000,9.0000,12420.0000,16148
ZC,SA005,2020-04-09 14:05:00,1379.0000,1380.0000,1379.0000,1379.0000,42.0000,57960.0000,16150
ZC,SA005,2020-04-09 14:06:00,1379.0000,1380.0000,1379.0000,1379.0000,6.0000,8280.0000,16150
ZC,SA005,2020-04-09 14:07:00,1379.0000,1380.0000,1379.0000,1380.0000,2.0000,2760.0000,16151
ZC,SA005,2020-04-09 14:08:00,1379.0000,1380.0000,1379.0000,1380.0000,8.0000,11040.0000,16153
ZC,SA005,2020-04-09 14:09:00,1380.0000,1380.0000,1379.0000,1380.0000,154.0000,212520.0000,16065
ZC,SA005,2020-04-09 14:10:00,1380.0000,1380.0000,1379.0000,1380.0000,96.0000,132480.0000,16054
ZC,SA005,2020-04-09 14:11:00,1380.0000,1380.0000,1379.0000,1379.0000,17.0000,23460.0000,16052
ZC,SA005,2020-04-09 14:12:00,1379.0000,1380.0000,1379.0000,1380.0000,44.0000,60720.0000,16086
ZC,SA005,2020-04-09 14:13:00,1380.0000,1380.0000,1379.0000,1379.0000,23.0000,31740.0000,16083
ZC,SA005,2020-04-09 14:14:00,1379.0000,1379.0000,1379.0000,1379.0000,6.0000,8280.0000,16083
ZC,SA005,2020-04-09 14:15:00,1379.0000,1380.0000,1379.0000,1379.0000,10.0000,13800.0000,16089
ZC,SA005,2020-04-09 14:16:00,1379.0000,1380.0000,1379.0000,1379.0000,5.0000,6900.0000,16091
ZC,SA005,2020-04-09 14:17:00,1379.0000,1380.0000,1379.0000,1379.0000,6.0000,8280.0000,16095
ZC,SA005,2020-04-09 14:18:00,1379.0000,1379.0000,1379.0000,1379.0000,2.0000,2760.0000,16096
ZC,SA005,2020-04-09 14:19:00,1380.0000,1380.0000,1379.0000,1380.0000,39.0000,53820.0000,16110
ZC,SA005,2020-04-09 14:20:00,1380.0000,1381.0000,1379.0000,1381.0000,185.0000,255300.0000,16169
ZC,SA005,2020-04-09 14:21:00,1381.0000,1382.0000,1381.0000,1382.0000,62.0000,85560.0000,16212
ZC,SA005,2020-04-09 14:22:00,1382.0000,1382.0000,1381.0000,1382.0000,36.0000,49680.0000,16242
ZC,SA005,2020-04-09 14:23:00,1382.0000,1382.0000,1380.0000,1381.0000,84.0000,115920.0000,16284
ZC,SA005,2020-04-09 14:24:00,1381.0000,1381.0000,1380.0000,1380.0000,19.0000,26220.0000,16276
ZC,SA005,2020-04-09 14:25:00,1380.0000,1382.0000,1380.0000,1382.0000,61.0000,84180.0000,16249
ZC,SA005,2020-04-09 14:26:00,1382.0000,1382.0000,1381.0000,1382.0000,21.0000,28980.0000,16257
ZC,SA005,2020-04-09 14:27:00,1382.0000,1385.0000,1382.0000,1384.0000,278.0000,383640.0000,16280
ZC,SA005,2020-04-09 14:28:00,1384.0000,1385.0000,1383.0000,1383.0000,155.0000,213900.0000,16298
ZC,SA005,2020-04-09 14:29:00,1383.0000,1384.0000,1383.0000,1384.0000,35.0000,48300.0000,16308
ZC,SA005,2020-04-09 14:30:00,1384.0000,1384.0000,1383.0000,1383.0000,49.0000,67620.0000,16305
ZC,SA005,2020-04-09 14:31:00,1383.0000,1384.0000,1383.0000,1383.0000,59.0000,81420.0000,16295
ZC,SA005,2020-04-09 14:32:00,1384.0000,1384.0000,1383.0000,1384.0000,67.0000,92460.0000,16295
ZC,SA005,2020-04-09 14:33:00,1384.0000,1384.0000,1383.0000,1383.0000,14.0000,19320.0000,16294
ZC,SA005,2020-04-09 14:34:00,1383.0000,1383.0000,1382.0000,1382.0000,54.0000,74520.0000,16279
ZC,SA005,2020-04-09 14:35:00,1382.0000,1383.0000,1381.0000,1382.0000,45.0000,62100.0000,16260
ZC,SA005,2020-04-09 14:36:00,1382.0000,1383.0000,1382.0000,1383.0000,7.0000,9660.0000,16261
ZC,SA005,2020-04-09 14:37:00,1383.0000,1383.0000,1381.0000,1382.0000,56.0000,77280.0000,16257
ZC,SA005,2020-04-09 14:38:00,1382.0000,1382.0000,1381.0000,1381.0000,12.0000,16560.0000,16255
ZC,SA005,2020-04-09 14:39:00,1381.0000,1383.0000,1381.0000,1382.0000,76.0000,104880.0000,16249
ZC,SA005,2020-04-09 14:40:00,1382.0000,1383.0000,1382.0000,1383.0000,9.0000,12420.0000,16250
ZC,SA005,2020-04-09 14:41:00,1383.0000,1383.0000,1381.0000,1382.0000,40.0000,55200.0000,16279
ZC,SA005,2020-04-09 14:42:00,1382.0000,1383.0000,1382.0000,1383.0000,34.0000,46920.0000,16276
ZC,SA005,2020-04-09 14:43:00,1383.0000,1383.0000,1381.0000,1382.0000,35.0000,48300.0000,16262
ZC,SA005,2020-04-09 14:44:00,1382.0000,1382.0000,1381.0000,1381.0000,22.0000,30360.0000,16258
ZC,SA005,2020-04-09 14:45:00,1382.0000,1382.0000,1379.0000,1379.0000,153.0000,211140.0000,16220
ZC,SA005,2020-04-09 14:46:00,1380.0000,1382.0000,1379.0000,1380.0000,84.0000,115920.0000,16204
ZC,SA005,2020-04-09 14:47:00,1380.0000,1381.0000,1380.0000,1380.0000,28.0000,38640.0000,16214
ZC,SA005,2020-04-09 14:48:00,1380.0000,1381.0000,1380.0000,1381.0000,16.0000,22080.0000,16213
ZC,SA005,2020-04-09 14:49:00,1381.0000,1381.0000,1380.0000,1380.0000,23.0000,31740.0000,16208
ZC,SA005,2020-04-09 14:50:00,1380.0000,1382.0000,1380.0000,1381.0000,120.0000,165600.0000,16215
ZC,SA005,2020-04-09 14:51:00,1381.0000,1381.0000,1379.0000,1380.0000,41.0000,56580.0000,16220
ZC,SA005,2020-04-09 14:52:00,1380.0000,1380.0000,1379.0000,1379.0000,47.0000,64860.0000,16224
ZC,SA005,2020-04-09 14:53:00,1379.0000,1380.0000,1378.0000,1379.0000,40.0000,55200.0000,16218
ZC,SA005,2020-04-09 14:54:00,1379.0000,1381.0000,1379.0000,1381.0000,77.0000,106260.0000,16219
ZC,SA005,2020-04-09 14:55:00,1381.0000,1382.0000,1380.0000,1382.0000,83.0000,114540.0000,16225
ZC,SA005,2020-04-09 14:56:00,1382.0000,1382.0000,1381.0000,1381.0000,40.0000,55200.0000,16219
ZC,SA005,2020-04-09 14:57:00,1381.0000,1382.0000,1381.0000,1382.0000,35.0000,48300.0000,16218
ZC,SA005,2020-04-09 14:58:00,1382.0000,1382.0000,1381.0000,1382.0000,53.0000,73140.0000,16197
ZC,SA005,2020-04-09 14:59:00,1382.0000,1384.0000,1381.0000,1383.0000,440.0000,607200.0000,16039
ZC,SA005,2020-04-09 15:00:00,1383.0000,1385.0000,1382.0000,1384.0000,273.0000,376740.0000,15957
ZC,SA005,2020-04-10 09:01:00,1380.0000,1382.0000,1376.0000,1379.0000,836.0000,1152844.0000,15602
ZC,SA005,2020-04-10 09:02:00,1379.0000,1379.0000,1376.0000,1376.0000,129.0000,177891.0000,15596
ZC,SA005,2020-04-10 09:03:00,1376.0000,1379.0000,1376.0000,1379.0000,127.0000,175133.0000,15651
ZC,SA005,2020-04-10 09:04:00,1379.0000,1379.0000,1377.0000,1377.0000,61.0000,84119.0000,15665
ZC,SA005,2020-04-10 09:05:00,1377.0000,1377.0000,1375.0000,1376.0000,195.0000,267557.0000,15655
ZC,SA005,2020-04-10 09:06:00,1376.0000,1378.0000,1375.0000,1377.0000,147.0000,202566.0000,15720
ZC,SA005,2020-04-10 09:07:00,1377.0000,1377.0000,1373.0000,1374.0000,143.0000,197054.0000,15764
ZC,SA005,2020-04-10 09:08:00,1374.0000,1376.0000,1373.0000,1374.0000,147.0000,202566.0000,15771
ZC,SA005,2020-04-10 09:09:00,1374.0000,1375.0000,1372.0000,1373.0000,163.0000,222666.0000,15775
ZC,SA005,2020-04-10 09:10:00,1373.0000,1374.0000,1371.0000,1374.0000,181.0000,249237.0000,15733
ZC,SA005,2020-04-10 09:11:00,1374.0000,1375.0000,1374.0000,1375.0000,62.0000,85374.0000,15725
ZC,SA005,2020-04-10 09:12:00,1375.0000,1378.0000,1375.0000,1378.0000,60.0000,82620.0000,15711
ZC,SA005,2020-04-10 09:13:00,1378.0000,1378.0000,1376.0000,1376.0000,74.0000,101898.0000,15762
ZC,SA005,2020-04-10 09:14:00,1377.0000,1378.0000,1377.0000,1377.0000,95.0000,130815.0000,15757
ZC,SA005,2020-04-10 09:15:00,1377.0000,1377.0000,1373.0000,1374.0000,351.0000,483327.0000,15642
ZC,SA005,2020-04-10 09:16:00,1374.0000,1376.0000,1373.0000,1376.0000,122.0000,165101.0000,15589
ZC,SA005,2020-04-10 09:17:00,1375.0000,1376.0000,1375.0000,1375.0000,40.0000,55040.0000,15581
ZC,SA005,2020-04-10 09:18:00,1374.0000,1375.0000,1374.0000,1374.0000,22.0000,30272.0000,15583
ZC,SA005,2020-04-10 09:19:00,1374.0000,1376.0000,1374.0000,1375.0000,53.0000,72928.0000,15609
ZC,SA005,2020-04-10 09:20:00,1375.0000,1377.0000,1375.0000,1377.0000,40.0000,55040.0000,15621
ZC,SA005,2020-04-10 09:21:00,1377.0000,1377.0000,1375.0000,1375.0000,168.0000,231168.0000,15651
ZC,SA005,2020-04-10 09:22:00,1376.0000,1376.0000,1374.0000,1375.0000,74.0000,101824.0000,15611
ZC,SA005,2020-04-10 09:23:00,1376.0000,1376.0000,1375.0000,1376.0000,12.0000,16512.0000,15611
ZC,SA005,2020-04-10 09:24:00,1376.0000,1376.0000,1375.0000,1376.0000,25.0000,34400.0000,15610
ZC,SA005,2020-04-10 09:25:00,1376.0000,1376.0000,1375.0000,1375.0000,47.0000,64672.0000,15614
ZC,SA005,2020-04-10 09:26:00,1375.0000,1377.0000,1375.0000,1377.0000,16.0000,22016.0000,15625
ZC,SA005,2020-04-10 09:27:00,1376.0000,1377.0000,1376.0000,1376.0000,10.0000,13760.0000,15626
ZC,SA005,2020-04-10 09:28:00,1376.0000,1377.0000,1376.0000,1376.0000,42.0000,57792.0000,15630
ZC,SA005,2020-04-10 09:29:00,1376.0000,1376.0000,1376.0000,1376.0000,8.0000,11008.0000,15637
ZC,SA005,2020-04-10 09:30:00,1376.0000,1376.0000,1376.0000,1376.0000,10.0000,13760.0000,15642
ZC,SA005,2020-04-10 09:31:00,1376.0000,1377.0000,1376.0000,1377.0000,38.0000,52288.0000,15637
ZC,SA005,2020-04-10 09:32:00,1377.0000,1377.0000,1376.0000,1377.0000,22.0000,30272.0000,15646
ZC,SA005,2020-04-10 09:33:00,1377.0000,1377.0000,1375.0000,1376.0000,41.0000,56416.0000,15642
ZC,SA005,2020-04-10 09:34:00,1376.0000,1377.0000,1375.0000,1375.0000,20.0000,27520.0000,15636
ZC,SA005,2020-04-10 09:35:00,1375.0000,1376.0000,1375.0000,1375.0000,14.0000,19264.0000,15641
ZC,SA005,2020-04-10 09:36:00,1375.0000,1376.0000,1375.0000,1376.0000,18.0000,24768.0000,15645
ZC,SA005,2020-04-10 09:37:00,1376.0000,1376.0000,1375.0000,1375.0000,7.0000,9632.0000,15645
ZC,SA005,2020-04-10 09:38:00,1375.0000,1376.0000,1375.0000,1376.0000,26.0000,35776.0000,15649
ZC,SA005,2020-04-10 09:39:00,1376.0000,1376.0000,1375.0000,1376.0000,25.0000,34400.0000,15647
ZC,SA005,2020-04-10 09:40:00,1376.0000,1376.0000,1375.0000,1375.0000,20.0000,27520.0000,15642
ZC,SA005,2020-04-10 09:41:00,1375.0000,1375.0000,1374.0000,1375.0000,40.0000,55040.0000,15632
ZC,SA005,2020-04-10 09:42:00,1375.0000,1376.0000,1375.0000,1375.0000,19.0000,26144.0000,15631
ZC,SA005,2020-04-10 09:43:00,1375.0000,1375.0000,1373.0000,1375.0000,105.0000,144480.0000,15603
ZC,SA005,2020-04-10 09:44:00,1374.0000,1375.0000,1374.0000,1375.0000,15.0000,20640.0000,15601
ZC,SA005,2020-04-10 09:45:00,1375.0000,1375.0000,1374.0000,1374.0000,94.0000,129344.0000,15580
ZC,SA005,2020-04-10 09:46:00,1374.0000,1375.0000,1374.0000,1375.0000,84.0000,115584.0000,15543
ZC,SA005,2020-04-10 09:47:00,1375.0000,1376.0000,1374.0000,1376.0000,12.0000,16512.0000,15550
ZC,SA005,2020-04-10 09:48:00,1376.0000,1376.0000,1375.0000,1376.0000,22.0000,30272.0000,15554
ZC,SA005,2020-04-10 09:49:00,1376.0000,1376.0000,1375.0000,1375.0000,37.0000,50912.0000,15565
ZC,SA005,2020-04-10 09:50:00,1376.0000,1376.0000,1375.0000,1376.0000,6.0000,8256.0000,15569
ZC,SA005,2020-04-10 09:51:00,1376.0000,1376.0000,1376.0000,1376.0000,49.0000,67424.0000,15567
ZC,SA005,2020-04-10 09:52:00,1376.0000,1376.0000,1375.0000,1375.0000,11.0000,15136.0000,15564
ZC,SA005,2020-04-10 09:53:00,1375.0000,1376.0000,1375.0000,1376.0000,8.0000,11008.0000,15569
ZC,SA005,2020-04-10 09:54:00,1376.0000,1376.0000,1376.0000,1376.0000,16.0000,22016.0000,15571
ZC,SA005,2020-04-10 09:55:00,1376.0000,1376.0000,1375.0000,1375.0000,25.0000,34400.0000,15572
ZC,SA005,2020-04-10 09:56:00,1375.0000,1376.0000,1375.0000,1376.0000,4.0000,5504.0000,15572
ZC,SA005,2020-04-10 09:57:00,1375.0000,1376.0000,1375.0000,1376.0000,14.0000,19264.0000,15565
ZC,SA005,2020-04-10 09:58:00,1376.0000,1376.0000,1375.0000,1375.0000,20.0000,27520.0000,15549
ZC,SA005,2020-04-10 09:59:00,1375.0000,1376.0000,1375.0000,1376.0000,15.0000,20640.0000,15552
ZC,SA005,2020-04-10 10:00:00,1376.0000,1376.0000,1375.0000,1376.0000,45.0000,61920.0000,15556
ZC,SA005,2020-04-10 10:01:00,1376.0000,1377.0000,1376.0000,1376.0000,13.0000,17888.0000,15550
ZC,SA005,2020-04-10 10:02:00,1376.0000,1377.0000,1376.0000,1376.0000,15.0000,20640.0000,15540
ZC,SA005,2020-04-10 10:03:00,1376.0000,1377.0000,1376.0000,1377.0000,42.0000,57792.0000,15549
ZC,SA005,2020-04-10 10:04:00,1377.0000,1377.0000,1376.0000,1377.0000,22.0000,30272.0000,15554
ZC,SA005,2020-04-10 10:05:00,1377.0000,1377.0000,1376.0000,1376.0000,29.0000,39904.0000,15538
ZC,SA005,2020-04-10 10:06:00,1376.0000,1377.0000,1375.0000,1376.0000,28.0000,38528.0000,15526
ZC,SA005,2020-04-10 10:07:00,1376.0000,1377.0000,1376.0000,1377.0000,23.0000,31648.0000,15536
ZC,SA005,2020-04-10 10:08:00,1377.0000,1378.0000,1376.0000,1377.0000,43.0000,59168.0000,15536
ZC,SA005,2020-04-10 10:09:00,1377.0000,1377.0000,1376.0000,1376.0000,8.0000,11008.0000,15535
ZC,SA005,2020-04-10 10:10:00,1376.0000,1377.0000,1376.0000,1376.0000,17.0000,23392.0000,15528
ZC,SA005,2020-04-10 10:11:00,1377.0000,1377.0000,1376.0000,1376.0000,36.0000,49536.0000,15526
ZC,SA005,2020-04-10 10:12:00,1376.0000,1377.0000,1375.0000,1375.0000,16.0000,22016.0000,15524
ZC,SA005,2020-04-10 10:13:00,1375.0000,1376.0000,1375.0000,1376.0000,12.0000,16512.0000,15524
ZC,SA005,2020-04-10 10:14:00,1376.0000,1377.0000,1375.0000,1377.0000,106.0000,145856.0000,15474
ZC,SA005,2020-04-10 10:15:00,1376.0000,1377.0000,1376.0000,1376.0000,17.0000,23392.0000,15475
ZC,SA005,2020-04-10 10:31:00,1376.0000,1376.0000,1376.0000,1376.0000,9.0000,12384.0000,15470
ZC,SA005,2020-04-10 10:32:00,1376.0000,1377.0000,1376.0000,1376.0000,3.0000,4128.0000,15470
ZC,SA005,2020-04-10 10:33:00,1376.0000,1377.0000,1376.0000,1376.0000,14.0000,19264.0000,15471
ZC,SA005,2020-04-10 10:34:00,1376.0000,1377.0000,1376.0000,1377.0000,3.0000,4128.0000,15473
ZC,SA005,2020-04-10 10:35:00,1377.0000,1377.0000,1376.0000,1377.0000,106.0000,145856.0000,15482
ZC,SA005,2020-04-10 10:36:00,1377.0000,1377.0000,1377.0000,1377.0000,20.0000,27520.0000,15480
ZC,SA005,2020-04-10 10:37:00,1376.0000,1377.0000,1376.0000,1376.0000,87.0000,119712.0000,15490
ZC,SA005,2020-04-10 10:38:00,1377.0000,1378.0000,1376.0000,1377.0000,33.0000,45408.0000,15476
ZC,SA005,2020-04-10 10:39:00,1377.0000,1377.0000,1376.0000,1377.0000,33.0000,45408.0000,15458
ZC,SA005,2020-04-10 10:40:00,1377.0000,1377.0000,1377.0000,1377.0000,10.0000,13760.0000,15459
ZC,SA005,2020-04-10 10:41:00,1377.0000,1377.0000,1376.0000,1376.0000,25.0000,34400.0000,15441
ZC,SA005,2020-04-10 10:42:00,1376.0000,1377.0000,1376.0000,1377.0000,17.0000,23392.0000,15446
ZC,SA005,2020-04-10 10:43:00,1377.0000,1377.0000,1376.0000,1377.0000,73.0000,100448.0000,15455
ZC,SA005,2020-04-10 10:44:00,1377.0000,1377.0000,1376.0000,1376.0000,12.0000,16512.0000,15455
ZC,SA005,2020-04-10 10:45:00,1376.0000,1378.0000,1376.0000,1378.0000,26.0000,35776.0000,15466
ZC,SA005,2020-04-10 10:46:00,1378.0000,1378.0000,1378.0000,1378.0000,20.0000,27520.0000,15476
ZC,SA005,2020-04-10 10:47:00,1378.0000,1380.0000,1377.0000,1380.0000,208.0000,286208.0000,15531
ZC,SA005,2020-04-10 10:48:00,1380.0000,1381.0000,1379.0000,1380.0000,132.0000,181632.0000,15561
ZC,SA005,2020-04-10 10:49:00,1380.0000,1380.0000,1379.0000,1380.0000,24.0000,33024.0000,15568
ZC,SA005,2020-04-10 10:50:00,1379.0000,1380.0000,1379.0000,1380.0000,28.0000,38528.0000,15575
ZC,SA005,2020-04-10 10:51:00,1380.0000,1381.0000,1379.0000,1381.0000,92.0000,126592.0000,15601
ZC,SA005,2020-04-10 10:52:00,1381.0000,1381.0000,1380.0000,1381.0000,81.0000,111456.0000,15600
ZC,SA005,2020-04-10 10:53:00,1381.0000,1381.0000,1379.0000,1380.0000,27.0000,37152.0000,15600
ZC,SA005,2020-04-10 10:54:00,1380.0000,1380.0000,1379.0000,1380.0000,30.0000,47152.0000,15602
ZC,SA005,2020-04-10 10:55:00,1380.0000,1381.0000,1380.0000,1380.0000,37.0000,50949.0000,15611
ZC,SA005,2020-04-10 10:56:00,1380.0000,1381.0000,1380.0000,1381.0000,25.0000,34425.0000,15630
ZC,SA005,2020-04-10 10:57:00,1381.0000,1381.0000,1380.0000,1381.0000,41.0000,56457.0000,15664
ZC,SA005,2020-04-10 10:58:00,1381.0000,1381.0000,1380.0000,1381.0000,38.0000,52326.0000,15672
ZC,SA005,2020-04-10 10:59:00,1380.0000,1381.0000,1380.0000,1381.0000,3.0000,4131.0000,15672
ZC,SA005,2020-04-10 11:00:00,1381.0000,1382.0000,1381.0000,1382.0000,38.0000,52326.0000,15663
ZC,SA005,2020-04-10 11:01:00,1382.0000,1382.0000,1381.0000,1382.0000,16.0000,22032.0000,15669
ZC,SA005,2020-04-10 11:02:00,1382.0000,1382.0000,1380.0000,1380.0000,112.0000,154224.0000,15724
ZC,SA005,2020-04-10 11:03:00,1380.0000,1380.0000,1379.0000,1379.0000,35.0000,48195.0000,15743
ZC,SA005,2020-04-10 11:04:00,1379.0000,1380.0000,1379.0000,1380.0000,59.0000,81243.0000,15732
ZC,SA005,2020-04-10 11:05:00,1380.0000,1382.0000,1379.0000,1380.0000,558.0000,768366.0000,15740
ZC,SA005,2020-04-10 11:06:00,1380.0000,1381.0000,1380.0000,1380.0000,47.0000,64719.0000,15716
ZC,SA005,2020-04-10 11:07:00,1380.0000,1382.0000,1380.0000,1381.0000,59.0000,81243.0000,15737
ZC,SA005,2020-04-10 11:08:00,1381.0000,1381.0000,1381.0000,1381.0000,55.0000,75735.0000,15747
ZC,SA005,2020-04-10 11:09:00,1381.0000,1381.0000,1381.0000,1381.0000,10.0000,13770.0000,15752
ZC,SA005,2020-04-10 11:10:00,1381.0000,1381.0000,1380.0000,1381.0000,13.0000,17901.0000,15751
ZC,SA005,2020-04-10 11:11:00,1381.0000,1381.0000,1380.0000,1380.0000,37.0000,50949.0000,15744
ZC,SA005,2020-04-10 11:12:00,1380.0000,1380.0000,1380.0000,1380.0000,21.0000,28917.0000,15744
ZC,SA005,2020-04-10 11:13:00,1380.0000,1380.0000,1379.0000,1380.0000,11.0000,15147.0000,15741
ZC,SA005,2020-04-10 11:14:00,1380.0000,1380.0000,1379.0000,1380.0000,29.0000,39933.0000,15751
ZC,SA005,2020-04-10 11:15:00,1380.0000,1380.0000,1379.0000,1379.0000,23.0000,31671.0000,15763
ZC,SA005,2020-04-10 11:16:00,1380.0000,1380.0000,1380.0000,1380.0000,20.0000,27540.0000,15764
ZC,SA005,2020-04-10 11:17:00,1381.0000,1381.0000,1377.0000,1379.0000,189.0000,260253.0000,15756
ZC,SA005,2020-04-10 11:18:00,1379.0000,1379.0000,1373.0000,1377.0000,373.0000,513621.0000,15838
ZC,SA005,2020-04-10 11:19:00,1377.0000,1377.0000,1376.0000,1376.0000,6.0000,8262.0000,15839
ZC,SA005,2020-04-10 11:20:00,1377.0000,1378.0000,1376.0000,1378.0000,49.0000,67473.0000,15835
ZC,SA005,2020-04-10 11:21:00,1378.0000,1378.0000,1377.0000,1377.0000,9.0000,12393.0000,15836
ZC,SA005,2020-04-10 11:22:00,1377.0000,1377.0000,1377.0000,1377.0000,20.0000,27540.0000,15852
ZC,SA005,2020-04-10 11:23:00,1377.0000,1377.0000,1377.0000,1377.0000,3.0000,4131.0000,15855
ZC,SA005,2020-04-10 11:24:00,1377.0000,1377.0000,1376.0000,1376.0000,79.0000,108783.0000,15859
ZC,SA005,2020-04-10 11:25:00,1376.0000,1377.0000,1376.0000,1377.0000,10.0000,13770.0000,15860
ZC,SA005,2020-04-10 11:26:00,1378.0000,1378.0000,1376.0000,1376.0000,4.0000,5508.0000,15861
ZC,SA005,2020-04-10 11:27:00,1377.0000,1377.0000,1376.0000,1376.0000,72.0000,99144.0000,15848
ZC,SA005,2020-04-10 11:28:00,1376.0000,1376.0000,1376.0000,1376.0000,4.0000,5508.0000,15847
ZC,SA005,2020-04-10 11:29:00,1376.0000,1377.0000,1375.0000,1377.0000,57.0000,78489.0000,15815
ZC,SA005,2020-04-10 11:30:00,1377.0000,1377.0000,1376.0000,1377.0000,62.0000,85374.0000,15811
ZC,SA005,2020-04-10 13:31:00,1377.0000,1378.0000,1376.0000,1377.0000,49.0000,67473.0000,15809
ZC,SA005,2020-04-10 13:32:00,1377.0000,1378.0000,1377.0000,1378.0000,44.0000,60588.0000,15793
ZC,SA005,2020-04-10 13:33:00,1377.0000,1377.0000,1376.0000,1377.0000,58.0000,79866.0000,15783
ZC,SA005,2020-04-10 13:34:00,1377.0000,1377.0000,1376.0000,1376.0000,15.0000,20655.0000,15783
