市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA407,2023-07-26 22:43:00,1525.0000,1525.0000,1524.0000,1524.0000,31.0000,47399.0000,4744
ZC,SA407,2023-07-26 22:44:00,1524.0000,1524.0000,1524.0000,1524.0000,2.0000,3058.0000,4746
ZC,SA407,2023-07-26 22:45:00,1524.0000,1524.0000,1524.0000,1524.0000,4.0000,6116.0000,4749
ZC,SA407,2023-07-26 22:46:00,1523.0000,1523.0000,1523.0000,1523.0000,12.0000,18348.0000,4739
ZC,SA407,2023-07-26 22:47:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,4739
ZC,SA407,2023-07-26 22:48:00,1523.0000,1524.0000,1523.0000,1524.0000,1.0000,1529.0000,4739
ZC,SA407,2023-07-26 22:49:00,1524.0000,1524.0000,1524.0000,1524.0000,5.0000,7645.0000,4741
ZC,SA407,2023-07-26 22:50:00,1524.0000,1525.0000,1524.0000,1525.0000,1.0000,1529.0000,4741
ZC,SA407,2023-07-26 22:51:00,1525.0000,1526.0000,1525.0000,1526.0000,1.0000,1529.0000,4742
ZC,SA407,2023-07-26 22:52:00,1526.0000,1526.0000,1525.0000,1526.0000,5.0000,7645.0000,4742
ZC,SA407,2023-07-26 22:53:00,1526.0000,1526.0000,1526.0000,1526.0000,4.0000,6116.0000,4742
ZC,SA407,2023-07-26 22:54:00,1526.0000,1527.0000,1526.0000,1527.0000,32.0000,48928.0000,4758
ZC,SA407,2023-07-26 22:55:00,1526.0000,1526.0000,1526.0000,1526.0000,1.0000,1529.0000,4757
ZC,SA407,2023-07-26 22:56:00,1526.0000,1526.0000,1525.0000,1525.0000,3.0000,4587.0000,4757
ZC,SA407,2023-07-26 22:57:00,1525.0000,1525.0000,1525.0000,1525.0000,0.0000,0.0000,4757
ZC,SA407,2023-07-26 22:58:00,1525.0000,1525.0000,1525.0000,1525.0000,0.0000,0.0000,4757
ZC,SA407,2023-07-26 22:59:00,1525.0000,1526.0000,1525.0000,1526.0000,4.0000,6116.0000,4754
ZC,SA407,2023-07-26 23:00:00,1526.0000,1526.0000,1526.0000,1526.0000,2.0000,3058.0000,4754
ZC,SA407,2023-07-27 09:01:00,1526.0000,1527.0000,1525.0000,1527.0000,7.0000,10703.0000,4756
ZC,SA407,2023-07-27 09:02:00,1527.0000,1529.0000,1527.0000,1529.0000,5.0000,7645.0000,4759
ZC,SA407,2023-07-27 09:03:00,1529.0000,1529.0000,1527.0000,1528.0000,13.0000,19877.0000,4768
ZC,SA407,2023-07-27 09:04:00,1527.0000,1528.0000,1527.0000,1528.0000,6.0000,9174.0000,4764
ZC,SA407,2023-07-27 09:05:00,1527.0000,1528.0000,1526.0000,1526.0000,25.0000,38225.0000,4779
ZC,SA407,2023-07-27 09:06:00,1526.0000,1527.0000,1526.0000,1526.0000,16.0000,24464.0000,4794
ZC,SA407,2023-07-27 09:07:00,1526.0000,1527.0000,1526.0000,1527.0000,14.0000,21406.0000,4799
ZC,SA407,2023-07-27 09:08:00,1528.0000,1529.0000,1528.0000,1528.0000,16.0000,24464.0000,4814
ZC,SA407,2023-07-27 09:09:00,1529.0000,1529.0000,1526.0000,1526.0000,12.0000,18348.0000,4816
ZC,SA407,2023-07-27 09:10:00,1526.0000,1527.0000,1526.0000,1526.0000,10.0000,15290.0000,4816
ZC,SA407,2023-07-27 09:11:00,1526.0000,1526.0000,1525.0000,1526.0000,4.0000,6116.0000,4818
ZC,SA407,2023-07-27 09:12:00,1526.0000,1526.0000,1525.0000,1525.0000,2.0000,3058.0000,4818
ZC,SA407,2023-07-27 09:13:00,1525.0000,1527.0000,1525.0000,1526.0000,3.0000,4587.0000,4819
ZC,SA407,2023-07-27 09:14:00,1526.0000,1526.0000,1526.0000,1526.0000,0.0000,0.0000,4819
ZC,SA407,2023-07-27 09:15:00,1526.0000,1527.0000,1526.0000,1527.0000,6.0000,9174.0000,4821
ZC,SA407,2023-07-27 09:16:00,1527.0000,1527.0000,1525.0000,1525.0000,67.0000,101081.0000,4882
ZC,SA407,2023-07-27 09:17:00,1525.0000,1525.0000,1525.0000,1525.0000,15.0000,22920.0000,4896
ZC,SA407,2023-07-27 09:18:00,1525.0000,1525.0000,1525.0000,1525.0000,5.0000,7640.0000,4901
ZC,SA407,2023-07-27 09:19:00,1525.0000,1525.0000,1524.0000,1524.0000,12.0000,18336.0000,4912
ZC,SA407,2023-07-27 09:20:00,1524.0000,1524.0000,1522.0000,1523.0000,14.0000,21392.0000,4924
ZC,SA407,2023-07-27 09:21:00,1523.0000,1523.0000,1520.0000,1520.0000,33.0000,50424.0000,4935
ZC,SA407,2023-07-27 09:22:00,1520.0000,1522.0000,1520.0000,1522.0000,1.0000,1528.0000,4935
ZC,SA407,2023-07-27 09:23:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,4935
ZC,SA407,2023-07-27 09:24:00,1522.0000,1524.0000,1522.0000,1524.0000,7.0000,10696.0000,4940
ZC,SA407,2023-07-27 09:25:00,1525.0000,1525.0000,1524.0000,1524.0000,4.0000,6112.0000,4941
ZC,SA407,2023-07-27 09:26:00,1524.0000,1524.0000,1524.0000,1524.0000,3.0000,4584.0000,4943
ZC,SA407,2023-07-27 09:27:00,1524.0000,1525.0000,1524.0000,1525.0000,1.0000,1528.0000,4943
ZC,SA407,2023-07-27 09:28:00,1525.0000,1526.0000,1525.0000,1526.0000,10.0000,15280.0000,4937
ZC,SA407,2023-07-27 09:29:00,1526.0000,1526.0000,1525.0000,1525.0000,4.0000,6112.0000,4940
ZC,SA407,2023-07-27 09:30:00,1525.0000,1525.0000,1525.0000,1525.0000,1.0000,1528.0000,4941
ZC,SA407,2023-07-27 09:31:00,1525.0000,1525.0000,1524.0000,1524.0000,1.0000,1528.0000,4941
ZC,SA407,2023-07-27 09:32:00,1524.0000,1525.0000,1524.0000,1525.0000,1.0000,1528.0000,4940
ZC,SA407,2023-07-27 09:33:00,1525.0000,1525.0000,1525.0000,1525.0000,0.0000,0.0000,4940
ZC,SA407,2023-07-27 09:34:00,1525.0000,1526.0000,1525.0000,1525.0000,17.0000,25976.0000,4929
ZC,SA407,2023-07-27 09:35:00,1525.0000,1526.0000,1525.0000,1525.0000,5.0000,7640.0000,4933
ZC,SA407,2023-07-27 09:36:00,1525.0000,1525.0000,1525.0000,1525.0000,0.0000,0.0000,4933
ZC,SA407,2023-07-27 09:37:00,1525.0000,1525.0000,1524.0000,1524.0000,1.0000,1528.0000,4934
ZC,SA407,2023-07-27 09:38:00,1524.0000,1524.0000,1524.0000,1524.0000,9.0000,13752.0000,4943
ZC,SA407,2023-07-27 09:39:00,1524.0000,1524.0000,1523.0000,1523.0000,10.0000,15280.0000,4939
ZC,SA407,2023-07-27 09:40:00,1523.0000,1525.0000,1523.0000,1524.0000,4.0000,6112.0000,4942
ZC,SA407,2023-07-27 09:41:00,1524.0000,1526.0000,1524.0000,1526.0000,15.0000,22920.0000,4930
ZC,SA407,2023-07-27 09:42:00,1526.0000,1526.0000,1526.0000,1526.0000,3.0000,4584.0000,4930
ZC,SA407,2023-07-27 09:43:00,1526.0000,1527.0000,1525.0000,1527.0000,24.0000,36672.0000,4933
ZC,SA407,2023-07-27 09:44:00,1527.0000,1529.0000,1527.0000,1528.0000,16.0000,24448.0000,4924
ZC,SA407,2023-07-27 09:45:00,1528.0000,1530.0000,1528.0000,1530.0000,35.0000,53480.0000,4907
ZC,SA407,2023-07-27 09:46:00,1529.0000,1530.0000,1529.0000,1530.0000,10.0000,15280.0000,4901
ZC,SA407,2023-07-27 09:47:00,1530.0000,1531.0000,1529.0000,1529.0000,8.0000,12224.0000,4906
ZC,SA407,2023-07-27 09:48:00,1529.0000,1530.0000,1529.0000,1530.0000,4.0000,6112.0000,4904
ZC,SA407,2023-07-27 09:49:00,1530.0000,1530.0000,1530.0000,1530.0000,1.0000,1528.0000,4903
ZC,SA407,2023-07-27 09:50:00,1530.0000,1531.0000,1530.0000,1531.0000,7.0000,10696.0000,4901
ZC,SA407,2023-07-27 09:51:00,1531.0000,1531.0000,1530.0000,1530.0000,9.0000,13752.0000,4895
ZC,SA407,2023-07-27 09:52:00,1530.0000,1530.0000,1529.0000,1529.0000,2.0000,3056.0000,4893
ZC,SA407,2023-07-27 09:53:00,1529.0000,1531.0000,1529.0000,1530.0000,11.0000,16808.0000,4896
ZC,SA407,2023-07-27 09:54:00,1530.0000,1532.0000,1530.0000,1532.0000,28.0000,42784.0000,4883
ZC,SA407,2023-07-27 09:55:00,1531.0000,1533.0000,1531.0000,1532.0000,34.0000,51952.0000,4880
ZC,SA407,2023-07-27 09:56:00,1532.0000,1533.0000,1530.0000,1531.0000,14.0000,21392.0000,4883
ZC,SA407,2023-07-27 09:57:00,1531.0000,1531.0000,1529.0000,1529.0000,13.0000,19864.0000,4890
ZC,SA407,2023-07-27 09:58:00,1529.0000,1530.0000,1529.0000,1530.0000,1.0000,1528.0000,4889
ZC,SA407,2023-07-27 09:59:00,1530.0000,1530.0000,1529.0000,1529.0000,20.0000,30560.0000,4892
ZC,SA407,2023-07-27 10:00:00,1529.0000,1529.0000,1528.0000,1528.0000,15.0000,22920.0000,4905
ZC,SA407,2023-07-27 10:01:00,1528.0000,1528.0000,1526.0000,1527.0000,32.0000,48896.0000,4913
ZC,SA407,2023-07-27 10:02:00,1528.0000,1528.0000,1526.0000,1526.0000,10.0000,15280.0000,4918
ZC,SA407,2023-07-27 10:03:00,1526.0000,1528.0000,1526.0000,1527.0000,15.0000,22920.0000,4928
ZC,SA407,2023-07-27 10:04:00,1527.0000,1528.0000,1527.0000,1528.0000,20.0000,30560.0000,4935
ZC,SA407,2023-07-27 10:05:00,1527.0000,1528.0000,1527.0000,1528.0000,6.0000,9168.0000,4934
ZC,SA407,2023-07-27 10:06:00,1528.0000,1528.0000,1527.0000,1527.0000,1.0000,1528.0000,4935
ZC,SA407,2023-07-27 10:07:00,1527.0000,1528.0000,1527.0000,1528.0000,4.0000,6112.0000,4938
ZC,SA407,2023-07-27 10:08:00,1528.0000,1528.0000,1528.0000,1528.0000,4.0000,6112.0000,4938
ZC,SA407,2023-07-27 10:09:00,1528.0000,1531.0000,1528.0000,1531.0000,24.0000,36672.0000,4952
ZC,SA407,2023-07-27 10:10:00,1530.0000,1531.0000,1530.0000,1530.0000,23.0000,35144.0000,4973
ZC,SA407,2023-07-27 10:11:00,1530.0000,1530.0000,1529.0000,1530.0000,2.0000,3056.0000,4974
ZC,SA407,2023-07-27 10:12:00,1530.0000,1531.0000,1530.0000,1531.0000,3.0000,4584.0000,4972
ZC,SA407,2023-07-27 10:13:00,1531.0000,1533.0000,1531.0000,1533.0000,15.0000,22920.0000,4966
ZC,SA407,2023-07-27 10:14:00,1533.0000,1533.0000,1532.0000,1532.0000,15.0000,22920.0000,4969
ZC,SA407,2023-07-27 10:15:00,1532.0000,1532.0000,1532.0000,1532.0000,5.0000,7640.0000,4970
ZC,SA407,2023-07-27 10:31:00,1532.0000,1533.0000,1532.0000,1532.0000,32.0000,48896.0000,4966
ZC,SA407,2023-07-27 10:32:00,1532.0000,1534.0000,1532.0000,1532.0000,95.0000,147256.0000,4960
ZC,SA407,2023-07-27 10:33:00,1533.0000,1535.0000,1533.0000,1535.0000,24.0000,36696.0000,4953
ZC,SA407,2023-07-27 10:34:00,1535.0000,1537.0000,1534.0000,1537.0000,34.0000,51986.0000,4952
ZC,SA407,2023-07-27 10:35:00,1538.0000,1538.0000,1536.0000,1537.0000,17.0000,25993.0000,4951
ZC,SA407,2023-07-27 10:36:00,1537.0000,1537.0000,1536.0000,1537.0000,6.0000,9174.0000,4953
ZC,SA407,2023-07-27 10:37:00,1537.0000,1538.0000,1536.0000,1536.0000,11.0000,16819.0000,4957
ZC,SA407,2023-07-27 10:38:00,1536.0000,1538.0000,1536.0000,1537.0000,18.0000,27522.0000,4949
ZC,SA407,2023-07-27 10:39:00,1538.0000,1541.0000,1536.0000,1541.0000,54.0000,82566.0000,4908
ZC,SA407,2023-07-27 10:40:00,1539.0000,1544.0000,1539.0000,1542.0000,44.0000,67276.0000,4880
ZC,SA407,2023-07-27 10:41:00,1542.0000,1544.0000,1540.0000,1540.0000,20.0000,30580.0000,4875
ZC,SA407,2023-07-27 10:42:00,1540.0000,1540.0000,1538.0000,1540.0000,17.0000,28334.0000,4873
ZC,SA407,2023-07-27 10:43:00,1540.0000,1541.0000,1538.0000,1541.0000,17.0000,26010.0000,4877
ZC,SA407,2023-07-27 10:44:00,1541.0000,1541.0000,1540.0000,1541.0000,10.0000,15300.0000,4873
ZC,SA407,2023-07-27 10:45:00,1541.0000,1545.0000,1541.0000,1543.0000,23.0000,35190.0000,4859
ZC,SA407,2023-07-27 10:46:00,1543.0000,1544.0000,1542.0000,1543.0000,8.0000,12240.0000,4855
ZC,SA407,2023-07-27 10:47:00,1543.0000,1544.0000,1543.0000,1544.0000,8.0000,12240.0000,4855
ZC,SA407,2023-07-27 10:48:00,1545.0000,1545.0000,1541.0000,1542.0000,216.0000,333103.0000,4687
ZC,SA407,2023-07-27 10:49:00,1542.0000,1542.0000,1541.0000,1542.0000,136.0000,208216.0000,4593
ZC,SA407,2023-07-27 10:50:00,1542.0000,1549.0000,1542.0000,1549.0000,149.0000,231027.0000,4469
ZC,SA407,2023-07-27 10:51:00,1549.0000,1555.0000,1548.0000,1555.0000,124.0000,193000.0000,4459
ZC,SA407,2023-07-27 10:52:00,1555.0000,1561.0000,1553.0000,1560.0000,99.0000,154898.0000,4406
ZC,SA407,2023-07-27 10:53:00,1560.0000,1561.0000,1552.0000,1555.0000,262.0000,405301.0000,4443
ZC,SA407,2023-07-27 10:54:00,1555.0000,1555.0000,1548.0000,1550.0000,78.0000,123201.0000,4455
ZC,SA407,2023-07-27 10:55:00,1550.0000,1552.0000,1547.0000,1548.0000,18.0000,27648.0000,4453
ZC,SA407,2023-07-27 10:56:00,1548.0000,1548.0000,1544.0000,1546.0000,51.0000,78336.0000,4464
ZC,SA407,2023-07-27 10:57:00,1546.0000,1547.0000,1544.0000,1546.0000,54.0000,82944.0000,4477
ZC,SA407,2023-07-27 10:58:00,1546.0000,1551.0000,1545.0000,1550.0000,40.0000,61440.0000,4491
ZC,SA407,2023-07-27 10:59:00,1551.0000,1552.0000,1550.0000,1550.0000,100.0000,157334.0000,4495
ZC,SA407,2023-07-27 11:00:00,1550.0000,1555.0000,1550.0000,1551.0000,95.0000,146015.0000,4428
ZC,SA407,2023-07-27 11:01:00,1551.0000,1558.0000,1551.0000,1558.0000,58.0000,89146.0000,4405
ZC,SA407,2023-07-27 11:02:00,1558.0000,1559.0000,1554.0000,1555.0000,51.0000,82325.0000,4374
ZC,SA407,2023-07-27 11:03:00,1555.0000,1558.0000,1555.0000,1556.0000,40.0000,61520.0000,4353
ZC,SA407,2023-07-27 11:04:00,1556.0000,1560.0000,1556.0000,1560.0000,113.0000,173794.0000,4349
ZC,SA407,2023-07-27 11:05:00,1560.0000,1560.0000,1558.0000,1560.0000,27.0000,45644.0000,4349
ZC,SA407,2023-07-27 11:06:00,1560.0000,1563.0000,1558.0000,1562.0000,72.0000,110808.0000,4307
ZC,SA407,2023-07-27 11:07:00,1563.0000,1563.0000,1559.0000,1559.0000,26.0000,40014.0000,4316
ZC,SA407,2023-07-27 11:08:00,1559.0000,1560.0000,1558.0000,1558.0000,25.0000,38475.0000,4328
ZC,SA407,2023-07-27 11:09:00,1558.0000,1558.0000,1555.0000,1557.0000,34.0000,52326.0000,4330
ZC,SA407,2023-07-27 11:10:00,1557.0000,1561.0000,1557.0000,1558.0000,26.0000,40014.0000,4321
ZC,SA407,2023-07-27 11:11:00,1558.0000,1560.0000,1557.0000,1560.0000,18.0000,32021.0000,4321
ZC,SA407,2023-07-27 11:12:00,1560.0000,1562.0000,1559.0000,1561.0000,20.0000,30800.0000,4316
ZC,SA407,2023-07-27 11:13:00,1561.0000,1563.0000,1561.0000,1562.0000,14.0000,21560.0000,4310
ZC,SA407,2023-07-27 11:14:00,1562.0000,1569.0000,1562.0000,1569.0000,59.0000,90860.0000,4275
ZC,SA407,2023-07-27 11:15:00,1570.0000,1575.0000,1570.0000,1574.0000,82.0000,130774.0000,4241
ZC,SA407,2023-07-27 11:16:00,1574.0000,1575.0000,1572.0000,1575.0000,88.0000,135608.0000,4244
ZC,SA407,2023-07-27 11:17:00,1575.0000,1576.0000,1573.0000,1575.0000,40.0000,66262.0000,4258
ZC,SA407,2023-07-27 11:18:00,1575.0000,1578.0000,1570.0000,1573.0000,58.0000,89436.0000,4282
ZC,SA407,2023-07-27 11:19:00,1573.0000,1573.0000,1570.0000,1571.0000,49.0000,75558.0000,4294
ZC,SA407,2023-07-27 11:20:00,1571.0000,1574.0000,1570.0000,1571.0000,27.0000,41634.0000,4308
ZC,SA407,2023-07-27 11:21:00,1571.0000,1575.0000,1570.0000,1575.0000,44.0000,72648.0000,4315
ZC,SA407,2023-07-27 11:22:00,1575.0000,1578.0000,1574.0000,1578.0000,14.0000,21602.0000,4309
ZC,SA407,2023-07-27 11:23:00,1578.0000,1580.0000,1577.0000,1580.0000,47.0000,72521.0000,4311
ZC,SA407,2023-07-27 11:24:00,1580.0000,1581.0000,1577.0000,1577.0000,27.0000,41661.0000,4300
ZC,SA407,2023-07-27 11:25:00,1576.0000,1576.0000,1562.0000,1567.0000,146.0000,230312.0000,4308
ZC,SA407,2023-07-27 11:26:00,1567.0000,1567.0000,1563.0000,1564.0000,18.0000,27792.0000,4315
ZC,SA407,2023-07-27 11:27:00,1564.0000,1569.0000,1564.0000,1569.0000,23.0000,35512.0000,4325
ZC,SA407,2023-07-27 11:28:00,1569.0000,1575.0000,1569.0000,1575.0000,32.0000,49408.0000,4327
ZC,SA407,2023-07-27 11:29:00,1574.0000,1574.0000,1570.0000,1570.0000,36.0000,60727.0000,4342
ZC,SA407,2023-07-27 11:30:00,1570.0000,1571.0000,1570.0000,1571.0000,10.0000,15450.0000,4344
ZC,SA407,2023-07-27 13:31:00,1571.0000,1577.0000,1570.0000,1575.0000,22.0000,33990.0000,4345
ZC,SA407,2023-07-27 13:32:00,1575.0000,1578.0000,1573.0000,1578.0000,12.0000,18540.0000,4346
ZC,SA407,2023-07-27 13:33:00,1578.0000,1580.0000,1578.0000,1580.0000,35.0000,54075.0000,4333
ZC,SA407,2023-07-27 13:34:00,1580.0000,1582.0000,1580.0000,1582.0000,65.0000,105712.0000,4342
ZC,SA407,2023-07-27 13:35:00,1582.0000,1582.0000,1578.0000,1578.0000,53.0000,81938.0000,4358
ZC,SA407,2023-07-27 13:36:00,1578.0000,1578.0000,1569.0000,1572.0000,37.0000,57202.0000,4363
ZC,SA407,2023-07-27 13:37:00,1572.0000,1572.0000,1568.0000,1570.0000,46.0000,71116.0000,4371
ZC,SA407,2023-07-27 13:38:00,1571.0000,1572.0000,1568.0000,1569.0000,33.0000,51018.0000,4375
ZC,SA407,2023-07-27 13:39:00,1569.0000,1573.0000,1569.0000,1573.0000,10.0000,15460.0000,4373
ZC,SA407,2023-07-27 13:40:00,1573.0000,1575.0000,1573.0000,1575.0000,52.0000,85910.0000,4379
ZC,SA407,2023-07-27 13:41:00,1575.0000,1575.0000,1567.0000,1568.0000,115.0000,177905.0000,4419
ZC,SA407,2023-07-27 13:42:00,1567.0000,1569.0000,1566.0000,1566.0000,63.0000,97461.0000,4429
ZC,SA407,2023-07-27 13:43:00,1566.0000,1568.0000,1566.0000,1568.0000,20.0000,36656.0000,4418
ZC,SA407,2023-07-27 13:44:00,1568.0000,1568.0000,1567.0000,1567.0000,10.0000,15480.0000,4418
ZC,SA407,2023-07-27 13:45:00,1568.0000,1569.0000,1567.0000,1569.0000,11.0000,17028.0000,4422
ZC,SA407,2023-07-27 13:46:00,1569.0000,1569.0000,1566.0000,1567.0000,19.0000,29412.0000,4430
ZC,SA407,2023-07-27 13:47:00,1567.0000,1568.0000,1567.0000,1567.0000,19.0000,29412.0000,4435
ZC,SA407,2023-07-27 13:48:00,1569.0000,1569.0000,1568.0000,1569.0000,4.0000,6192.0000,4437
ZC,SA407,2023-07-27 13:49:00,1569.0000,1569.0000,1569.0000,1569.0000,24.0000,37152.0000,4450
ZC,SA407,2023-07-27 13:50:00,1569.0000,1569.0000,1567.0000,1568.0000,50.0000,77400.0000,4465
ZC,SA407,2023-07-27 13:51:00,1567.0000,1568.0000,1567.0000,1567.0000,54.0000,83592.0000,4450
ZC,SA407,2023-07-27 13:52:00,1567.0000,1568.0000,1566.0000,1567.0000,65.0000,100620.0000,4431
ZC,SA407,2023-07-27 13:53:00,1567.0000,1568.0000,1567.0000,1568.0000,14.0000,21672.0000,4425
ZC,SA407,2023-07-27 13:54:00,1568.0000,1568.0000,1567.0000,1567.0000,7.0000,10836.0000,4430
ZC,SA407,2023-07-27 13:55:00,1567.0000,1568.0000,1567.0000,1568.0000,9.0000,13932.0000,4430
ZC,SA407,2023-07-27 13:56:00,1568.0000,1569.0000,1568.0000,1568.0000,13.0000,26139.0000,4437
ZC,SA407,2023-07-27 13:57:00,1569.0000,1571.0000,1568.0000,1571.0000,197.0000,305153.0000,4483
ZC,SA407,2023-07-27 13:58:00,1571.0000,1571.0000,1568.0000,1571.0000,48.0000,74352.0000,4485
ZC,SA407,2023-07-27 13:59:00,1571.0000,1573.0000,1569.0000,1569.0000,11.0000,17039.0000,4488
ZC,SA407,2023-07-27 14:00:00,1571.0000,1572.0000,1571.0000,1572.0000,14.0000,21686.0000,4490
ZC,SA407,2023-07-27 14:01:00,1572.0000,1572.0000,1565.0000,1565.0000,25.0000,38725.0000,4505
ZC,SA407,2023-07-27 14:02:00,1565.0000,1568.0000,1563.0000,1563.0000,451.0000,705360.0000,4503
ZC,SA407,2023-07-27 14:03:00,1566.0000,1568.0000,1565.0000,1568.0000,24.0000,37200.0000,4484
ZC,SA407,2023-07-27 14:04:00,1568.0000,1568.0000,1564.0000,1565.0000,29.0000,44950.0000,4467
ZC,SA407,2023-07-27 14:05:00,1565.0000,1567.0000,1558.0000,1559.0000,136.0000,217750.0000,4497
ZC,SA407,2023-07-27 14:06:00,1559.0000,1565.0000,1558.0000,1564.0000,66.0000,102366.0000,4453
ZC,SA407,2023-07-27 14:07:00,1564.0000,1565.0000,1562.0000,1562.0000,11.0000,17061.0000,4454
ZC,SA407,2023-07-27 14:08:00,1562.0000,1562.0000,1561.0000,1562.0000,15.0000,23265.0000,4452
ZC,SA407,2023-07-27 14:09:00,1562.0000,1565.0000,1562.0000,1563.0000,7.0000,10857.0000,4448
ZC,SA407,2023-07-27 14:10:00,1565.0000,1568.0000,1565.0000,1566.0000,18.0000,27918.0000,4437
ZC,SA407,2023-07-27 14:11:00,1566.0000,1568.0000,1566.0000,1568.0000,13.0000,20163.0000,4427
ZC,SA407,2023-07-27 14:12:00,1568.0000,1568.0000,1564.0000,1564.0000,5.0000,7755.0000,4424
ZC,SA407,2023-07-27 14:13:00,1564.0000,1564.0000,1563.0000,1563.0000,3.0000,4653.0000,4423
ZC,SA407,2023-07-27 14:14:00,1563.0000,1563.0000,1559.0000,1559.0000,20.0000,31020.0000,4435
ZC,SA407,2023-07-27 14:15:00,1559.0000,1563.0000,1558.0000,1560.0000,18.0000,27918.0000,4434
ZC,SA407,2023-07-27 14:16:00,1560.0000,1565.0000,1560.0000,1563.0000,25.0000,38775.0000,4437
ZC,SA407,2023-07-27 14:17:00,1563.0000,1563.0000,1560.0000,1560.0000,13.0000,20163.0000,4433
ZC,SA407,2023-07-27 14:18:00,1560.0000,1561.0000,1558.0000,1560.0000,36.0000,55836.0000,4450
ZC,SA407,2023-07-27 14:19:00,1560.0000,1562.0000,1560.0000,1562.0000,3.0000,4653.0000,4450
ZC,SA407,2023-07-27 14:20:00,1562.0000,1563.0000,1562.0000,1563.0000,3.0000,4653.0000,4451
ZC,SA407,2023-07-27 14:21:00,1563.0000,1563.0000,1561.0000,1561.0000,2.0000,3102.0000,4450
ZC,SA407,2023-07-27 14:22:00,1561.0000,1563.0000,1561.0000,1562.0000,2.0000,3102.0000,4451
ZC,SA407,2023-07-27 14:23:00,1562.0000,1562.0000,1557.0000,1557.0000,71.0000,110121.0000,4423
ZC,SA407,2023-07-27 14:24:00,1557.0000,1558.0000,1556.0000,1556.0000,28.0000,43428.0000,4420
ZC,SA407,2023-07-27 14:25:00,1555.0000,1557.0000,1555.0000,1557.0000,14.0000,21714.0000,4419
ZC,SA407,2023-07-27 14:26:00,1557.0000,1557.0000,1556.0000,1556.0000,23.0000,35673.0000,4410
ZC,SA407,2023-07-27 14:27:00,1556.0000,1556.0000,1552.0000,1552.0000,26.0000,40326.0000,4422
ZC,SA407,2023-07-27 14:28:00,1552.0000,1554.0000,1550.0000,1551.0000,52.0000,80652.0000,4439
ZC,SA407,2023-07-27 14:29:00,1551.0000,1551.0000,1548.0000,1548.0000,86.0000,133386.0000,4494
ZC,SA407,2023-07-27 14:30:00,1548.0000,1550.0000,1548.0000,1549.0000,82.0000,127182.0000,4516
ZC,SA407,2023-07-27 14:31:00,1548.0000,1550.0000,1548.0000,1550.0000,33.0000,51183.0000,4499
ZC,SA407,2023-07-27 14:32:00,1550.0000,1555.0000,1549.0000,1555.0000,66.0000,102366.0000,4448
ZC,SA407,2023-07-27 14:33:00,1555.0000,1555.0000,1551.0000,1552.0000,14.0000,21714.0000,4456
ZC,SA407,2023-07-27 14:34:00,1552.0000,1553.0000,1550.0000,1551.0000,10.0000,15510.0000,4459
ZC,SA407,2023-07-27 14:35:00,1551.0000,1551.0000,1548.0000,1549.0000,16.0000,24816.0000,4462
ZC,SA407,2023-07-27 14:36:00,1549.0000,1551.0000,1549.0000,1551.0000,3.0000,4653.0000,4463
ZC,SA407,2023-07-27 14:37:00,1549.0000,1549.0000,1544.0000,1548.0000,82.0000,127182.0000,4468
ZC,SA407,2023-07-27 14:38:00,1548.0000,1550.0000,1548.0000,1549.0000,7.0000,10857.0000,4468
ZC,SA407,2023-07-27 14:39:00,1549.0000,1551.0000,1549.0000,1551.0000,8.0000,12408.0000,4466
ZC,SA407,2023-07-27 14:40:00,1551.0000,1553.0000,1551.0000,1552.0000,16.0000,24816.0000,4470
ZC,SA407,2023-07-27 14:41:00,1552.0000,1553.0000,1550.0000,1553.0000,13.0000,20163.0000,4476
ZC,SA407,2023-07-27 14:42:00,1554.0000,1554.0000,1552.0000,1552.0000,18.0000,27918.0000,4489
ZC,SA407,2023-07-27 14:43:00,1552.0000,1553.0000,1552.0000,1553.0000,7.0000,10857.0000,4490
ZC,SA407,2023-07-27 14:44:00,1553.0000,1553.0000,1550.0000,1550.0000,12.0000,18612.0000,4496
ZC,SA407,2023-07-27 14:45:00,1551.0000,1551.0000,1550.0000,1550.0000,8.0000,12408.0000,4496
ZC,SA407,2023-07-27 14:46:00,1550.0000,1553.0000,1550.0000,1552.0000,28.0000,43428.0000,4500
ZC,SA407,2023-07-27 14:47:00,1552.0000,1552.0000,1551.0000,1551.0000,2.0000,3102.0000,4501
ZC,SA407,2023-07-27 14:48:00,1551.0000,1551.0000,1548.0000,1549.0000,17.0000,26367.0000,4514
ZC,SA407,2023-07-27 14:49:00,1549.0000,1552.0000,1549.0000,1551.0000,7.0000,10857.0000,4517
ZC,SA407,2023-07-27 14:50:00,1551.0000,1551.0000,1551.0000,1551.0000,1.0000,1551.0000,4516
ZC,SA407,2023-07-27 14:51:00,1551.0000,1553.0000,1551.0000,1553.0000,7.0000,10857.0000,4512
ZC,SA407,2023-07-27 14:52:00,1553.0000,1554.0000,1553.0000,1553.0000,18.0000,27918.0000,4519
ZC,SA407,2023-07-27 14:53:00,1553.0000,1554.0000,1553.0000,1553.0000,15.0000,23265.0000,4527
