市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA402,2023-07-27 13:37:00,1636.0000,1640.0000,1635.0000,1638.0000,172.0000,276232.0000,20384
ZC,SA402,2023-07-27 13:38:00,1638.0000,1639.0000,1636.0000,1638.0000,29.0000,46574.0000,20383
ZC,SA402,2023-07-27 13:39:00,1638.0000,1639.0000,1636.0000,1636.0000,52.0000,83512.0000,20386
ZC,SA402,2023-07-27 13:40:00,1636.0000,1640.0000,1636.0000,1639.0000,124.0000,219618.0000,20443
ZC,SA402,2023-07-27 13:41:00,1639.0000,1641.0000,1636.0000,1637.0000,27.0000,43389.0000,20436
ZC,SA402,2023-07-27 13:42:00,1637.0000,1638.0000,1632.0000,1637.0000,163.0000,261941.0000,20501
ZC,SA402,2023-07-27 13:43:00,1637.0000,1637.0000,1635.0000,1635.0000,32.0000,51424.0000,20505
ZC,SA402,2023-07-27 13:44:00,1635.0000,1638.0000,1635.0000,1637.0000,40.0000,64280.0000,20536
ZC,SA402,2023-07-27 13:45:00,1637.0000,1637.0000,1635.0000,1637.0000,49.0000,78743.0000,20533
ZC,SA402,2023-07-27 13:46:00,1637.0000,1637.0000,1635.0000,1635.0000,132.0000,212124.0000,20533
ZC,SA402,2023-07-27 13:47:00,1635.0000,1638.0000,1635.0000,1638.0000,137.0000,220159.0000,20549
ZC,SA402,2023-07-27 13:48:00,1638.0000,1640.0000,1638.0000,1639.0000,69.0000,132006.0000,20520
ZC,SA402,2023-07-27 13:49:00,1639.0000,1641.0000,1638.0000,1641.0000,28.0000,45024.0000,20521
ZC,SA402,2023-07-27 13:50:00,1641.0000,1642.0000,1638.0000,1639.0000,91.0000,146328.0000,20503
ZC,SA402,2023-07-27 13:51:00,1639.0000,1639.0000,1630.0000,1630.0000,250.0000,402000.0000,20519
ZC,SA402,2023-07-27 13:52:00,1630.0000,1630.0000,1624.0000,1627.0000,215.0000,345720.0000,20584
ZC,SA402,2023-07-27 13:53:00,1627.0000,1633.0000,1627.0000,1631.0000,75.0000,120600.0000,20613
ZC,SA402,2023-07-27 13:54:00,1631.0000,1632.0000,1630.0000,1630.0000,55.0000,88440.0000,20626
ZC,SA402,2023-07-27 13:55:00,1630.0000,1633.0000,1629.0000,1633.0000,32.0000,51456.0000,20628
ZC,SA402,2023-07-27 13:56:00,1633.0000,1634.0000,1632.0000,1633.0000,9.0000,14472.0000,20632
ZC,SA402,2023-07-27 13:57:00,1633.0000,1636.0000,1632.0000,1634.0000,174.0000,301844.0000,20647
ZC,SA402,2023-07-27 13:58:00,1634.0000,1636.0000,1634.0000,1636.0000,6.0000,9654.0000,20646
ZC,SA402,2023-07-27 13:59:00,1636.0000,1638.0000,1635.0000,1636.0000,101.0000,162509.0000,20681
ZC,SA402,2023-07-27 14:00:00,1634.0000,1634.0000,1631.0000,1632.0000,185.0000,297665.0000,20693
ZC,SA402,2023-07-27 14:01:00,1632.0000,1632.0000,1626.0000,1628.0000,141.0000,226869.0000,20717
ZC,SA402,2023-07-27 14:02:00,1628.0000,1628.0000,1618.0000,1621.0000,323.0000,519707.0000,20781
ZC,SA402,2023-07-27 14:03:00,1622.0000,1624.0000,1620.0000,1621.0000,196.0000,315364.0000,20759
ZC,SA402,2023-07-27 14:04:00,1621.0000,1622.0000,1619.0000,1622.0000,56.0000,90104.0000,20770
ZC,SA402,2023-07-27 14:05:00,1621.0000,1621.0000,1614.0000,1614.0000,107.0000,172163.0000,20804
ZC,SA402,2023-07-27 14:06:00,1614.0000,1622.0000,1613.0000,1622.0000,212.0000,341108.0000,20700
ZC,SA402,2023-07-27 14:07:00,1622.0000,1624.0000,1620.0000,1620.0000,73.0000,117457.0000,20726
ZC,SA402,2023-07-27 14:08:00,1620.0000,1622.0000,1620.0000,1622.0000,89.0000,166742.0000,20711
ZC,SA402,2023-07-27 14:09:00,1622.0000,1626.0000,1621.0000,1624.0000,41.0000,66010.0000,20695
ZC,SA402,2023-07-27 14:10:00,1624.0000,1628.0000,1623.0000,1627.0000,270.0000,434700.0000,20613
ZC,SA402,2023-07-27 14:11:00,1626.0000,1629.0000,1626.0000,1628.0000,52.0000,83720.0000,20601
ZC,SA402,2023-07-27 14:12:00,1628.0000,1628.0000,1625.0000,1625.0000,37.0000,59570.0000,20630
ZC,SA402,2023-07-27 14:13:00,1625.0000,1625.0000,1619.0000,1620.0000,68.0000,109480.0000,20628
ZC,SA402,2023-07-27 14:14:00,1619.0000,1620.0000,1615.0000,1616.0000,255.0000,410550.0000,20653
ZC,SA402,2023-07-27 14:15:00,1616.0000,1619.0000,1614.0000,1616.0000,290.0000,466900.0000,20717
ZC,SA402,2023-07-27 14:16:00,1616.0000,1620.0000,1616.0000,1620.0000,142.0000,228620.0000,20758
ZC,SA402,2023-07-27 14:17:00,1620.0000,1622.0000,1618.0000,1619.0000,174.0000,280140.0000,20719
ZC,SA402,2023-07-27 14:18:00,1618.0000,1619.0000,1615.0000,1616.0000,131.0000,210910.0000,20728
ZC,SA402,2023-07-27 14:19:00,1616.0000,1620.0000,1616.0000,1619.0000,44.0000,70840.0000,20725
ZC,SA402,2023-07-27 14:20:00,1619.0000,1622.0000,1619.0000,1622.0000,16.0000,25760.0000,20717
ZC,SA402,2023-07-27 14:21:00,1622.0000,1622.0000,1618.0000,1619.0000,57.0000,91770.0000,20732
ZC,SA402,2023-07-27 14:22:00,1619.0000,1622.0000,1619.0000,1622.0000,38.0000,61180.0000,20755
ZC,SA402,2023-07-27 14:23:00,1620.0000,1620.0000,1616.0000,1616.0000,134.0000,215740.0000,20768
ZC,SA402,2023-07-27 14:24:00,1616.0000,1618.0000,1610.0000,1611.0000,144.0000,231840.0000,20782
ZC,SA402,2023-07-27 14:25:00,1611.0000,1615.0000,1610.0000,1615.0000,165.0000,265650.0000,20819
ZC,SA402,2023-07-27 14:26:00,1615.0000,1615.0000,1612.0000,1613.0000,245.0000,394450.0000,20749
ZC,SA402,2023-07-27 14:27:00,1613.0000,1613.0000,1606.0000,1606.0000,207.0000,333270.0000,20684
ZC,SA402,2023-07-27 14:28:00,1607.0000,1607.0000,1602.0000,1603.0000,205.0000,330050.0000,20764
ZC,SA402,2023-07-27 14:29:00,1603.0000,1603.0000,1600.0000,1602.0000,130.0000,209300.0000,20801
ZC,SA402,2023-07-27 14:30:00,1602.0000,1603.0000,1598.0000,1601.0000,42.0000,67620.0000,20816
ZC,SA402,2023-07-27 14:31:00,1601.0000,1605.0000,1599.0000,1605.0000,35.0000,56350.0000,20816
ZC,SA402,2023-07-27 14:32:00,1605.0000,1613.0000,1605.0000,1611.0000,92.0000,148120.0000,20799
ZC,SA402,2023-07-27 14:33:00,1611.0000,1611.0000,1604.0000,1606.0000,140.0000,225400.0000,20738
ZC,SA402,2023-07-27 14:34:00,1606.0000,1607.0000,1604.0000,1604.0000,37.0000,59570.0000,20718
ZC,SA402,2023-07-27 14:35:00,1604.0000,1605.0000,1597.0000,1599.0000,623.0000,1003030.0000,20723
ZC,SA402,2023-07-27 14:36:00,1599.0000,1602.0000,1599.0000,1600.0000,27.0000,43470.0000,20725
ZC,SA402,2023-07-27 14:37:00,1600.0000,1600.0000,1595.0000,1599.0000,66.0000,106260.0000,20719
ZC,SA402,2023-07-27 14:38:00,1599.0000,1603.0000,1599.0000,1601.0000,34.0000,54740.0000,20716
ZC,SA402,2023-07-27 14:39:00,1601.0000,1602.0000,1601.0000,1601.0000,16.0000,25760.0000,20717
ZC,SA402,2023-07-27 14:40:00,1601.0000,1607.0000,1601.0000,1607.0000,38.0000,61180.0000,20732
ZC,SA402,2023-07-27 14:41:00,1607.0000,1607.0000,1603.0000,1607.0000,33.0000,53130.0000,20749
ZC,SA402,2023-07-27 14:42:00,1607.0000,1608.0000,1603.0000,1603.0000,22.0000,35420.0000,20746
ZC,SA402,2023-07-27 14:43:00,1603.0000,1606.0000,1603.0000,1606.0000,4.0000,6440.0000,20744
ZC,SA402,2023-07-27 14:44:00,1606.0000,1606.0000,1601.0000,1601.0000,9.0000,14490.0000,20740
ZC,SA402,2023-07-27 14:45:00,1602.0000,1603.0000,1602.0000,1602.0000,7.0000,11270.0000,20740
ZC,SA402,2023-07-27 14:46:00,1602.0000,1606.0000,1602.0000,1603.0000,18.0000,28980.0000,20730
ZC,SA402,2023-07-27 14:47:00,1604.0000,1604.0000,1599.0000,1599.0000,44.0000,70840.0000,20724
ZC,SA402,2023-07-27 14:48:00,1600.0000,1600.0000,1596.0000,1598.0000,36.0000,57960.0000,20712
ZC,SA402,2023-07-27 14:49:00,1598.0000,1602.0000,1598.0000,1602.0000,18.0000,28980.0000,20705
ZC,SA402,2023-07-27 14:50:00,1601.0000,1603.0000,1601.0000,1602.0000,102.0000,164220.0000,20770
ZC,SA402,2023-07-27 14:51:00,1602.0000,1606.0000,1602.0000,1604.0000,14.0000,22540.0000,20770
ZC,SA402,2023-07-27 14:52:00,1604.0000,1604.0000,1602.0000,1604.0000,31.0000,49910.0000,20785
ZC,SA402,2023-07-27 14:53:00,1604.0000,1604.0000,1601.0000,1602.0000,14.0000,22540.0000,20780
ZC,SA402,2023-07-27 14:54:00,1602.0000,1605.0000,1602.0000,1602.0000,164.0000,264040.0000,20823
ZC,SA402,2023-07-27 14:55:00,1602.0000,1604.0000,1602.0000,1604.0000,47.0000,75670.0000,20839
ZC,SA402,2023-07-27 14:56:00,1604.0000,1607.0000,1603.0000,1607.0000,44.0000,70840.0000,20840
ZC,SA402,2023-07-27 14:57:00,1607.0000,1609.0000,1605.0000,1609.0000,67.0000,107870.0000,20860
ZC,SA402,2023-07-27 14:58:00,1608.0000,1610.0000,1607.0000,1610.0000,73.0000,117530.0000,20871
ZC,SA402,2023-07-27 14:59:00,1610.0000,1612.0000,1609.0000,1612.0000,41.0000,66010.0000,20862
ZC,SA402,2023-07-27 15:00:00,1613.0000,1614.0000,1610.0000,1613.0000,62.0000,99820.0000,20848
ZC,SA402,2023-07-27 21:01:00,1615.0000,1621.0000,1611.0000,1614.0000,103.0000,166345.0000,20822
ZC,SA402,2023-07-27 21:02:00,1614.0000,1621.0000,1611.0000,1618.0000,328.0000,531013.0000,20758
ZC,SA402,2023-07-27 21:03:00,1618.0000,1622.0000,1616.0000,1617.0000,68.0000,110024.0000,20740
ZC,SA402,2023-07-27 21:04:00,1617.0000,1619.0000,1617.0000,1617.0000,29.0000,46922.0000,20728
ZC,SA402,2023-07-27 21:05:00,1617.0000,1618.0000,1616.0000,1618.0000,13.0000,21034.0000,20726
ZC,SA402,2023-07-27 21:06:00,1618.0000,1619.0000,1617.0000,1619.0000,57.0000,92226.0000,20696
ZC,SA402,2023-07-27 21:07:00,1620.0000,1626.0000,1620.0000,1626.0000,84.0000,136594.0000,20677
ZC,SA402,2023-07-27 21:08:00,1626.0000,1628.0000,1626.0000,1627.0000,31.0000,50189.0000,20664
ZC,SA402,2023-07-27 21:09:00,1626.0000,1631.0000,1626.0000,1630.0000,173.0000,281859.0000,20597
ZC,SA402,2023-07-27 21:10:00,1630.0000,1631.0000,1627.0000,1629.0000,57.0000,92397.0000,20590
ZC,SA402,2023-07-27 21:11:00,1628.0000,1631.0000,1625.0000,1625.0000,917.0000,1492037.0000,21197
ZC,SA402,2023-07-27 21:12:00,1627.0000,1627.0000,1621.0000,1626.0000,391.0000,634984.0000,21136
ZC,SA402,2023-07-27 21:13:00,1627.0000,1627.0000,1623.0000,1624.0000,72.0000,116928.0000,21127
ZC,SA402,2023-07-27 21:14:00,1624.0000,1624.0000,1618.0000,1618.0000,167.0000,271208.0000,21068
ZC,SA402,2023-07-27 21:15:00,1618.0000,1620.0000,1617.0000,1617.0000,361.0000,583413.0000,21281
ZC,SA402,2023-07-27 21:16:00,1618.0000,1619.0000,1612.0000,1612.0000,156.0000,253188.0000,21214
ZC,SA402,2023-07-27 21:17:00,1614.0000,1615.0000,1612.0000,1612.0000,128.0000,204609.0000,21200
ZC,SA402,2023-07-27 21:18:00,1612.0000,1614.0000,1611.0000,1613.0000,70.0000,113540.0000,21162
ZC,SA402,2023-07-27 21:19:00,1613.0000,1619.0000,1613.0000,1619.0000,48.0000,77856.0000,21151
ZC,SA402,2023-07-27 21:20:00,1619.0000,1619.0000,1616.0000,1617.0000,38.0000,61636.0000,21146
ZC,SA402,2023-07-27 21:21:00,1617.0000,1617.0000,1616.0000,1616.0000,168.0000,272496.0000,21175
ZC,SA402,2023-07-27 21:22:00,1617.0000,1617.0000,1614.0000,1614.0000,25.0000,40550.0000,21177
ZC,SA402,2023-07-27 21:23:00,1614.0000,1617.0000,1613.0000,1617.0000,38.0000,61636.0000,21164
ZC,SA402,2023-07-27 21:24:00,1617.0000,1621.0000,1617.0000,1619.0000,50.0000,81100.0000,21164
ZC,SA402,2023-07-27 21:25:00,1619.0000,1620.0000,1619.0000,1620.0000,5.0000,8110.0000,21168
ZC,SA402,2023-07-27 21:26:00,1619.0000,1620.0000,1619.0000,1620.0000,12.0000,19464.0000,21167
ZC,SA402,2023-07-27 21:27:00,1620.0000,1621.0000,1620.0000,1620.0000,29.0000,47038.0000,21170
ZC,SA402,2023-07-27 21:28:00,1620.0000,1620.0000,1619.0000,1619.0000,15.0000,24330.0000,21163
ZC,SA402,2023-07-27 21:29:00,1619.0000,1619.0000,1615.0000,1617.0000,46.0000,74612.0000,21195
ZC,SA402,2023-07-27 21:30:00,1617.0000,1619.0000,1616.0000,1618.0000,7.0000,11354.0000,21195
ZC,SA402,2023-07-27 21:31:00,1618.0000,1618.0000,1615.0000,1616.0000,38.0000,61636.0000,21191
ZC,SA402,2023-07-27 21:32:00,1616.0000,1616.0000,1615.0000,1615.0000,2.0000,3244.0000,21191
ZC,SA402,2023-07-27 21:33:00,1615.0000,1615.0000,1610.0000,1611.0000,173.0000,276707.0000,21222
ZC,SA402,2023-07-27 21:34:00,1611.0000,1615.0000,1611.0000,1614.0000,64.0000,103744.0000,21227
ZC,SA402,2023-07-27 21:35:00,1614.0000,1615.0000,1612.0000,1612.0000,20.0000,32420.0000,21219
ZC,SA402,2023-07-27 21:36:00,1612.0000,1614.0000,1612.0000,1613.0000,51.0000,82671.0000,21238
ZC,SA402,2023-07-27 21:37:00,1613.0000,1613.0000,1611.0000,1611.0000,22.0000,35662.0000,21236
ZC,SA402,2023-07-27 21:38:00,1611.0000,1611.0000,1603.0000,1603.0000,220.0000,352344.0000,21172
ZC,SA402,2023-07-27 21:39:00,1603.0000,1603.0000,1600.0000,1602.0000,133.0000,215460.0000,21175
ZC,SA402,2023-07-27 21:40:00,1602.0000,1605.0000,1601.0000,1603.0000,123.0000,194728.0000,21221
ZC,SA402,2023-07-27 21:41:00,1604.0000,1605.0000,1603.0000,1604.0000,65.0000,105235.0000,21188
ZC,SA402,2023-07-27 21:42:00,1604.0000,1607.0000,1604.0000,1604.0000,30.0000,48570.0000,21194
ZC,SA402,2023-07-27 21:43:00,1605.0000,1605.0000,1599.0000,1600.0000,116.0000,183061.0000,21203
ZC,SA402,2023-07-27 21:44:00,1598.0000,1606.0000,1598.0000,1604.0000,54.0000,87372.0000,21201
ZC,SA402,2023-07-27 21:45:00,1604.0000,1608.0000,1604.0000,1608.0000,25.0000,40450.0000,21196
ZC,SA402,2023-07-27 21:46:00,1608.0000,1609.0000,1607.0000,1608.0000,21.0000,33978.0000,21196
ZC,SA402,2023-07-27 21:47:00,1608.0000,1609.0000,1606.0000,1608.0000,20.0000,32360.0000,21200
ZC,SA402,2023-07-27 21:48:00,1608.0000,1608.0000,1606.0000,1606.0000,24.0000,38832.0000,21191
ZC,SA402,2023-07-27 21:49:00,1606.0000,1607.0000,1602.0000,1602.0000,42.0000,67956.0000,21167
ZC,SA402,2023-07-27 21:50:00,1602.0000,1604.0000,1602.0000,1604.0000,37.0000,59866.0000,21133
ZC,SA402,2023-07-27 21:51:00,1604.0000,1604.0000,1599.0000,1599.0000,210.0000,334604.0000,21078
ZC,SA402,2023-07-27 21:52:00,1600.0000,1602.0000,1600.0000,1601.0000,22.0000,35574.0000,21083
ZC,SA402,2023-07-27 21:53:00,1601.0000,1603.0000,1601.0000,1602.0000,19.0000,30723.0000,21082
ZC,SA402,2023-07-27 21:54:00,1602.0000,1603.0000,1601.0000,1602.0000,36.0000,58212.0000,21084
ZC,SA402,2023-07-27 21:55:00,1602.0000,1603.0000,1601.0000,1601.0000,26.0000,42042.0000,21102
ZC,SA402,2023-07-27 21:56:00,1601.0000,1602.0000,1601.0000,1601.0000,10.0000,16170.0000,21107
ZC,SA402,2023-07-27 21:57:00,1600.0000,1602.0000,1600.0000,1601.0000,6.0000,9702.0000,21111
ZC,SA402,2023-07-27 21:58:00,1601.0000,1601.0000,1597.0000,1598.0000,140.0000,220945.0000,21137
ZC,SA402,2023-07-27 21:59:00,1598.0000,1601.0000,1598.0000,1599.0000,22.0000,35552.0000,21138
ZC,SA402,2023-07-27 22:00:00,1599.0000,1603.0000,1599.0000,1602.0000,33.0000,53328.0000,21131
ZC,SA402,2023-07-27 22:01:00,1602.0000,1607.0000,1602.0000,1606.0000,46.0000,74336.0000,21120
ZC,SA402,2023-07-27 22:02:00,1607.0000,1607.0000,1605.0000,1605.0000,168.0000,271488.0000,21123
ZC,SA402,2023-07-27 22:03:00,1606.0000,1608.0000,1605.0000,1608.0000,54.0000,87264.0000,21107
ZC,SA402,2023-07-27 22:04:00,1607.0000,1608.0000,1606.0000,1608.0000,33.0000,53328.0000,21085
ZC,SA402,2023-07-27 22:05:00,1608.0000,1608.0000,1605.0000,1607.0000,14.0000,22624.0000,21078
ZC,SA402,2023-07-27 22:06:00,1607.0000,1609.0000,1607.0000,1608.0000,15.0000,24240.0000,21074
ZC,SA402,2023-07-27 22:07:00,1609.0000,1610.0000,1609.0000,1609.0000,38.0000,55550.0000,21058
ZC,SA402,2023-07-27 22:08:00,1609.0000,1610.0000,1607.0000,1608.0000,23.0000,37145.0000,21050
ZC,SA402,2023-07-27 22:09:00,1608.0000,1611.0000,1608.0000,1610.0000,27.0000,43605.0000,21052
ZC,SA402,2023-07-27 22:10:00,1609.0000,1609.0000,1607.0000,1607.0000,18.0000,29070.0000,21058
ZC,SA402,2023-07-27 22:11:00,1607.0000,1607.0000,1603.0000,1603.0000,154.0000,248710.0000,21039
ZC,SA402,2023-07-27 22:12:00,1603.0000,1606.0000,1603.0000,1606.0000,8.0000,12920.0000,21039
ZC,SA402,2023-07-27 22:13:00,1605.0000,1606.0000,1605.0000,1606.0000,4.0000,6460.0000,21040
ZC,SA402,2023-07-27 22:14:00,1606.0000,1606.0000,1601.0000,1601.0000,28.0000,45220.0000,21046
ZC,SA402,2023-07-27 22:15:00,1601.0000,1603.0000,1601.0000,1603.0000,10.0000,16150.0000,21047
ZC,SA402,2023-07-27 22:16:00,1603.0000,1603.0000,1598.0000,1601.0000,98.0000,158270.0000,21064
ZC,SA402,2023-07-27 22:17:00,1601.0000,1602.0000,1595.0000,1596.0000,94.0000,145488.0000,21050
ZC,SA402,2023-07-27 22:18:00,1597.0000,1598.0000,1592.0000,1593.0000,489.0000,782435.0000,21072
ZC,SA402,2023-07-27 22:19:00,1593.0000,1593.0000,1588.0000,1589.0000,286.0000,454221.0000,21145
ZC,SA402,2023-07-27 22:20:00,1589.0000,1591.0000,1585.0000,1588.0000,90.0000,145080.0000,21147
ZC,SA402,2023-07-27 22:21:00,1588.0000,1588.0000,1585.0000,1588.0000,43.0000,69316.0000,21150
ZC,SA402,2023-07-27 22:22:00,1588.0000,1593.0000,1588.0000,1590.0000,105.0000,161925.0000,21114
ZC,SA402,2023-07-27 22:23:00,1590.0000,1594.0000,1590.0000,1592.0000,39.0000,62829.0000,21112
ZC,SA402,2023-07-27 22:24:00,1592.0000,1592.0000,1587.0000,1588.0000,64.0000,103104.0000,21139
ZC,SA402,2023-07-27 22:25:00,1586.0000,1593.0000,1586.0000,1593.0000,28.0000,45108.0000,21147
ZC,SA402,2023-07-27 22:26:00,1593.0000,1593.0000,1593.0000,1593.0000,7.0000,11277.0000,21149
ZC,SA402,2023-07-27 22:27:00,1593.0000,1594.0000,1592.0000,1592.0000,20.0000,32220.0000,21158
ZC,SA402,2023-07-27 22:28:00,1592.0000,1592.0000,1591.0000,1591.0000,15.0000,24165.0000,21153
ZC,SA402,2023-07-27 22:29:00,1591.0000,1592.0000,1591.0000,1592.0000,1.0000,1611.0000,21154
ZC,SA402,2023-07-27 22:30:00,1592.0000,1595.0000,1592.0000,1593.0000,156.0000,251316.0000,21178
ZC,SA402,2023-07-27 22:31:00,1593.0000,1594.0000,1592.0000,1594.0000,12.0000,19332.0000,21178
ZC,SA402,2023-07-27 22:32:00,1594.0000,1596.0000,1594.0000,1595.0000,12.0000,19332.0000,21174
ZC,SA402,2023-07-27 22:33:00,1595.0000,1597.0000,1595.0000,1596.0000,32.0000,43831.0000,21178
ZC,SA402,2023-07-27 22:34:00,1597.0000,1597.0000,1595.0000,1596.0000,19.0000,30590.0000,21187
ZC,SA402,2023-07-27 22:35:00,1596.0000,1600.0000,1596.0000,1597.0000,54.0000,86940.0000,21168
ZC,SA402,2023-07-27 22:36:00,1597.0000,1598.0000,1596.0000,1596.0000,5.0000,8050.0000,21167
ZC,SA402,2023-07-27 22:37:00,1596.0000,1599.0000,1596.0000,1599.0000,66.0000,106260.0000,21173
ZC,SA402,2023-07-27 22:38:00,1598.0000,1598.0000,1596.0000,1598.0000,11.0000,17710.0000,21173
ZC,SA402,2023-07-27 22:39:00,1598.0000,1600.0000,1597.0000,1599.0000,39.0000,62790.0000,21175
ZC,SA402,2023-07-27 22:40:00,1599.0000,1601.0000,1598.0000,1600.0000,34.0000,54740.0000,21178
ZC,SA402,2023-07-27 22:41:00,1600.0000,1602.0000,1600.0000,1601.0000,43.0000,69230.0000,21155
ZC,SA402,2023-07-27 22:42:00,1601.0000,1601.0000,1599.0000,1599.0000,9.0000,14490.0000,21157
ZC,SA402,2023-07-27 22:43:00,1599.0000,1600.0000,1599.0000,1599.0000,13.0000,20930.0000,21161
ZC,SA402,2023-07-27 22:44:00,1599.0000,1601.0000,1599.0000,1600.0000,12.0000,19320.0000,21161
ZC,SA402,2023-07-27 22:45:00,1601.0000,1603.0000,1600.0000,1601.0000,45.0000,72450.0000,21139
ZC,SA402,2023-07-27 22:46:00,1601.0000,1602.0000,1598.0000,1598.0000,17.0000,27370.0000,21135
ZC,SA402,2023-07-27 22:47:00,1597.0000,1601.0000,1597.0000,1601.0000,44.0000,70840.0000,21135
ZC,SA402,2023-07-27 22:48:00,1601.0000,1603.0000,1600.0000,1603.0000,70.0000,112700.0000,21120
ZC,SA402,2023-07-27 22:49:00,1603.0000,1603.0000,1602.0000,1603.0000,17.0000,27370.0000,21114
ZC,SA402,2023-07-27 22:50:00,1602.0000,1602.0000,1602.0000,1602.0000,1.0000,1610.0000,21113
ZC,SA402,2023-07-27 22:51:00,1602.0000,1602.0000,1600.0000,1600.0000,3.0000,4830.0000,21112
ZC,SA402,2023-07-27 22:52:00,1600.0000,1601.0000,1599.0000,1599.0000,16.0000,25760.0000,21113
ZC,SA402,2023-07-27 22:53:00,1599.0000,1600.0000,1597.0000,1600.0000,158.0000,254380.0000,21065
ZC,SA402,2023-07-27 22:54:00,1600.0000,1602.0000,1599.0000,1602.0000,52.0000,83720.0000,21068
ZC,SA402,2023-07-27 22:55:00,1601.0000,1602.0000,1600.0000,1600.0000,180.0000,281171.0000,21094
ZC,SA402,2023-07-27 22:56:00,1600.0000,1601.0000,1600.0000,1601.0000,10.0000,16090.0000,21094
ZC,SA402,2023-07-27 22:57:00,1601.0000,1603.0000,1601.0000,1601.0000,25.0000,40225.0000,21080
ZC,SA402,2023-07-27 22:58:00,1601.0000,1603.0000,1601.0000,1603.0000,15.0000,24135.0000,21075
ZC,SA402,2023-07-27 22:59:00,1603.0000,1603.0000,1601.0000,1601.0000,6.0000,9654.0000,21072
ZC,SA402,2023-07-27 23:00:00,1601.0000,1604.0000,1601.0000,1603.0000,44.0000,70796.0000,21045
ZC,SA402,2023-07-28 09:01:00,1603.0000,1605.0000,1602.0000,1605.0000,61.0000,98149.0000,21038
ZC,SA402,2023-07-28 09:02:00,1606.0000,1610.0000,1606.0000,1607.0000,106.0000,170554.0000,21042
ZC,SA402,2023-07-28 09:03:00,1607.0000,1607.0000,1600.0000,1601.0000,86.0000,138374.0000,21070
ZC,SA402,2023-07-28 09:04:00,1601.0000,1604.0000,1601.0000,1603.0000,23.0000,37007.0000,21073
ZC,SA402,2023-07-28 09:05:00,1603.0000,1608.0000,1602.0000,1608.0000,47.0000,75623.0000,21069
ZC,SA402,2023-07-28 09:06:00,1608.0000,1608.0000,1606.0000,1606.0000,30.0000,48270.0000,21076
ZC,SA402,2023-07-28 09:07:00,1606.0000,1607.0000,1602.0000,1602.0000,62.0000,99758.0000,21072
ZC,SA402,2023-07-28 09:08:00,1602.0000,1604.0000,1602.0000,1603.0000,21.0000,33789.0000,21070
ZC,SA402,2023-07-28 09:09:00,1603.0000,1603.0000,1598.0000,1598.0000,58.0000,93322.0000,21094
ZC,SA402,2023-07-28 09:10:00,1598.0000,1602.0000,1598.0000,1600.0000,77.0000,123893.0000,21133
ZC,SA402,2023-07-28 09:11:00,1600.0000,1600.0000,1596.0000,1597.0000,79.0000,127111.0000,21120
ZC,SA402,2023-07-28 09:12:00,1597.0000,1597.0000,1594.0000,1595.0000,159.0000,255831.0000,21137
ZC,SA402,2023-07-28 09:13:00,1595.0000,1601.0000,1595.0000,1601.0000,38.0000,61142.0000,21144
ZC,SA402,2023-07-28 09:14:00,1601.0000,1601.0000,1598.0000,1598.0000,15.0000,24135.0000,21142
ZC,SA402,2023-07-28 09:15:00,1599.0000,1599.0000,1596.0000,1596.0000,20.0000,32180.0000,21153
ZC,SA402,2023-07-28 09:16:00,1596.0000,1598.0000,1596.0000,1596.0000,10.0000,16090.0000,21152
ZC,SA402,2023-07-28 09:17:00,1596.0000,1596.0000,1593.0000,1596.0000,55.0000,78819.0000,21177
ZC,SA402,2023-07-28 09:18:00,1596.0000,1598.0000,1596.0000,1597.0000,6.0000,9648.0000,21177
ZC,SA402,2023-07-28 09:19:00,1597.0000,1599.0000,1597.0000,1598.0000,17.0000,27336.0000,21179
ZC,SA402,2023-07-28 09:20:00,1598.0000,1599.0000,1598.0000,1599.0000,13.0000,20904.0000,21179
ZC,SA402,2023-07-28 09:21:00,1598.0000,1599.0000,1596.0000,1597.0000,33.0000,53064.0000,21161
ZC,SA402,2023-07-28 09:22:00,1597.0000,1600.0000,1597.0000,1600.0000,141.0000,226728.0000,21095
ZC,SA402,2023-07-28 09:23:00,1600.0000,1600.0000,1600.0000,1600.0000,0.0000,0.0000,21095
ZC,SA402,2023-07-28 09:24:00,1600.0000,1602.0000,1600.0000,1600.0000,19.0000,30552.0000,21084
ZC,SA402,2023-07-28 09:25:00,1600.0000,1600.0000,1594.0000,1596.0000,194.0000,311952.0000,21056
ZC,SA402,2023-07-28 09:26:00,1596.0000,1598.0000,1596.0000,1598.0000,17.0000,27336.0000,21049
ZC,SA402,2023-07-28 09:27:00,1598.0000,1598.0000,1597.0000,1598.0000,14.0000,22512.0000,21049
ZC,SA402,2023-07-28 09:28:00,1598.0000,1599.0000,1597.0000,1599.0000,54.0000,86832.0000,21097
ZC,SA402,2023-07-28 09:29:00,1599.0000,1599.0000,1596.0000,1597.0000,121.0000,194568.0000,21191
ZC,SA402,2023-07-28 09:30:00,1597.0000,1597.0000,1595.0000,1596.0000,11.0000,17688.0000,21196
ZC,SA402,2023-07-28 09:31:00,1596.0000,1597.0000,1596.0000,1597.0000,17.0000,27336.0000,21206
ZC,SA402,2023-07-28 09:32:00,1598.0000,1599.0000,1597.0000,1597.0000,31.0000,49848.0000,21207
