市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
ZC,SA406,2023-07-21 22:15:00,1526.0000,1526.0000,1526.0000,1526.0000,1.0000,1529.0000,7987
ZC,SA406,2023-07-21 22:16:00,1526.0000,1529.0000,1526.0000,1529.0000,10.0000,15290.0000,7988
ZC,SA406,2023-07-21 22:17:00,1529.0000,1529.0000,1528.0000,1528.0000,1.0000,1529.0000,7987
ZC,SA406,2023-07-21 22:18:00,1528.0000,1528.0000,1528.0000,1528.0000,0.0000,0.0000,7987
ZC,SA406,2023-07-21 22:19:00,1528.0000,1528.0000,1528.0000,1528.0000,0.0000,0.0000,7987
ZC,SA406,2023-07-21 22:20:00,1528.0000,1528.0000,1526.0000,1526.0000,1.0000,1529.0000,7988
ZC,SA406,2023-07-21 22:21:00,1526.0000,1528.0000,1526.0000,1528.0000,4.0000,6116.0000,7988
ZC,SA406,2023-07-21 22:22:00,1528.0000,1529.0000,1528.0000,1529.0000,1.0000,1529.0000,7988
ZC,SA406,2023-07-21 22:23:00,1529.0000,1529.0000,1528.0000,1528.0000,1.0000,1529.0000,7988
ZC,SA406,2023-07-21 22:24:00,1528.0000,1528.0000,1526.0000,1526.0000,1.0000,1529.0000,7989
ZC,SA406,2023-07-21 22:25:00,1526.0000,1526.0000,1526.0000,1526.0000,9.0000,13761.0000,7991
ZC,SA406,2023-07-21 22:26:00,1526.0000,1526.0000,1526.0000,1526.0000,1.0000,1529.0000,7992
ZC,SA406,2023-07-21 22:27:00,1526.0000,1526.0000,1526.0000,1526.0000,1.0000,1529.0000,7993
ZC,SA406,2023-07-21 22:28:00,1526.0000,1528.0000,1526.0000,1528.0000,2.0000,3058.0000,7995
ZC,SA406,2023-07-21 22:29:00,1528.0000,1528.0000,1528.0000,1528.0000,5.0000,7645.0000,7997
ZC,SA406,2023-07-21 22:30:00,1528.0000,1528.0000,1528.0000,1528.0000,0.0000,0.0000,7997
ZC,SA406,2023-07-21 22:31:00,1528.0000,1528.0000,1526.0000,1526.0000,10.0000,15290.0000,8003
ZC,SA406,2023-07-21 22:32:00,1526.0000,1526.0000,1526.0000,1526.0000,0.0000,0.0000,8003
ZC,SA406,2023-07-21 22:33:00,1526.0000,1526.0000,1525.0000,1525.0000,1.0000,1529.0000,8003
ZC,SA406,2023-07-21 22:34:00,1525.0000,1526.0000,1525.0000,1526.0000,4.0000,6116.0000,8000
ZC,SA406,2023-07-21 22:35:00,1526.0000,1526.0000,1526.0000,1526.0000,3.0000,4587.0000,8000
ZC,SA406,2023-07-21 22:36:00,1526.0000,1526.0000,1526.0000,1526.0000,3.0000,4587.0000,8002
ZC,SA406,2023-07-21 22:37:00,1526.0000,1526.0000,1526.0000,1526.0000,0.0000,0.0000,8002
ZC,SA406,2023-07-21 22:38:00,1526.0000,1526.0000,1526.0000,1526.0000,0.0000,0.0000,8002
ZC,SA406,2023-07-21 22:39:00,1526.0000,1526.0000,1526.0000,1526.0000,0.0000,0.0000,8002
ZC,SA406,2023-07-21 22:40:00,1526.0000,1528.0000,1526.0000,1528.0000,1.0000,1529.0000,8003
ZC,SA406,2023-07-21 22:41:00,1528.0000,1528.0000,1525.0000,1525.0000,12.0000,17942.0000,7998
ZC,SA406,2023-07-21 22:42:00,1525.0000,1526.0000,1525.0000,1526.0000,1.0000,1528.0000,7999
ZC,SA406,2023-07-21 22:43:00,1526.0000,1526.0000,1525.0000,1525.0000,2.0000,3056.0000,7999
ZC,SA406,2023-07-21 22:44:00,1525.0000,1525.0000,1525.0000,1525.0000,0.0000,0.0000,7999
ZC,SA406,2023-07-21 22:45:00,1525.0000,1525.0000,1524.0000,1524.0000,1.0000,1528.0000,7999
ZC,SA406,2023-07-21 22:46:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,7999
ZC,SA406,2023-07-21 22:47:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,7999
ZC,SA406,2023-07-21 22:48:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,7999
ZC,SA406,2023-07-21 22:49:00,1524.0000,1524.0000,1524.0000,1524.0000,4.0000,6112.0000,7999
ZC,SA406,2023-07-21 22:50:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,7999
ZC,SA406,2023-07-21 22:51:00,1524.0000,1526.0000,1524.0000,1526.0000,1.0000,1528.0000,7998
ZC,SA406,2023-07-21 22:52:00,1526.0000,1526.0000,1526.0000,1526.0000,1.0000,1528.0000,7998
ZC,SA406,2023-07-21 22:53:00,1526.0000,1527.0000,1526.0000,1527.0000,2.0000,3056.0000,7997
ZC,SA406,2023-07-21 22:54:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,7997
ZC,SA406,2023-07-21 22:55:00,1527.0000,1527.0000,1527.0000,1527.0000,0.0000,0.0000,7997
ZC,SA406,2023-07-21 22:56:00,1527.0000,1527.0000,1527.0000,1527.0000,1.0000,1528.0000,7997
ZC,SA406,2023-07-21 22:57:00,1527.0000,1528.0000,1527.0000,1528.0000,7.0000,10696.0000,7998
ZC,SA406,2023-07-21 22:58:00,1528.0000,1528.0000,1526.0000,1526.0000,2.0000,3056.0000,8000
ZC,SA406,2023-07-21 22:59:00,1526.0000,1526.0000,1526.0000,1526.0000,0.0000,0.0000,8000
ZC,SA406,2023-07-21 23:00:00,1526.0000,1529.0000,1526.0000,1529.0000,10.0000,15280.0000,8004
ZC,SA406,2023-07-24 09:01:00,1529.0000,1535.0000,1529.0000,1532.0000,22.0000,34076.0000,8002
ZC,SA406,2023-07-24 09:02:00,1532.0000,1535.0000,1532.0000,1535.0000,5.0000,7645.0000,8002
ZC,SA406,2023-07-24 09:03:00,1535.0000,1535.0000,1532.0000,1532.0000,30.0000,45870.0000,8008
ZC,SA406,2023-07-24 09:04:00,1532.0000,1532.0000,1526.0000,1526.0000,23.0000,35167.0000,8014
ZC,SA406,2023-07-24 09:05:00,1526.0000,1530.0000,1525.0000,1530.0000,16.0000,24464.0000,8013
ZC,SA406,2023-07-24 09:06:00,1530.0000,1532.0000,1530.0000,1532.0000,3.0000,4587.0000,8012
ZC,SA406,2023-07-24 09:07:00,1532.0000,1533.0000,1528.0000,1529.0000,19.0000,29051.0000,8022
ZC,SA406,2023-07-24 09:08:00,1529.0000,1531.0000,1528.0000,1528.0000,17.0000,25993.0000,8031
ZC,SA406,2023-07-24 09:09:00,1528.0000,1530.0000,1528.0000,1530.0000,13.0000,19877.0000,8034
ZC,SA406,2023-07-24 09:10:00,1530.0000,1531.0000,1530.0000,1531.0000,5.0000,7645.0000,8033
ZC,SA406,2023-07-24 09:11:00,1530.0000,1531.0000,1530.0000,1531.0000,2.0000,3058.0000,8033
ZC,SA406,2023-07-24 09:12:00,1531.0000,1531.0000,1529.0000,1529.0000,4.0000,6116.0000,8035
ZC,SA406,2023-07-24 09:13:00,1529.0000,1530.0000,1529.0000,1529.0000,2.0000,3058.0000,8034
ZC,SA406,2023-07-24 09:14:00,1529.0000,1530.0000,1527.0000,1527.0000,12.0000,18348.0000,8037
ZC,SA406,2023-07-24 09:15:00,1527.0000,1528.0000,1526.0000,1527.0000,5.0000,7645.0000,8037
ZC,SA406,2023-07-24 09:16:00,1527.0000,1528.0000,1527.0000,1527.0000,4.0000,6116.0000,8035
ZC,SA406,2023-07-24 09:17:00,1527.0000,1527.0000,1523.0000,1523.0000,6.0000,9174.0000,8036
ZC,SA406,2023-07-24 09:18:00,1523.0000,1523.0000,1520.0000,1521.0000,33.0000,49798.0000,8042
ZC,SA406,2023-07-24 09:19:00,1521.0000,1522.0000,1521.0000,1521.0000,2.0000,3056.0000,8043
ZC,SA406,2023-07-24 09:20:00,1521.0000,1521.0000,1519.0000,1521.0000,5.0000,7640.0000,8046
ZC,SA406,2023-07-24 09:21:00,1521.0000,1523.0000,1521.0000,1522.0000,3.0000,4584.0000,8045
ZC,SA406,2023-07-24 09:22:00,1522.0000,1523.0000,1519.0000,1519.0000,6.0000,9168.0000,8045
ZC,SA406,2023-07-24 09:23:00,1519.0000,1521.0000,1519.0000,1520.0000,2.0000,3056.0000,8045
ZC,SA406,2023-07-24 09:24:00,1520.0000,1520.0000,1518.0000,1518.0000,8.0000,12224.0000,8045
ZC,SA406,2023-07-24 09:25:00,1518.0000,1519.0000,1516.0000,1517.0000,7.0000,10696.0000,8043
ZC,SA406,2023-07-24 09:26:00,1518.0000,1521.0000,1518.0000,1520.0000,21.0000,32088.0000,8031
ZC,SA406,2023-07-24 09:27:00,1520.0000,1521.0000,1520.0000,1520.0000,24.0000,35935.0000,8051
ZC,SA406,2023-07-24 09:28:00,1520.0000,1521.0000,1518.0000,1518.0000,9.0000,13743.0000,8057
ZC,SA406,2023-07-24 09:29:00,1518.0000,1519.0000,1518.0000,1519.0000,1.0000,1527.0000,8057
ZC,SA406,2023-07-24 09:30:00,1519.0000,1520.0000,1517.0000,1517.0000,15.0000,22905.0000,8059
ZC,SA406,2023-07-24 09:31:00,1517.0000,1520.0000,1517.0000,1520.0000,13.0000,19851.0000,8057
ZC,SA406,2023-07-24 09:32:00,1520.0000,1521.0000,1519.0000,1521.0000,4.0000,6108.0000,8054
ZC,SA406,2023-07-24 09:33:00,1522.0000,1523.0000,1521.0000,1523.0000,17.0000,25959.0000,8038
ZC,SA406,2023-07-24 09:34:00,1523.0000,1524.0000,1523.0000,1524.0000,10.0000,15270.0000,8039
ZC,SA406,2023-07-24 09:35:00,1524.0000,1525.0000,1524.0000,1525.0000,15.0000,22905.0000,8042
ZC,SA406,2023-07-24 09:36:00,1525.0000,1525.0000,1524.0000,1524.0000,3.0000,4581.0000,8043
ZC,SA406,2023-07-24 09:37:00,1524.0000,1524.0000,1523.0000,1523.0000,2.0000,3054.0000,8043
ZC,SA406,2023-07-24 09:38:00,1523.0000,1524.0000,1523.0000,1524.0000,2.0000,3054.0000,8044
ZC,SA406,2023-07-24 09:39:00,1524.0000,1524.0000,1523.0000,1523.0000,3.0000,4581.0000,8044
ZC,SA406,2023-07-24 09:40:00,1523.0000,1523.0000,1523.0000,1523.0000,5.0000,7635.0000,8044
ZC,SA406,2023-07-24 09:41:00,1523.0000,1523.0000,1523.0000,1523.0000,4.0000,6108.0000,8046
ZC,SA406,2023-07-24 09:42:00,1523.0000,1523.0000,1523.0000,1523.0000,1.0000,1527.0000,8047
ZC,SA406,2023-07-24 09:43:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,8047
ZC,SA406,2023-07-24 09:44:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,8047
ZC,SA406,2023-07-24 09:45:00,1523.0000,1524.0000,1523.0000,1524.0000,2.0000,3054.0000,8048
ZC,SA406,2023-07-24 09:46:00,1524.0000,1524.0000,1523.0000,1523.0000,1.0000,1527.0000,8048
ZC,SA406,2023-07-24 09:47:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,8048
ZC,SA406,2023-07-24 09:48:00,1523.0000,1525.0000,1523.0000,1525.0000,2.0000,3054.0000,8048
ZC,SA406,2023-07-24 09:49:00,1525.0000,1525.0000,1525.0000,1525.0000,0.0000,0.0000,8048
ZC,SA406,2023-07-24 09:50:00,1525.0000,1525.0000,1524.0000,1524.0000,2.0000,3054.0000,8049
ZC,SA406,2023-07-24 09:51:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,8049
ZC,SA406,2023-07-24 09:52:00,1524.0000,1524.0000,1524.0000,1524.0000,2.0000,3054.0000,8048
ZC,SA406,2023-07-24 09:53:00,1524.0000,1525.0000,1523.0000,1523.0000,6.0000,9162.0000,8050
ZC,SA406,2023-07-24 09:54:00,1523.0000,1523.0000,1523.0000,1523.0000,3.0000,4581.0000,8052
ZC,SA406,2023-07-24 09:55:00,1523.0000,1524.0000,1523.0000,1523.0000,3.0000,4581.0000,8052
ZC,SA406,2023-07-24 09:56:00,1523.0000,1523.0000,1520.0000,1520.0000,106.0000,160894.0000,8012
ZC,SA406,2023-07-24 09:57:00,1520.0000,1520.0000,1520.0000,1520.0000,10.0000,15260.0000,8011
ZC,SA406,2023-07-24 09:58:00,1520.0000,1520.0000,1520.0000,1520.0000,0.0000,0.0000,8011
ZC,SA406,2023-07-24 09:59:00,1520.0000,1520.0000,1520.0000,1520.0000,0.0000,0.0000,8011
ZC,SA406,2023-07-24 10:00:00,1520.0000,1524.0000,1520.0000,1523.0000,2.0000,3052.0000,8012
ZC,SA406,2023-07-24 10:01:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,8012
ZC,SA406,2023-07-24 10:02:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,8012
ZC,SA406,2023-07-24 10:03:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,8012
ZC,SA406,2023-07-24 10:04:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,8012
ZC,SA406,2023-07-24 10:05:00,1523.0000,1525.0000,1523.0000,1525.0000,3.0000,4578.0000,8012
ZC,SA406,2023-07-24 10:06:00,1524.0000,1524.0000,1524.0000,1524.0000,1.0000,1526.0000,8012
ZC,SA406,2023-07-24 10:07:00,1524.0000,1524.0000,1524.0000,1524.0000,3.0000,4578.0000,8012
ZC,SA406,2023-07-24 10:08:00,1523.0000,1523.0000,1523.0000,1523.0000,8.0000,12208.0000,8012
ZC,SA406,2023-07-24 10:09:00,1522.0000,1522.0000,1522.0000,1522.0000,1.0000,1526.0000,8013
ZC,SA406,2023-07-24 10:10:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,8013
ZC,SA406,2023-07-24 10:11:00,1522.0000,1523.0000,1522.0000,1523.0000,1.0000,1526.0000,8012
ZC,SA406,2023-07-24 10:12:00,1523.0000,1524.0000,1523.0000,1523.0000,4.0000,6104.0000,8012
ZC,SA406,2023-07-24 10:13:00,1523.0000,1523.0000,1523.0000,1523.0000,1.0000,1526.0000,8011
ZC,SA406,2023-07-24 10:14:00,1523.0000,1523.0000,1522.0000,1522.0000,2.0000,3052.0000,8012
ZC,SA406,2023-07-24 10:15:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,8012
ZC,SA406,2023-07-24 10:31:00,1522.0000,1522.0000,1522.0000,1522.0000,27.0000,41202.0000,8000
ZC,SA406,2023-07-24 10:32:00,1522.0000,1523.0000,1522.0000,1522.0000,3.0000,4578.0000,8001
ZC,SA406,2023-07-24 10:33:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,8001
ZC,SA406,2023-07-24 10:34:00,1522.0000,1522.0000,1522.0000,1522.0000,4.0000,6104.0000,8005
ZC,SA406,2023-07-24 10:35:00,1522.0000,1523.0000,1521.0000,1521.0000,3.0000,4578.0000,8006
ZC,SA406,2023-07-24 10:36:00,1521.0000,1522.0000,1521.0000,1522.0000,6.0000,9156.0000,8012
ZC,SA406,2023-07-24 10:37:00,1522.0000,1522.0000,1522.0000,1522.0000,1.0000,1526.0000,8013
ZC,SA406,2023-07-24 10:38:00,1521.0000,1522.0000,1521.0000,1522.0000,3.0000,4578.0000,8016
ZC,SA406,2023-07-24 10:39:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,8016
ZC,SA406,2023-07-24 10:40:00,1522.0000,1522.0000,1522.0000,1522.0000,0.0000,0.0000,8016
ZC,SA406,2023-07-24 10:41:00,1522.0000,1523.0000,1522.0000,1523.0000,5.0000,7630.0000,8016
ZC,SA406,2023-07-24 10:42:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,8016
ZC,SA406,2023-07-24 10:43:00,1523.0000,1525.0000,1523.0000,1525.0000,1.0000,1526.0000,8016
ZC,SA406,2023-07-24 10:44:00,1525.0000,1525.0000,1524.0000,1524.0000,1.0000,1526.0000,8017
ZC,SA406,2023-07-24 10:45:00,1524.0000,1524.0000,1523.0000,1523.0000,1.0000,1526.0000,8017
ZC,SA406,2023-07-24 10:46:00,1523.0000,1523.0000,1522.0000,1522.0000,2.0000,3052.0000,8017
ZC,SA406,2023-07-24 10:47:00,1522.0000,1524.0000,1522.0000,1524.0000,2.0000,3052.0000,8018
ZC,SA406,2023-07-24 10:48:00,1524.0000,1524.0000,1523.0000,1523.0000,1.0000,1526.0000,8018
ZC,SA406,2023-07-24 10:49:00,1523.0000,1524.0000,1523.0000,1524.0000,1.0000,1526.0000,8018
ZC,SA406,2023-07-24 10:50:00,1524.0000,1524.0000,1524.0000,1524.0000,1.0000,1526.0000,8019
ZC,SA406,2023-07-24 10:51:00,1524.0000,1524.0000,1523.0000,1524.0000,3.0000,4578.0000,8021
ZC,SA406,2023-07-24 10:52:00,1524.0000,1524.0000,1524.0000,1524.0000,0.0000,0.0000,8021
ZC,SA406,2023-07-24 10:53:00,1524.0000,1524.0000,1523.0000,1523.0000,4.0000,6104.0000,8020
ZC,SA406,2023-07-24 10:54:00,1523.0000,1523.0000,1522.0000,1522.0000,3.0000,4578.0000,8020
ZC,SA406,2023-07-24 10:55:00,1522.0000,1524.0000,1522.0000,1523.0000,4.0000,6104.0000,8021
ZC,SA406,2023-07-24 10:56:00,1522.0000,1524.0000,1522.0000,1524.0000,2.0000,3052.0000,8022
ZC,SA406,2023-07-24 10:57:00,1524.0000,1524.0000,1522.0000,1522.0000,2.0000,3052.0000,8023
ZC,SA406,2023-07-24 10:58:00,1522.0000,1524.0000,1522.0000,1523.0000,7.0000,10682.0000,8029
ZC,SA406,2023-07-24 10:59:00,1523.0000,1523.0000,1523.0000,1523.0000,2.0000,3052.0000,8031
ZC,SA406,2023-07-24 11:00:00,1523.0000,1523.0000,1523.0000,1523.0000,0.0000,0.0000,8031
ZC,SA406,2023-07-24 11:01:00,1523.0000,1523.0000,1523.0000,1523.0000,1.0000,1526.0000,8032
ZC,SA406,2023-07-24 11:02:00,1523.0000,1523.0000,1523.0000,1523.0000,1.0000,1526.0000,8032
ZC,SA406,2023-07-24 11:03:00,1524.0000,1524.0000,1522.0000,1522.0000,4.0000,6104.0000,8033
ZC,SA406,2023-07-24 11:04:00,1522.0000,1523.0000,1522.0000,1523.0000,11.0000,16786.0000,8043
ZC,SA406,2023-07-24 11:05:00,1523.0000,1523.0000,1521.0000,1521.0000,2.0000,3052.0000,8042
ZC,SA406,2023-07-24 11:06:00,1521.0000,1521.0000,1521.0000,1521.0000,2.0000,3052.0000,8043
ZC,SA406,2023-07-24 11:07:00,1521.0000,1521.0000,1521.0000,1521.0000,0.0000,0.0000,8043
ZC,SA406,2023-07-24 11:08:00,1521.0000,1521.0000,1520.0000,1520.0000,2.0000,3052.0000,8044
ZC,SA406,2023-07-24 11:09:00,1520.0000,1521.0000,1520.0000,1521.0000,8.0000,12208.0000,8049
ZC,SA406,2023-07-24 11:10:00,1521.0000,1521.0000,1520.0000,1520.0000,2.0000,3052.0000,8050
ZC,SA406,2023-07-24 11:11:00,1520.0000,1520.0000,1520.0000,1520.0000,1.0000,1526.0000,8051
ZC,SA406,2023-07-24 11:12:00,1520.0000,1521.0000,1520.0000,1521.0000,2.0000,3052.0000,8053
ZC,SA406,2023-07-24 11:13:00,1521.0000,1521.0000,1521.0000,1521.0000,0.0000,0.0000,8053
ZC,SA406,2023-07-24 11:14:00,1520.0000,1521.0000,1520.0000,1521.0000,7.0000,9546.0000,8055
ZC,SA406,2023-07-24 11:15:00,1522.0000,1523.0000,1522.0000,1523.0000,13.0000,19825.0000,8066
ZC,SA406,2023-07-24 11:16:00,1523.0000,1523.0000,1521.0000,1521.0000,3.0000,4575.0000,8068
ZC,SA406,2023-07-24 11:17:00,1520.0000,1521.0000,1520.0000,1521.0000,10.0000,15250.0000,8074
ZC,SA406,2023-07-24 11:18:00,1521.0000,1521.0000,1519.0000,1519.0000,3.0000,4575.0000,8076
ZC,SA406,2023-07-24 11:19:00,1520.0000,1521.0000,1519.0000,1519.0000,5.0000,7625.0000,8078
ZC,SA406,2023-07-24 11:20:00,1519.0000,1521.0000,1519.0000,1521.0000,4.0000,6100.0000,8078
ZC,SA406,2023-07-24 11:21:00,1521.0000,1521.0000,1521.0000,1521.0000,0.0000,0.0000,8078
ZC,SA406,2023-07-24 11:22:00,1521.0000,1521.0000,1520.0000,1520.0000,1.0000,1525.0000,8078
ZC,SA406,2023-07-24 11:23:00,1520.0000,1520.0000,1520.0000,1520.0000,0.0000,0.0000,8078
ZC,SA406,2023-07-24 11:24:00,1520.0000,1520.0000,1520.0000,1520.0000,1.0000,1525.0000,8079
ZC,SA406,2023-07-24 11:25:00,1520.0000,1520.0000,1520.0000,1520.0000,1.0000,1525.0000,8079
ZC,SA406,2023-07-24 11:26:00,1520.0000,1521.0000,1520.0000,1521.0000,1.0000,1525.0000,8080
ZC,SA406,2023-07-24 11:27:00,1521.0000,1521.0000,1521.0000,1521.0000,0.0000,0.0000,8080
ZC,SA406,2023-07-24 11:28:00,1521.0000,1522.0000,1521.0000,1522.0000,1.0000,1525.0000,8080
ZC,SA406,2023-07-24 11:29:00,1522.0000,1522.0000,1521.0000,1521.0000,2.0000,3050.0000,8080
ZC,SA406,2023-07-24 11:30:00,1521.0000,1522.0000,1521.0000,1521.0000,8.0000,12200.0000,8085
ZC,SA406,2023-07-24 13:31:00,1521.0000,1522.0000,1521.0000,1522.0000,5.0000,7625.0000,8084
ZC,SA406,2023-07-24 13:32:00,1522.0000,1523.0000,1522.0000,1522.0000,4.0000,6100.0000,8083
ZC,SA406,2023-07-24 13:33:00,1522.0000,1522.0000,1520.0000,1520.0000,36.0000,54900.0000,8104
ZC,SA406,2023-07-24 13:34:00,1520.0000,1521.0000,1520.0000,1520.0000,12.0000,18300.0000,8106
ZC,SA406,2023-07-24 13:35:00,1520.0000,1522.0000,1520.0000,1521.0000,5.0000,7625.0000,8106
ZC,SA406,2023-07-24 13:36:00,1521.0000,1523.0000,1521.0000,1523.0000,2.0000,3050.0000,8106
ZC,SA406,2023-07-24 13:37:00,1523.0000,1523.0000,1521.0000,1523.0000,25.0000,38125.0000,8128
ZC,SA406,2023-07-24 13:38:00,1523.0000,1524.0000,1523.0000,1524.0000,17.0000,25925.0000,8142
ZC,SA406,2023-07-24 13:39:00,1525.0000,1525.0000,1524.0000,1524.0000,47.0000,71675.0000,8170
ZC,SA406,2023-07-24 13:40:00,1524.0000,1525.0000,1524.0000,1525.0000,6.0000,9150.0000,8171
ZC,SA406,2023-07-24 13:41:00,1525.0000,1525.0000,1524.0000,1525.0000,5.0000,7625.0000,8172
ZC,SA406,2023-07-24 13:42:00,1525.0000,1525.0000,1524.0000,1525.0000,5.0000,7625.0000,8173
ZC,SA406,2023-07-24 13:43:00,1525.0000,1525.0000,1524.0000,1524.0000,83.0000,126575.0000,8238
ZC,SA406,2023-07-24 13:44:00,1524.0000,1525.0000,1524.0000,1525.0000,6.0000,9150.0000,8240
ZC,SA406,2023-07-24 13:45:00,1525.0000,1525.0000,1525.0000,1525.0000,2.0000,3050.0000,8240
ZC,SA406,2023-07-24 13:46:00,1525.0000,1526.0000,1525.0000,1525.0000,3.0000,4575.0000,8240
ZC,SA406,2023-07-24 13:47:00,1524.0000,1524.0000,1523.0000,1523.0000,15.0000,22875.0000,8248
ZC,SA406,2023-07-24 13:48:00,1523.0000,1523.0000,1522.0000,1522.0000,5.0000,7625.0000,8245
ZC,SA406,2023-07-24 13:49:00,1523.0000,1524.0000,1523.0000,1524.0000,30.0000,45750.0000,8231
ZC,SA406,2023-07-24 13:50:00,1524.0000,1524.0000,1523.0000,1523.0000,1.0000,1525.0000,8231
ZC,SA406,2023-07-24 13:51:00,1523.0000,1523.0000,1521.0000,1522.0000,6.0000,9150.0000,8229
ZC,SA406,2023-07-24 13:52:00,1522.0000,1522.0000,1521.0000,1521.0000,5.0000,7625.0000,8231
ZC,SA406,2023-07-24 13:53:00,1521.0000,1521.0000,1519.0000,1519.0000,17.0000,25925.0000,8234
ZC,SA406,2023-07-24 13:54:00,1520.0000,1520.0000,1520.0000,1520.0000,6.0000,9150.0000,8237
ZC,SA406,2023-07-24 13:55:00,1520.0000,1520.0000,1519.0000,1520.0000,19.0000,28975.0000,8247
ZC,SA406,2023-07-24 13:56:00,1520.0000,1521.0000,1520.0000,1521.0000,5.0000,7625.0000,8251
ZC,SA406,2023-07-24 13:57:00,1521.0000,1522.0000,1521.0000,1522.0000,15.0000,22875.0000,8252
ZC,SA406,2023-07-24 13:58:00,1522.0000,1522.0000,1520.0000,1520.0000,43.0000,65575.0000,8272
ZC,SA406,2023-07-24 13:59:00,1520.0000,1523.0000,1520.0000,1522.0000,27.0000,41175.0000,8277
ZC,SA406,2023-07-24 14:00:00,1522.0000,1523.0000,1522.0000,1522.0000,4.0000,6100.0000,8275
ZC,SA406,2023-07-24 14:01:00,1522.0000,1523.0000,1521.0000,1522.0000,34.0000,50166.0000,8266
ZC,SA406,2023-07-24 14:02:00,1522.0000,1523.0000,1522.0000,1523.0000,25.0000,38100.0000,8277
ZC,SA406,2023-07-24 14:03:00,1523.0000,1523.0000,1521.0000,1521.0000,4.0000,6096.0000,8276
ZC,SA406,2023-07-24 14:04:00,1521.0000,1521.0000,1519.0000,1520.0000,87.0000,132588.0000,8289
ZC,SA406,2023-07-24 14:05:00,1520.0000,1520.0000,1519.0000,1520.0000,12.0000,18288.0000,8291
ZC,SA406,2023-07-24 14:06:00,1520.0000,1520.0000,1516.0000,1516.0000,65.0000,99060.0000,8322
ZC,SA406,2023-07-24 14:07:00,1517.0000,1519.0000,1516.0000,1517.0000,28.0000,42672.0000,8327
ZC,SA406,2023-07-24 14:08:00,1517.0000,1519.0000,1517.0000,1518.0000,6.0000,9144.0000,8325
ZC,SA406,2023-07-24 14:09:00,1518.0000,1519.0000,1517.0000,1518.0000,26.0000,39624.0000,8333
ZC,SA406,2023-07-24 14:10:00,1518.0000,1518.0000,1517.0000,1518.0000,9.0000,13716.0000,8330
ZC,SA406,2023-07-24 14:11:00,1519.0000,1520.0000,1519.0000,1519.0000,10.0000,15240.0000,8325
ZC,SA406,2023-07-24 14:12:00,1519.0000,1519.0000,1518.0000,1518.0000,7.0000,10668.0000,8329
ZC,SA406,2023-07-24 14:13:00,1518.0000,1519.0000,1517.0000,1519.0000,13.0000,19812.0000,8336
ZC,SA406,2023-07-24 14:14:00,1519.0000,1521.0000,1519.0000,1521.0000,6.0000,9144.0000,8335
ZC,SA406,2023-07-24 14:15:00,1521.0000,1521.0000,1519.0000,1521.0000,14.0000,21336.0000,8337
ZC,SA406,2023-07-24 14:16:00,1521.0000,1521.0000,1521.0000,1521.0000,21.0000,32004.0000,8343
ZC,SA406,2023-07-24 14:17:00,1521.0000,1521.0000,1519.0000,1520.0000,16.0000,24384.0000,8352
ZC,SA406,2023-07-24 14:18:00,1519.0000,1521.0000,1519.0000,1520.0000,62.0000,92393.0000,8345
ZC,SA406,2023-07-24 14:19:00,1520.0000,1521.0000,1519.0000,1519.0000,5.0000,7615.0000,8346
ZC,SA406,2023-07-24 14:20:00,1519.0000,1521.0000,1519.0000,1521.0000,5.0000,7615.0000,8349
ZC,SA406,2023-07-24 14:21:00,1519.0000,1519.0000,1518.0000,1518.0000,9.0000,13707.0000,8349
ZC,SA406,2023-07-24 14:22:00,1518.0000,1519.0000,1518.0000,1519.0000,35.0000,53305.0000,8333
ZC,SA406,2023-07-24 14:23:00,1519.0000,1519.0000,1516.0000,1516.0000,29.0000,44167.0000,8341
ZC,SA406,2023-07-24 14:24:00,1516.0000,1516.0000,1515.0000,1515.0000,30.0000,45690.0000,8370
ZC,SA406,2023-07-24 14:25:00,1515.0000,1515.0000,1511.0000,1513.0000,81.0000,123363.0000,8382
ZC,SA406,2023-07-24 14:26:00,1514.0000,1516.0000,1514.0000,1515.0000,7.0000,10661.0000,8384
